TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
39,1064,970,94,404,199,98,97,74,192,0,2076,1064
40,2816,2737,79,1249,502,417,164,206,278,172,3930,2988
41,1426,1386,40,632,254,211,83,104,142,42,1952,1468
42,2250,2177,73,1289,374,194,60,109,224,2089,3691,4339
43,1455,1408,47,833,242,125,39,70,146,116,1821,1571
44,1187,1076,111,338,206,135,128,99,281,0,2077,1187
45,932,845,87,265,162,106,100,78,221,0,1701,932
46,895,811,84,255,156,102,96,75,211,0,1566,895
47,1312,1290,22,333,182,121,129,128,419,0,2160,1312
48,1371,1348,23,348,190,127,135,133,438,0,1991,1371
49,722,660,62,188,120,68,73,69,204,0,1164,722
50,1319,1206,113,343,220,124,133,126,373,3,2593,1322
51,1415,1293,122,368,236,133,142,135,401,11,2525,1426
52,1539,1515,24,504,301,142,149,131,312,19,2368,1558
53,1754,1727,27,575,343,162,170,150,354,0,2526,1754
54,968,953,15,317,189,89,94,83,196,3,1238,971
55,1019,990,29,326,187,101,104,96,205,0,1477,1019
56,452,439,13,144,83,45,46,42,92,3,779,455
57,843,819,24,269,155,83,86,79,171,0,1465,843
58,797,721,76,313,159,67,67,60,131,0,1720,797
59,1072,969,103,422,215,90,90,81,174,2,1549,1074
60,2181,2135,46,586,301,129,123,227,815,30,3153,2211
61,1059,1037,22,399,209,132,83,79,157,331,1592,1390
62,712,690,22,231,41,57,19,70,294,30,1128,742
63,546,534,12,179,39,43,22,52,211,13,742,559
64,1021,918,103,319,205,100,85,101,211,17,2028,1038
65,901,886,15,435,109,89,31,71,166,455,1128,1356
66,1753,1725,28,846,212,174,60,137,324,0,2564,1753
67,3218,3166,52,1554,388,320,110,252,594,69,4956,3287
68,2288,2264,24,683,562,212,179,203,449,73,3995,2361
69,2501,2458,43,589,344,174,137,246,1011,235,3989,2736
70,1804,1768,36,663,294,259,114,159,315,48,2462,1852
71,1664,1630,34,612,271,239,105,147,290,58,2502,1722
72,1839,1801,38,693,364,229,144,137,272,489,2671,2328
73,1747,1719,28,626,240,119,112,115,535,3,2633,1750
74,1258,1129,129,425,256,117,99,106,255,13,2683,1271
75,720,646,74,243,146,67,57,60,147,0,1431,720
76,3450,3384,66,1577,575,459,196,224,419,105,3761,3555
77,1829,1794,35,836,305,243,104,119,222,45,4977,1874
78,2158,2115,43,1063,426,150,93,114,312,75,3463,2233
79,2557,2506,51,1260,504,178,110,135,370,9,2688,2566
80,3328,3261,67,350,263,238,233,391,1853,20,5224,3348
81,511,501,10,120,148,49,40,42,112,338,791,849
82,353,348,5,92,46,34,28,42,111,16,446,369
83,545,523,22,178,61,35,15,44,212,11,867,556
84,531,528,3,127,70,42,37,49,206,11,1133,542
85,438,426,12,150,53,61,22,30,122,63,694,501
86,282,276,6,113,38,23,10,23,75,22,457,304
87,121,120,1,28,12,10,7,13,51,2,196,123
88,2039,2017,22,609,501,189,160,181,399,342,4010,2381
89,679,665,14,71,54,49,48,80,377,339,1042,1018
90,849,832,17,199,246,82,67,70,185,33,1430,882
91,970,950,20,227,281,94,76,80,212,20,1855,990
92,2403,2330,73,461,283,269,248,282,860,18,3736,2421
93,5027,4943,84,1026,691,458,423,529,1900,99,7924,5126
94,3666,3584,82,722,465,386,362,490,1241,31,5599,3697
95,3017,2924,93,666,369,338,293,315,1036,4,5484,3021
96,842,823,19,205,103,82,74,87,291,0,1519,842
97,2954,2561,393,467,462,284,291,364,1086,115,6773,3069
98,2143,1837,306,357,333,200,188,237,828,22,5015,2165
99,2067,1772,295,286,314,216,206,240,805,0,4612,2067
100,68,61,7,7,11,7,7,11,25,0,106,68
101,303,244,59,26,31,30,32,42,142,0,748,303
102,1022,877,145,170,151,97,90,101,413,0,1971,1022
103,1252,1086,166,210,176,103,104,127,532,0,2752,1252
104,551,478,73,93,78,45,46,56,233,0,1183,551
105,576,500,76,97,81,47,48,59,244,4,1269,580
106,798,693,105,134,112,66,66,81,339,0,1578,798
107,895,772,123,148,120,83,79,97,368,0,1856,895
108,923,796,127,153,123,86,81,100,380,31,1964,954
109,809,697,112,134,108,75,71,87,334,18,1800,827
110,1064,917,147,176,142,99,94,115,438,0,2239,1064
111,1125,966,159,190,177,102,110,121,425,20,2132,1145
112,1176,1010,166,198,185,106,115,127,445,38,2252,1214
113,1067,916,151,180,168,96,105,115,403,0,2023,1067
114,236,190,46,20,24,23,25,32,112,0,591,236
115,486,392,94,42,50,48,51,67,228,0,1112,486
116,948,816,132,161,157,78,81,104,367,0,2188,948
117,998,859,139,170,165,82,85,109,387,9,2191,1007
118,1453,1250,203,247,240,119,124,159,564,9,3008,1462
119,716,608,108,113,107,67,68,75,286,2,1511,718
120,1094,929,165,173,163,102,104,115,437,0,2268,1094
121,576,489,87,91,86,54,55,60,230,0,1211,576
122,600,509,91,95,89,56,57,63,240,0,1433,600
123,949,806,143,150,141,88,90,100,380,7,1857,956
124,999,854,145,146,158,91,87,116,401,4,2110,1003
125,763,653,110,112,121,69,67,89,305,7,1839,770
126,669,572,97,98,106,61,58,78,268,2,1535,671
127,837,716,121,122,133,76,73,97,336,0,1748,837
128,708,603,105,117,96,79,70,80,266,0,1662,708
129,1030,884,146,171,152,98,90,102,417,7,2047,1037
130,749,643,106,125,110,71,66,74,303,0,1571,749
131,874,745,129,145,118,97,86,99,329,4,1937,878
132,547,474,73,86,86,53,54,67,201,11,1526,558
133,1076,1028,48,323,286,99,77,85,206,49,1800,1125
134,851,623,228,53,42,116,97,163,380,7,2386,858
135,677,647,30,203,180,62,48,53,131,7,1088,684
136,1411,1348,63,424,374,130,101,111,271,15,2081,1426
137,614,523,91,102,83,68,61,70,230,0,1571,614
138,1274,1252,22,322,198,118,123,138,375,135,1904,1409
139,1744,1714,30,440,271,162,169,189,513,2,2544,1746
140,1082,1063,19,273,168,100,105,117,319,68,1640,1150
141,858,843,15,217,134,80,83,93,251,0,1375,858
142,230,202,28,55,42,20,18,21,74,0,477,230
143,1147,1005,142,275,207,101,90,107,367,0,2338,1147
144,854,748,106,205,154,75,67,80,273,163,1898,1017
145,958,840,118,230,173,84,75,89,307,71,1827,1029
146,1146,1004,142,275,207,101,90,107,366,68,2087,1214
147,987,909,78,219,195,97,77,96,303,75,2026,1062
148,730,672,58,162,144,72,57,71,224,0,1374,730
149,1108,1021,87,245,219,109,86,108,341,0,1582,1108
150,1771,1631,140,392,350,174,137,173,545,42,2468,1813
151,707,651,56,157,140,70,55,69,216,155,1329,862
152,797,734,63,177,158,79,62,78,243,97,1168,894
153,738,663,75,106,111,78,67,85,291,0,1392,738
154,651,585,66,94,98,69,59,75,256,152,1283,803
155,932,837,95,134,140,98,84,107,369,4,1710,936
156,450,404,46,65,68,47,41,52,177,0,931,450
157,1131,1016,115,163,170,119,102,130,447,31,2230,1162
158,719,702,17,175,88,70,64,74,248,0,1249,719
159,760,742,18,185,93,74,67,78,263,0,1299,760
160,1094,1069,25,266,134,107,97,112,378,0,1710,1094
161,704,601,103,91,73,76,76,85,303,0,1414,704
162,720,667,53,109,60,79,91,93,288,49,1444,769
163,368,341,27,56,30,41,47,48,146,4,667,372
164,1487,1377,110,225,123,164,189,193,593,0,2023,1487
165,340,290,50,44,35,37,37,41,146,0,822,340
166,580,495,85,75,60,63,63,70,249,353,913,933
167,288,246,42,37,30,31,31,35,124,0,713,288
168,567,484,83,73,59,61,61,69,244,0,1070,567
169,831,771,60,140,89,105,104,109,284,0,1574,831
170,837,777,60,141,90,106,105,109,286,0,1453,837
171,507,471,36,86,54,64,64,66,173,0,875,507
172,839,821,18,176,80,95,90,117,281,57,1253,896
173,1070,1047,23,225,101,121,114,150,359,0,1507,1070
174,1567,1566,1,398,271,144,118,159,477,183,2130,1750
175,695,694,1,177,120,64,52,70,212,15,934,710
176,562,543,19,177,128,48,48,39,122,0,1019,562
177,960,928,32,303,219,82,82,67,207,0,1693,960
178,1356,1310,46,428,309,115,116,95,293,0,1918,1356
179,801,749,52,118,108,81,69,96,329,0,1537,801
180,636,594,42,93,86,64,55,76,262,46,1211,682
181,784,704,80,159,123,63,60,80,299,0,1390,784
182,1172,1052,120,238,184,94,90,120,446,0,2141,1172
183,565,507,58,115,89,45,43,58,215,0,1026,565
184,1617,1451,166,328,253,130,124,165,617,0,2591,1617
185,1083,972,111,220,170,87,83,111,412,2,2113,1085
186,546,534,12,152,101,35,42,51,165,9,1128,555
187,1598,1562,36,445,296,103,122,150,482,183,2089,1781
188,1106,1081,25,308,205,72,84,104,333,0,1420,1106
189,588,536,52,96,88,56,58,58,232,2,1193,590
190,462,421,41,76,69,44,46,46,181,18,904,480
191,794,723,71,130,119,76,78,78,313,0,1590,794
192,641,615,26,93,94,49,52,66,287,3975,1251,4616
193,822,788,34,120,120,62,67,85,368,4,1805,826
194,1435,1376,59,209,210,109,116,149,642,26,2981,1461
195,1065,1021,44,155,156,81,86,110,477,13,2016,1078
196,1241,1115,126,412,314,89,77,105,244,11,2270,1252
197,1406,1263,143,467,356,101,87,120,275,0,2694,1406
198,2295,2249,46,743,585,205,196,162,404,24,3274,2319
199,867,767,100,425,312,21,20,23,66,0,1754,867
200,1157,1023,134,568,417,28,27,31,86,0,1887,1157
201,621,549,72,305,224,15,15,16,46,20,1468,641
202,459,406,53,225,165,11,11,12,35,0,947,459
203,501,448,53,106,113,46,42,41,153,0,943,501
204,754,674,80,159,170,69,63,62,231,20,1487,774
205,1539,1375,164,325,346,140,129,126,473,132,3153,1671
206,1095,1043,52,175,206,114,116,110,374,13,2035,1108
207,1620,1544,76,258,305,168,172,162,555,40,2839,1660
208,667,619,48,126,121,72,63,71,214,44,1297,711
209,750,696,54,142,137,81,71,79,240,77,1574,827
210,673,625,48,127,122,72,64,71,217,31,1420,704
211,852,791,61,161,155,92,81,90,273,210,1905,1062
212,855,799,56,153,206,84,76,92,244,13,1722,868
213,570,532,38,102,137,56,51,61,163,79,1312,649
214,701,655,46,125,169,69,62,75,201,13,1528,714
215,1031,963,68,184,249,101,92,111,294,29,1939,1060
216,816,754,62,102,135,79,65,96,339,29,1527,845
217,1126,1040,86,140,186,109,90,133,468,0,2199,1126
218,1203,1039,164,178,172,126,128,137,462,7,2298,1210
219,1255,1084,171,185,180,131,133,143,483,0,2439,1255
220,665,574,91,98,95,69,71,76,256,4,1315,669
221,618,534,84,91,89,65,66,70,237,2,1291,620
222,705,609,96,104,101,74,75,80,271,2,1475,707
223,815,699,116,136,127,76,71,90,315,9,1820,824
224,1059,908,151,176,165,99,93,117,409,0,2429,1059
225,753,646,107,125,117,70,66,83,292,95,1656,848
226,619,572,47,77,102,60,49,73,258,104,1076,723
227,429,396,33,53,71,42,34,51,178,2,906,431
228,1283,1226,57,235,234,127,99,131,457,0,2333,1283
229,785,750,35,143,143,78,61,80,280,0,1441,785
230,2179,2093,86,267,304,246,170,255,937,0,3318,2179
231,562,540,22,69,78,63,44,66,242,0,973,562
232,860,826,34,106,120,97,67,101,369,0,1537,860
233,0,0,0,0,0,0,0,0,0,124,0,124
234,75,55,20,5,4,10,9,14,33,9,211,84
235,610,548,62,88,92,64,55,70,241,0,1166,610
236,0,0,0,0,0,0,0,0,0,0,0,0
237,47,47,0,9,7,2,8,4,17,115,62,162
238,721,691,30,105,105,55,58,75,323,104,1397,825
239,1294,1238,56,158,177,170,144,180,465,0,2255,1294
240,1506,1344,162,157,192,173,147,201,636,9,2998,1515
241,635,575,60,87,61,81,63,90,253,0,1141,635
242,752,563,189,77,66,103,73,117,316,104,2232,856
243,1914,1828,86,308,271,210,142,217,766,173,3749,2087
244,1250,1092,158,113,109,160,126,173,569,0,2526,1250
245,1151,825,326,119,129,153,113,168,469,50,3560,1201
246,1378,1259,119,105,123,159,127,200,664,0,3293,1378
247,4186,1955,2231,576,356,417,280,537,2020,0,14062,4186
248,889,799,90,185,165,76,55,84,324,9,1472,898
249,1684,1405,279,378,260,156,121,169,600,90,2470,1774
250,1892,1700,192,394,352,161,117,179,689,64,3578,1956
251,2180,2067,113,310,398,189,125,249,909,33,3596,2213
252,631,598,33,90,115,55,36,72,263,7,1201,638
253,1287,1220,67,183,235,111,74,147,537,43,2276,1330
254,504,479,25,85,68,57,48,64,182,0,923,504
255,518,492,26,87,70,58,49,65,189,9,867,527
256,1096,1041,55,184,147,124,104,138,399,5,1722,1101
257,1054,1002,52,177,142,119,100,133,383,0,1871,1054
258,795,729,66,110,147,77,55,88,318,5,1446,800
259,1567,1436,131,216,290,151,107,173,630,62,2792,1629
260,2231,2045,186,308,413,215,153,246,896,24,4130,2255
261,1735,1498,237,499,137,131,138,184,646,204,3545,1939
262,1221,1054,167,351,96,92,97,130,455,64,2271,1285
263,1035,894,141,297,82,78,83,110,385,0,2161,1035
264,951,821,130,273,75,72,76,101,354,2,2252,953
265,810,746,64,253,74,47,65,76,295,0,1906,810
266,757,697,60,236,69,44,60,71,277,2,1924,759
267,1202,1107,95,375,110,69,96,113,439,2,2521,1204
268,1526,1406,120,477,139,88,122,144,556,128,3836,1654
269,683,606,77,101,80,67,51,91,293,277,1494,960
270,1139,1090,49,172,192,98,108,130,439,0,2532,1139
271,595,518,77,175,1,22,98,69,230,36,1839,631
272,497,324,173,61,55,84,47,59,191,14,1872,511
273,580,337,243,119,91,85,46,61,178,128,1963,708
274,633,287,346,355,248,13,12,3,2,0,1618,633
275,1067,946,121,157,125,105,79,142,459,59,1984,1126
276,737,654,83,109,86,73,55,98,316,0,1562,737
277,791,701,90,117,92,78,59,105,340,12,1699,803
278,432,386,46,54,71,53,42,53,159,0,940,432
279,553,494,59,69,91,67,53,68,205,0,1169,553
280,717,640,77,89,118,87,69,89,265,0,1542,717
281,598,534,64,74,98,73,58,74,221,2,1101,600
282,524,464,60,74,80,62,51,67,190,5,1052,529
283,811,718,93,115,124,96,79,104,293,0,1657,811
284,661,586,75,94,101,78,64,85,239,0,1445,661
285,650,572,78,91,108,91,61,71,228,0,1273,650
286,452,398,54,63,75,63,43,50,158,0,845,452
287,516,454,62,72,86,72,49,57,180,0,959,516
288,553,486,67,78,92,77,52,61,193,0,1058,553
289,585,515,70,82,97,82,55,64,205,95,1117,680
290,854,774,80,117,82,109,85,121,340,0,1749,854
291,674,611,63,92,65,86,67,96,268,0,1247,674
292,812,777,35,122,137,70,77,92,314,0,1577,812
293,446,427,19,67,75,38,42,51,173,0,1078,446
294,636,600,36,92,67,76,66,83,252,0,1296,636
295,442,417,25,64,47,53,46,57,175,0,959,442
296,567,396,171,62,58,81,62,75,229,81,2018,648
297,659,462,197,74,93,96,69,76,251,9,2285,668
298,206,120,86,54,27,32,14,26,53,251,544,457
299,12458,6925,5533,5220,4034,805,995,445,959,0,30549,12458
300,722,681,41,104,76,86,75,94,287,52,1395,774
301,634,598,36,92,67,75,66,82,252,0,1258,634
302,2203,2094,109,279,134,149,154,277,1210,2,5229,2205
303,1365,1298,67,173,83,92,96,172,749,7,2262,1372
304,2105,1656,449,533,199,152,159,225,837,47,4937,2152
305,1179,928,251,299,111,85,89,126,469,33,3093,1212
306,876,839,37,147,64,83,65,115,402,2,1906,878
307,1485,1168,317,376,140,107,112,159,591,19,3951,1504
308,981,749,232,264,94,65,88,98,372,28,3001,1009
309,1222,1065,157,359,2,45,202,142,472,12,3003,1234
310,550,479,71,162,1,20,91,64,212,0,1612,550
311,698,533,165,188,67,46,63,70,264,36,2343,734
312,263,230,33,59,40,27,24,24,89,14,557,277
313,866,662,204,233,83,57,78,87,328,0,3083,866
314,495,345,150,74,69,67,45,63,177,104,1407,599
315,450,314,136,67,63,61,41,57,161,36,1308,486
316,517,337,180,64,58,87,49,61,198,47,1950,564
317,464,328,136,98,76,64,37,54,135,17,1194,481
318,369,240,129,45,41,62,35,44,142,0,1320,369
319,355,279,76,32,43,40,33,51,156,0,935,355
320,395,310,85,27,50,61,32,65,160,7,1111,402
321,328,257,71,22,42,51,27,54,132,0,924,328
322,535,294,241,108,83,73,43,64,164,38,1741,573
323,789,433,356,159,122,108,64,95,241,21,2677,810
324,550,456,94,53,73,66,57,75,226,85,1524,635
325,508,421,87,49,67,61,53,70,208,31,1302,539
326,592,353,239,58,109,56,52,71,246,0,1746,592
327,1226,636,590,309,264,93,58,117,385,0,4555,1226
328,643,334,309,162,139,49,31,61,201,0,2342,643
329,347,291,56,38,51,50,31,47,130,33,949,380
330,644,539,105,70,95,93,57,87,242,52,1708,696
331,426,357,69,46,63,62,38,57,160,45,1062,471
332,622,515,107,60,83,75,65,85,254,246,1719,868
333,703,553,150,64,86,79,65,100,309,7,1952,710
334,617,486,131,56,75,70,57,88,271,0,1680,617
335,772,627,145,83,113,89,72,104,311,0,1836,772
336,813,660,153,87,119,93,76,110,328,0,2016,813
337,673,546,127,72,98,77,63,91,272,0,1849,673
338,518,421,97,56,76,60,49,70,207,5,1397,523
339,285,231,54,31,42,33,27,39,113,0,807,285
340,539,358,181,48,67,71,62,71,220,31,1818,570
341,277,184,93,25,34,36,32,37,113,0,917,277
342,432,287,145,38,54,57,50,57,176,31,1446,463
343,418,278,140,37,52,55,48,55,171,19,1402,437
344,455,303,152,40,57,60,52,60,186,85,1624,540
345,696,577,119,68,92,84,72,95,285,52,1588,748
346,1104,920,184,123,215,123,101,140,402,31,2640,1135
347,545,454,91,60,106,61,50,69,199,24,1230,569
348,425,354,71,47,83,48,39,54,154,12,1160,437
349,409,341,68,45,80,46,37,52,149,66,924,475
350,383,300,83,26,48,59,31,63,156,7,1009,390
351,746,561,185,76,103,114,61,104,288,0,2409,746
352,961,721,240,175,349,96,72,62,207,7,2699,968
353,836,629,207,85,116,127,68,116,324,31,2882,867
354,469,352,117,85,170,47,35,30,102,0,1429,469
355,608,486,122,45,54,88,72,78,271,47,1814,655
356,524,385,139,54,83,55,57,70,205,38,1574,562
357,420,308,112,43,67,44,45,56,165,0,1323,420
358,487,357,130,50,77,51,53,65,191,0,1627,487
359,586,430,156,60,93,61,63,79,230,0,1759,586
360,407,299,108,42,65,42,44,55,159,71,1362,478
361,364,267,97,38,58,38,39,49,142,9,1171,373
362,492,355,137,46,44,68,48,67,219,9,1654,501
363,475,343,132,45,42,66,47,64,211,0,1580,475
364,352,254,98,33,31,49,35,48,156,5,1064,357
365,348,251,97,33,31,48,34,47,155,0,1075,348
366,278,200,78,41,29,35,23,32,118,43,746,321
367,413,298,115,60,42,53,33,48,177,0,1134,413
368,553,414,139,57,48,76,54,86,232,12,1730,565
369,172,129,43,18,15,24,17,27,71,0,526,172
370,778,513,265,89,95,110,64,107,313,0,2834,778
371,804,561,243,97,109,101,81,100,316,0,2832,804
372,836,575,261,85,106,106,111,109,319,0,2921,836
373,541,356,185,62,66,76,44,75,218,7,1989,548
374,384,307,77,28,34,55,46,49,172,0,1220,384
375,1886,1422,464,325,511,124,134,199,593,9,6596,1895
376,358,270,88,62,97,24,25,38,112,0,1121,358
377,669,504,165,115,181,44,48,70,211,0,2380,669
378,415,313,102,72,113,27,30,44,129,0,1364,415
379,527,363,164,52,73,60,58,73,211,19,1874,546
380,419,288,131,41,58,48,46,58,168,14,1536,433
381,353,243,110,35,49,40,39,49,141,0,1349,353
382,352,242,110,35,48,40,39,48,142,26,1327,378
383,355,244,111,35,49,40,39,49,143,57,1341,412
384,297,206,91,29,24,45,32,39,128,0,1114,297
385,393,274,119,47,53,49,40,49,155,14,1314,407
386,383,266,117,37,31,58,41,51,165,0,1572,383
387,363,260,103,38,41,48,36,53,147,0,1208,363
388,297,207,90,36,40,37,30,37,117,2,1021,299
389,464,322,142,45,37,70,50,62,200,0,1804,464
390,743,515,228,80,68,101,67,92,335,0,2245,743
391,513,342,171,66,86,82,45,56,178,33,1632,546
392,559,372,187,71,93,89,49,60,197,0,1850,559
393,537,490,47,73,99,55,47,57,206,57,1217,594
394,790,721,69,108,146,81,69,84,302,161,1660,951
395,572,522,50,78,106,59,50,61,218,2,1287,574
396,982,896,86,134,181,101,86,105,375,24,1803,1006
397,1148,1094,54,176,136,137,112,143,444,713,2077,1861
398,957,912,45,147,113,115,93,119,370,0,1930,957
399,1688,1637,51,222,95,129,89,210,943,38,2517,1726
400,1494,1464,30,295,59,125,60,223,732,0,2686,1494
401,760,732,28,177,68,58,47,81,329,0,1476,760
402,424,404,20,65,50,51,41,53,164,0,845,424
403,3045,2202,843,277,492,268,197,406,1405,0,7179,3045
404,564,408,156,51,91,50,36,75,261,0,1780,564
405,230,202,28,51,31,31,28,19,70,0,493,230
406,1522,1456,66,186,208,200,169,212,547,0,2630,1522
407,538,474,64,118,73,72,65,46,164,24,1379,562
408,968,927,41,162,71,91,72,128,444,0,1994,968
409,12,10,2,3,2,1,1,1,4,173,23,185
410,510,361,149,107,84,71,40,60,148,2,1554,512
411,316,223,93,66,52,44,25,37,92,69,842,385
412,934,618,316,117,100,131,82,116,388,0,2878,934
413,530,350,180,66,57,74,47,66,220,0,1610,530
414,434,326,108,79,157,43,33,28,94,26,1218,460
415,611,420,191,58,50,91,65,86,261,0,2235,611
416,754,519,235,72,62,112,81,107,320,0,2539,754
417,920,632,288,93,117,116,123,119,352,9,3127,929
418,880,617,263,99,124,128,92,101,336,24,3208,904
419,631,438,193,68,58,86,57,78,284,21,2117,652
420,402,219,183,48,53,63,30,47,161,12,1648,414
421,296,162,134,36,39,47,22,35,117,0,1143,296
422,909,499,410,183,140,124,73,109,280,163,3296,1072
423,650,622,28,79,89,85,72,90,235,0,1207,650
424,492,471,21,60,67,65,55,68,177,0,855,492
425,798,763,35,98,109,105,89,111,286,2,1597,800
426,1491,1427,64,300,125,147,118,199,602,7,2844,1498
427,968,927,41,195,81,95,77,129,391,0,1971,968
428,541,377,164,59,56,78,59,72,217,33,1810,574
429,377,263,114,41,39,54,41,50,152,2,1271,379
430,377,263,114,41,39,54,41,50,152,17,1351,394
431,416,290,126,46,43,60,45,55,167,14,1374,430
432,973,693,280,106,132,108,90,120,417,33,3503,1006
433,872,621,251,95,118,97,80,107,375,47,2946,919
434,380,271,109,41,52,42,35,47,163,17,1250,397
435,398,284,114,43,54,44,37,49,171,0,1353,398
436,471,336,135,51,64,52,43,58,203,0,1677,471
437,551,393,158,60,75,61,51,68,236,0,2038,551
438,1155,679,476,208,174,147,77,128,421,208,3851,1363
439,1675,1557,118,429,236,163,153,162,532,19,3445,1694
440,4031,3363,668,904,623,374,290,404,1436,268,5260,4299
441,1457,1215,242,327,225,135,105,146,519,185,3220,1642
442,123,114,9,32,17,12,11,12,39,329,235,452
443,1595,1331,264,358,246,148,115,160,568,31,3303,1626
444,2393,2151,242,499,445,203,148,227,871,111,4015,2504
445,2392,2125,267,652,66,224,161,292,997,9,5803,2401
446,2425,2155,270,661,67,227,163,296,1011,17,5177,2442
447,740,657,83,202,20,69,50,90,309,0,1629,740
448,13,12,1,2,2,2,1,2,4,33,18,46
449,577,403,174,63,59,83,63,77,232,2,1977,579
450,0,0,0,0,0,0,0,0,0,0,0,0
451,148,136,12,20,17,23,10,23,55,26,307,174
452,3233,3114,119,755,288,246,199,344,1401,137,6326,3370
453,1262,1173,89,323,178,123,115,122,401,147,3315,1409
454,854,794,60,219,120,83,78,82,272,12,1810,866
455,0,0,0,0,0,0,0,0,0,5,0,5
456,190,177,13,49,27,19,17,18,60,36,486,226
457,1264,1238,26,249,50,106,51,188,620,213,2264,1477
458,2615,2519,96,611,233,199,161,278,1133,36,4671,2651
459,523,507,16,69,29,40,28,65,292,422,703,945
460,328,287,41,73,50,34,30,30,111,0,810,328
461,336,294,42,75,51,35,30,30,115,0,876,336
462,47,45,2,6,3,3,3,6,26,0,177,47
463,4580,4354,226,579,279,310,321,576,2515,66,11769,4646
464,994,945,49,126,61,67,70,125,545,5,2554,999
465,427,406,21,54,26,29,30,54,234,0,592,427
466,0,0,0,0,0,0,0,0,0,0,0,0
467,368,338,30,50,43,57,25,57,136,0,437,368
468,0,0,0,0,0,0,0,0,0,47,0,47
469,1,1,0,0,0,0,0,0,1,5,3,6
470,70,64,6,10,8,11,5,11,25,5,136,75
471,8,7,1,1,1,1,1,1,3,12,13,20
472,0,0,0,0,0,0,0,0,0,0,0,0
473,220,202,18,30,25,34,15,34,82,0,565,220
474,562,334,228,194,139,84,44,36,65,0,1652,562
475,970,576,394,336,240,145,76,61,112,12,2579,982
476,3088,1399,1689,1732,1210,61,59,16,10,5,10464,3093
477,648,386,262,63,119,62,57,78,269,0,2158,648
478,1547,922,625,151,284,147,135,186,644,0,5115,1547
479,1095,568,527,276,236,83,52,104,344,0,3225,1095
480,1020,529,491,257,220,77,49,97,320,0,3549,1020
481,667,366,301,134,103,91,54,80,205,2,2136,669
482,63,44,19,6,5,10,7,8,27,0,248,63
483,5210,3767,1443,474,841,458,337,694,2406,0,11668,5210
484,2445,1768,677,222,395,215,158,326,1129,14,7894,2459
485,340,256,84,59,92,22,24,36,107,14,1199,354
486,558,421,137,96,151,37,40,59,175,0,1735,558
487,285,209,76,29,45,30,31,38,112,0,913,285
488,723,660,63,55,65,84,67,105,347,0,1731,723
489,696,636,60,53,62,80,64,101,336,0,1683,696
490,481,463,18,112,43,37,30,51,208,1324,943,1805
491,612,494,118,43,50,64,73,69,313,0,1470,612
492,1432,1263,169,119,90,102,124,209,788,0,3337,1432
493,1033,831,202,115,162,105,96,109,446,59,2433,1092
494,252,203,49,28,40,26,23,27,108,7,659,259
