TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5
60,1057,1010,47,207,108,72,89,580
61,1209,1129,80,247,71,139,88,664
62,1336,1215,121,279,211,63,79,704
63,633,633,0,219,101,40,18,254
64,905,842,63,61,116,100,93,535
65,401,374,27,79,25,16,90,191
66,782,743,39,219,93,59,50,362
67,623,493,130,236,175,29,20,163
68,939,887,52,495,90,70,56,229
69,1267,1190,77,135,138,199,96,698
70,657,592,65,142,64,86,179,187
71,146,133,13,46,28,12,16,43
72,188,177,11,54,30,51,14,39
73,752,654,98,389,143,31,74,115
74,672,672,0,550,101,10,0,11
75,1299,1239,60,461,147,38,118,536
76,1694,1510,184,399,316,142,104,733
77,763,676,87,225,102,58,51,327
78,2049,1760,289,269,93,88,212,1387
79,1422,1405,17,531,378,246,75,192
80,1272,1147,125,404,335,94,109,331
81,1603,1594,9,195,353,350,186,519
82,630,573,57,453,81,57,14,26
83,968,742,226,643,156,84,13,72
84,574,503,71,353,158,43,6,14
85,2266,2127,139,680,206,38,150,1193
86,1044,935,109,548,79,94,0,323
87,1652,1418,234,838,203,130,185,295
88,88,88,0,0,0,0,0,0
89,826,765,61,63,114,49,40,560
90,180,169,11,28,6,6,1,139
91,300,300,0,30,0,0,0,270
92,56,56,0,0,0,0,0,0
93,796,796,0,79,0,0,0,717
94,272,272,0,0,0,0,0,0
95,614,578,36,176,97,168,47,126
96,389,389,0,39,0,0,0,350
97,622,554,68,146,116,52,38,269
98,215,199,16,16,30,13,10,146
99,219,206,13,34,8,8,1,169
100,30,28,2,5,1,1,0,23
101,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0
104,2139,1887,252,167,162,267,218,1324
105,3868,3506,362,300,347,399,331,2491
106,0,0,0,0,0,0,0,0
107,3543,3163,380,316,268,267,426,2266
108,2607,2123,484,350,201,168,161,1728
109,596,509,87,41,0,93,0,462
110,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0
113,2344,1891,453,285,372,228,144,1315
114,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0
117,1533,1178,355,203,200,234,226,670
118,1562,1256,306,206,194,311,154,698
119,68,58,10,14,10,13,7,25
120,293,191,102,29,5,21,12,227
121,714,624,90,173,63,65,127,286
122,658,577,81,77,101,90,88,301
123,402,356,46,44,30,78,67,183
124,374,280,94,77,61,11,33,192
125,546,435,111,132,44,51,32,287
126,716,542,174,53,65,57,105,436
127,613,508,105,67,129,104,100,213
128,416,390,26,106,46,55,67,143
129,772,596,176,58,156,63,42,453
130,844,732,112,298,131,144,30,241
131,847,719,128,225,95,107,61,358
132,792,650,142,150,144,32,111,356
133,219,99,120,9,9,10,31,161
134,454,293,161,24,39,73,45,273
135,618,485,133,83,93,34,34,373
136,581,495,86,116,72,100,111,182
137,1020,901,119,106,112,101,106,596
138,527,394,133,152,20,71,86,200
139,739,671,68,106,83,81,90,378
140,431,286,145,49,59,43,27,253
141,466,417,49,78,33,60,19,276
142,706,625,81,138,150,94,84,240
143,626,456,170,30,119,94,140,242
144,536,474,62,64,90,95,35,251
145,435,383,52,35,28,123,32,217
146,621,438,183,99,45,88,68,321
147,534,433,101,117,47,38,59,273
148,683,627,56,113,154,88,83,245
149,551,441,110,83,60,118,78,211
150,630,493,137,57,40,104,55,374
151,428,239,189,50,72,49,143,113
152,638,571,67,91,50,71,75,351
153,858,431,427,14,38,77,44,685
154,564,544,20,92,97,68,48,259
155,657,628,29,139,73,106,67,272
156,438,343,95,83,105,77,30,143
157,1041,958,83,47,128,126,31,709
158,1554,1539,15,162,256,114,76,945
159,849,819,30,78,82,107,98,485
160,849,698,151,41,10,32,105,661
161,131,78,53,22,50,24,4,31
162,812,654,158,185,99,103,91,335
163,753,560,193,259,126,68,38,261
164,678,582,96,143,7,68,62,398
165,835,745,90,148,154,144,44,345
166,654,573,81,63,17,35,125,414
167,581,502,79,155,79,37,23,287
168,465,455,10,119,26,97,18,206
169,685,665,20,169,79,22,93,322
170,577,511,66,147,104,51,81,194
171,608,563,45,99,94,95,35,285
172,690,527,163,78,31,39,48,494
173,580,513,67,45,87,80,18,351
174,625,556,69,50,104,43,52,376
175,324,227,97,9,36,24,31,224
176,819,657,162,96,97,54,25,547
177,621,578,43,114,15,42,18,432
178,662,523,139,0,37,17,66,541
179,782,744,38,58,0,108,147,469
180,354,257,97,24,23,30,9,267
181,714,523,191,32,117,30,0,535
182,366,281,85,18,43,30,20,255
183,1477,1373,104,65,77,210,60,1065
184,331,199,132,0,12,51,24,244
185,538,455,83,148,58,39,27,267
186,286,167,119,10,0,11,58,207
187,560,431,129,37,53,29,29,412
188,811,656,155,0,66,42,121,582
189,834,693,141,71,93,97,19,554
190,504,405,99,130,46,12,17,299
191,839,719,120,33,54,44,73,635
192,985,949,36,236,10,115,48,577
193,1049,1049,0,184,72,197,130,466
194,713,653,60,107,55,50,107,394
195,466,386,80,37,34,84,56,255
196,835,762,73,138,116,39,123,419
197,1242,1152,90,334,186,160,124,438
198,568,475,93,44,58,82,77,307
199,486,421,65,24,62,53,85,262
200,616,586,30,108,24,15,81,388
201,401,351,50,25,0,14,47,315
202,510,390,120,0,68,75,56,311
203,726,659,67,152,114,78,103,279
204,754,448,306,20,132,99,50,453
205,273,239,34,115,29,8,11,110
206,1146,1068,78,461,45,80,78,482
207,917,902,15,223,178,86,152,278
208,414,362,52,141,41,65,38,130
209,372,331,41,40,59,22,50,202
210,586,454,132,52,61,92,109,272
211,430,386,44,41,16,75,32,266
212,453,453,0,0,0,0,0,0
213,853,631,222,28,175,57,98,495
214,552,446,106,19,0,106,90,336
215,1084,983,101,334,190,105,88,367
216,1229,1069,160,362,128,145,166,427
217,1806,1746,60,551,272,180,121,681
218,801,664,137,404,111,77,63,146
219,1293,1085,208,984,251,35,0,23
220,351,281,70,142,41,87,55,26
221,415,378,37,200,60,48,6,101
222,360,311,49,188,80,0,14,78
223,631,561,70,39,58,84,63,387
224,1087,939,148,34,112,105,48,789
225,797,731,66,53,49,123,81,491
226,1058,996,62,77,103,131,113,634
227,510,412,98,61,53,77,38,281
228,658,573,85,17,47,128,79,387
229,531,481,50,61,24,78,49,319
230,709,528,181,150,77,14,24,445
231,822,762,60,77,55,150,0,540
232,478,444,34,32,0,57,70,319
233,634,551,83,37,98,123,0,375
234,672,620,52,50,17,114,115,378
235,692,654,38,12,67,91,39,483
236,837,760,77,70,86,22,11,648
237,758,635,123,179,81,118,130,249
238,1051,834,217,232,144,98,112,466
239,452,372,80,59,42,34,22,294
240,506,380,126,64,37,52,45,308
241,539,406,133,13,93,81,97,255
242,501,384,117,41,72,28,66,294
243,735,649,86,131,119,76,94,315
244,470,313,157,46,58,64,77,226
245,485,485,0,0,0,0,0,0
246,324,292,32,61,17,28,0,219
247,1037,900,137,114,125,245,54,499
248,596,514,82,19,65,79,46,386
249,1248,1169,79,111,78,89,168,803
250,461,369,92,16,16,16,33,380
251,529,441,88,58,18,31,17,406
252,0,0,0,0,0,0,0,0
253,74,37,37,1,3,7,4,59
254,559,433,126,18,46,82,39,374
255,0,0,0,0,0,0,0,0
256,51,51,0,0,0,0,0,0
257,401,365,36,91,36,22,15,237
258,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0
260,1178,1106,72,89,50,85,267,687
261,1472,1145,327,108,78,107,133,1045
262,628,544,84,102,68,20,71,367
263,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0
267,628,457,171,108,72,100,75,273
268,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0
271,1349,1138,211,75,136,148,144,846
272,1287,1008,279,101,65,45,110,966
273,433,433,0,0,0,0,0,0
274,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0
276,1063,794,269,99,179,222,151,412
277,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0
279,1289,933,356,118,126,89,173,784
280,0,0,0,0,0,0,0,0
281,0,0,0,0,0,0,0,0
282,919,444,475,429,210,142,22,116
283,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0
285,555,516,39,109,46,13,97,290
286,1214,1102,112,672,220,76,14,232
287,1289,1108,181,351,273,15,117,533
288,834,757,77,72,93,71,88,509
289,317,299,18,55,24,25,36,178
290,645,565,80,92,112,35,62,344
291,483,410,73,58,15,43,0,367
292,464,446,18,0,80,53,43,288
293,917,883,34,219,82,43,71,503
294,818,675,143,57,10,31,15,705
295,448,373,75,12,0,57,7,372
296,1014,915,99,143,65,100,34,671
297,1240,1142,98,87,182,144,24,803
298,854,718,136,285,120,36,59,354
299,675,550,125,82,218,81,28,266
300,586,472,114,112,128,50,20,276
301,501,436,65,27,99,29,45,301
302,321,234,87,65,30,9,38,180
303,313,272,41,67,69,54,9,113
304,478,372,106,72,103,0,102,201
305,654,503,151,160,118,86,52,239
306,417,370,47,63,58,21,65,210
307,799,589,210,171,128,42,18,441
308,410,259,151,18,55,61,54,221
309,460,327,133,64,81,80,59,176
310,408,293,115,144,63,94,22,85
311,624,302,322,337,131,95,24,38
312,695,601,94,103,75,87,40,390
313,454,393,61,28,33,51,41,301
314,428,412,16,60,13,16,107,233
315,406,308,98,20,30,33,94,228
316,477,404,73,22,24,65,70,296
317,573,454,119,0,13,61,45,454
318,466,338,128,57,0,21,68,320
319,386,308,78,53,21,36,63,214
320,695,538,157,76,38,40,65,476
321,607,492,115,31,49,72,27,427
322,597,442,155,71,49,51,31,394
323,428,413,15,84,32,16,37,259
324,472,372,100,68,123,37,28,216
325,477,358,119,33,89,0,40,314
326,505,478,27,18,75,12,34,366
327,821,600,221,71,62,41,55,591
328,664,575,89,107,72,21,75,388
329,635,531,104,89,31,97,84,334
330,426,295,131,24,49,43,30,280
331,452,359,93,63,83,13,66,228
332,306,219,87,5,20,77,38,165
333,420,267,153,68,141,88,32,90
334,561,326,235,74,82,70,102,232
335,184,143,41,141,3,0,3,37
336,139,100,39,49,8,14,12,56
337,507,355,152,10,28,85,10,374
338,526,443,83,36,75,55,45,315
339,643,551,92,9,70,39,41,483
340,321,283,38,16,7,20,22,256
341,410,310,100,37,77,15,32,248
342,771,550,221,59,69,148,35,460
343,495,403,92,21,25,18,55,376
344,659,486,173,100,95,61,37,365
345,591,420,171,99,82,43,20,347
346,673,540,133,124,59,65,50,375
347,403,298,105,20,48,35,28,273
348,528,374,154,128,80,74,11,234
349,163,135,28,43,29,16,4,72
350,313,178,135,49,61,100,44,59
351,412,360,52,13,32,39,31,297
352,378,310,68,30,56,59,42,191
353,459,281,178,156,83,72,0,148
354,329,255,74,21,30,45,0,233
355,331,209,122,57,8,92,35,139
356,341,243,98,26,33,26,42,213
357,384,258,126,18,67,19,61,218
358,317,235,82,31,54,18,20,194
359,388,219,169,93,97,62,27,108
360,407,231,176,99,160,33,11,106
361,553,399,154,18,40,184,27,284
362,490,387,103,54,21,67,41,307
363,441,265,176,142,56,69,40,134
364,325,208,117,98,64,56,26,81
365,270,131,139,116,50,18,20,67
366,291,202,89,0,24,22,73,172
367,586,368,218,56,30,52,83,365
368,397,357,40,49,36,39,32,241
369,455,307,148,48,70,47,12,277
370,623,334,289,80,45,82,12,404
371,524,350,174,19,41,73,45,347
372,439,275,164,25,75,14,109,216
373,714,517,197,0,56,78,106,475
374,536,423,113,13,63,80,109,271
375,484,430,54,39,37,108,108,192
376,252,191,61,0,23,0,43,186
377,425,330,95,108,35,109,40,133
378,224,159,65,57,42,62,45,18
379,391,241,150,28,76,70,151,65
380,356,275,81,59,80,68,54,95
381,368,294,74,79,79,67,29,115
382,644,559,85,51,67,97,56,374
383,572,497,75,80,96,70,41,286
384,477,344,133,0,105,25,42,305
385,345,209,136,66,30,46,61,141
386,366,221,145,23,22,49,22,250
387,358,271,87,8,48,39,24,239
388,636,424,212,100,74,75,77,311
389,522,359,163,89,70,28,47,288
390,793,405,388,97,155,32,148,361
391,388,231,157,20,86,73,31,178
392,564,401,163,26,39,99,73,327
393,394,213,181,68,0,42,46,238
394,341,239,102,0,45,51,26,219
395,393,291,102,14,117,15,63,184
396,504,352,152,123,46,62,35,238
397,296,185,111,13,0,57,0,226
398,265,220,45,88,0,13,99,65
399,443,312,131,99,28,113,62,140
400,420,229,191,43,126,64,35,151
401,320,221,99,38,62,17,36,168
402,325,315,10,75,55,38,83,74
403,224,185,39,40,63,18,42,61
404,329,177,152,32,96,26,42,133
405,508,394,114,36,79,63,74,257
406,151,111,40,10,0,3,0,138
407,600,453,147,85,143,79,85,208
408,643,454,189,142,85,128,105,184
409,716,455,261,132,149,116,54,265
410,487,288,199,55,21,99,83,230
411,354,216,138,20,73,95,80,86
412,323,305,18,33,41,34,95,121
413,198,198,0,0,0,0,0,0
414,421,354,67,74,68,55,35,189
415,305,192,113,33,53,29,36,155
416,514,432,82,51,65,116,96,187
417,375,256,119,9,82,36,107,141
418,351,202,149,38,23,92,57,142
419,343,251,92,15,80,81,58,108
420,310,161,149,13,46,46,71,133
421,277,184,93,33,33,51,37,122
422,327,201,126,49,27,121,9,122
423,334,191,143,37,22,33,54,188
424,349,233,116,31,45,73,123,76
425,280,236,44,76,52,30,18,105
426,420,238,182,25,84,99,81,130
427,548,410,138,143,168,95,92,50
428,467,370,97,136,90,88,14,138
429,516,260,256,63,106,92,95,161
430,430,325,105,31,16,57,65,262
431,595,511,84,108,92,83,56,257
432,418,336,82,18,35,50,79,236
433,658,572,86,152,37,49,37,382
434,1026,857,169,80,99,97,159,591
435,801,693,108,13,122,63,182,421
436,428,357,71,60,35,33,24,276
437,40,40,0,0,0,14,0,26
438,466,400,66,57,96,26,19,268
439,405,296,109,31,42,22,26,284
440,792,575,217,70,98,84,58,482
441,455,285,170,34,105,93,50,172
442,293,271,22,104,66,0,0,123
443,1402,1239,163,68,201,297,178,659
444,683,477,206,68,84,44,53,433
445,515,437,78,17,7,39,47,404
446,11,9,2,2,1,2,1,5
447,455,262,193,53,64,71,44,222
448,297,281,16,26,68,22,22,159
449,748,562,186,80,117,184,50,316
450,340,186,154,89,68,15,68,99
451,406,275,131,0,51,59,19,276
452,576,308,268,125,97,80,94,181
453,682,461,221,85,172,131,63,231
454,737,434,303,186,175,76,140,160
455,657,435,222,54,189,136,80,198
456,465,282,183,105,27,70,82,181
457,359,198,161,76,64,60,54,106
458,269,135,134,80,46,71,10,63
459,348,231,117,87,40,22,54,145
460,579,513,66,28,43,41,16,451
461,452,382,70,17,35,50,31,318
462,717,689,28,38,46,69,52,513
463,766,653,113,68,76,64,40,519
464,877,635,242,25,67,83,25,678
465,492,272,220,23,63,59,53,294
466,350,274,76,90,36,64,11,149
467,320,211,109,79,50,51,41,99
468,378,203,175,40,59,46,62,171
469,636,478,158,104,104,115,91,222
470,454,340,114,21,88,71,68,205
471,228,196,32,7,14,49,46,112
472,342,218,124,26,78,32,27,179
473,420,283,137,49,59,80,60,173
474,473,333,140,58,64,82,69,199
475,713,512,201,148,91,177,57,240
476,318,255,63,48,28,30,58,154
477,621,602,19,163,37,84,41,297
478,816,697,119,84,231,190,61,250
479,30,30,0,0,4,1,5,20
480,631,518,113,343,45,29,81,134
481,1368,1273,95,385,365,47,62,509
482,832,518,314,286,132,57,24,333
483,1005,533,472,122,71,19,170,622
484,615,520,95,24,51,34,34,471
485,12,9,3,3,1,1,0,6
486,510,360,150,54,99,61,76,219
487,0,0,0,0,0,0,0,0
488,42,33,9,11,5,3,2,22
489,2204,1837,367,309,183,171,121,1420
490,287,230,57,43,25,27,52,139
491,99,99,0,0,12,5,15,66
492,7,7,0,0,1,0,1,5
493,382,382,0,0,0,135,0,247
494,894,745,149,125,74,69,49,576
495,1081,901,180,152,90,84,59,697
496,90,90,0,0,0,0,0,0
497,331,331,0,0,0,0,0,0
498,1,1,0,0,0,0,0,1
499,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0
501,228,228,0,0,0,0,0,0
502,0,0,0,0,0,0,0,0
503,45,35,10,12,5,3,2,23
504,0,0,0,0,0,0,0,0
505,0,0,0,0,0,0,0,0
506,38,30,8,10,4,3,1,20
507,8,6,2,2,1,1,0,4
508,0,0,0,0,0,0,0,0
509,0,0,0,0,0,0,0,0
510,438,179,259,209,75,102,16,36
511,776,452,324,371,133,74,56,141
512,210,102,108,113,44,32,8,13
513,36,22,14,12,5,6,3,11
514,435,262,173,140,55,68,39,132
515,99,63,36,30,20,17,8,25
516,261,127,134,112,48,17,19,65
517,54,36,18,13,6,3,8,23
518,61,61,0,0,0,0,0,0
519,32,23,9,3,4,3,2,19
520,177,111,66,13,41,36,20,67
521,268,268,0,0,0,0,0,0
522,271,183,88,44,47,55,19,106
523,213,149,64,52,20,26,15,101
524,676,508,168,75,105,57,63,376
525,648,422,226,0,87,80,52,430
526,308,257,51,43,26,24,17,198
527,0,0,0,0,0,0,0,0
528,0,0,0,0,0,0,0,0
529,0,0,0,0,0,0,0,0
530,0,0,0,0,0,0,0,0
531,0,0,0,0,0,0,0,0
532,1084,909,175,347,108,242,32,356
533,0,0,0,0,0,0,0,0
534,618,430,188,48,66,29,60,414
535,0,0,0,0,0,0,0,0
536,0,0,0,0,0,0,0,0
537,0,0,0,0,0,0,0,0
538,776,680,96,213,105,139,86,233
539,705,403,302,49,22,63,63,508
540,244,175,69,0,10,32,9,193
541,299,240,59,19,20,20,0,239
542,290,233,57,0,20,0,32,238
543,395,209,186,38,18,0,51,288
544,278,207,71,22,15,0,36,205
545,287,226,61,0,0,52,0,235
546,345,301,44,0,0,43,0,302
547,492,324,168,55,0,0,34,403
548,229,164,65,0,19,54,38,118
549,319,194,125,0,0,46,18,255
550,288,247,41,49,51,18,64,105
551,529,444,85,54,89,76,44,266
552,306,203,103,46,0,86,0,174
553,457,393,64,92,33,29,68,236
554,298,155,143,18,14,41,0,225
555,286,230,56,33,5,79,0,168
556,284,266,18,31,27,43,18,165
557,429,255,174,61,156,45,54,112
558,422,316,106,71,71,32,88,161
559,463,325,138,32,47,47,146,191
560,383,293,90,18,12,96,97,159
561,547,377,170,54,51,62,34,347
562,424,265,159,30,22,53,68,252
563,540,424,116,65,53,90,62,270
564,294,169,125,38,39,12,12,192
565,379,206,173,5,68,15,37,255
566,226,192,34,39,34,40,25,89
567,694,574,120,86,87,113,90,318
568,576,439,137,95,90,64,164,163
569,485,330,155,36,17,87,79,265
570,477,405,72,86,25,186,50,131
571,385,335,50,99,14,28,20,224
572,270,146,124,19,24,0,27,200
573,326,254,72,29,38,30,50,179
574,319,186,133,31,38,12,0,237
575,464,309,155,58,17,66,37,287
576,525,383,142,35,129,118,63,181
577,357,289,68,103,28,47,14,164
578,323,250,73,50,49,51,26,145
579,364,199,165,23,5,59,72,205
580,328,256,72,10,53,50,84,131
581,472,379,93,105,13,59,138,158
582,332,222,110,21,31,18,0,261
583,499,270,229,177,92,15,23,191
584,340,251,89,25,55,55,55,150
585,444,371,73,61,0,130,89,163
586,309,264,45,84,43,49,82,50
587,418,394,24,101,32,93,9,183
588,441,350,91,61,67,43,28,242
589,466,402,64,72,42,103,66,183
590,410,321,89,74,98,39,17,182
591,885,751,134,85,69,196,133,402
592,463,387,76,52,41,134,46,189
593,760,535,225,65,21,133,63,477
594,524,387,137,47,7,90,79,300
595,718,596,122,122,17,85,57,437
596,778,706,72,26,151,85,137,379
597,467,397,70,93,98,37,17,222
598,664,610,54,276,214,65,54,56
599,712,570,142,61,65,67,49,470
600,476,358,118,36,24,57,19,341
601,476,335,141,30,88,16,38,304
602,466,315,151,55,48,32,43,288
603,269,213,56,44,15,0,44,166
604,515,307,208,41,38,41,63,332
605,434,334,100,6,10,28,60,331
606,326,243,83,18,52,37,29,190
607,308,181,127,17,5,30,15,241
608,608,487,121,29,57,99,43,379
609,641,525,116,64,16,35,113,413
610,462,310,152,35,24,43,42,319
611,367,235,132,77,25,32,82,151
612,542,355,187,12,76,105,59,290
613,466,355,111,65,107,41,54,199
614,470,286,184,81,93,82,57,157
615,459,326,133,111,31,96,70,151
616,417,334,83,69,50,66,79,153
617,656,532,124,49,71,77,92,367
618,568,418,150,53,131,133,68,184
619,566,508,58,35,39,98,40,355
620,735,584,151,103,82,130,40,381
621,493,335,158,61,45,148,58,181
622,411,324,87,23,68,99,17,204
623,494,381,113,56,91,104,64,179
624,542,388,154,40,85,42,49,326
625,429,301,128,45,21,73,9,281
626,508,380,128,39,54,81,78,255
627,517,367,150,106,90,46,50,225
628,438,352,86,53,44,28,95,218
629,385,309,76,37,51,51,27,219
630,423,286,137,26,51,53,113,179
631,429,300,129,54,74,49,44,209
632,543,368,175,48,75,91,95,234
633,389,325,64,66,62,41,59,161
634,434,338,96,115,34,39,29,217
635,455,300,155,72,14,42,136,191
636,1348,1086,262,285,269,151,217,427
637,989,691,298,310,267,31,181,200
638,534,447,87,163,103,142,33,93
639,489,353,136,59,94,66,45,224
640,601,433,168,44,110,75,31,340
641,301,284,17,53,99,37,42,71
642,0,0,0,0,0,0,0,0
643,265,265,0,0,0,0,0,0
644,431,388,43,148,87,76,37,83
645,69,63,6,29,22,7,6,6
646,119,119,0,0,0,0,0,0
647,420,278,142,68,34,10,17,292
648,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0
651,0,0,0,0,0,0,0,0
652,1014,818,196,115,193,248,248,210
653,0,0,0,0,0,0,0,0
654,0,0,0,0,0,0,0,0
655,509,333,176,71,145,11,65,217
656,1578,993,585,71,160,173,168,1006
657,1455,967,488,111,177,206,139,821
658,2410,1634,776,182,298,306,292,1331
659,306,179,127,18,28,22,47,191
660,3129,2352,777,309,435,418,493,1474
661,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0
663,1181,856,325,119,105,214,102,640
664,1302,892,410,117,126,204,220,635
665,0,0,0,0,0,0,0,0
666,0,0,0,0,0,0,0,0
667,0,0,0,0,0,0,0,0
668,1726,1169,557,161,176,221,229,940
669,26,26,0,0,0,0,0,0
670,43,43,0,0,0,0,0,0
671,1568,997,571,76,199,238,302,752
672,551,312,239,44,47,42,138,280
673,1621,1126,495,189,130,133,258,910
674,0,0,0,0,0,0,0,0
675,633,393,240,0,163,95,98,276
676,0,0,0,0,0,0,0,0
677,2928,1942,986,184,421,329,335,1659
678,1462,987,475,122,161,164,174,840
679,1958,1382,576,197,201,252,311,998
680,1840,1369,471,238,300,261,210,832
681,1216,825,391,97,116,125,129,748
682,1414,1014,400,86,148,224,132,824
683,2011,1420,591,247,196,279,183,1105
684,1384,853,531,66,110,158,156,894
685,1662,1140,522,152,180,314,249,767
686,0,0,0,0,0,0,0,0
687,0,0,0,0,0,0,0,0
688,0,0,0,0,0,0,0,0
689,310,260,50,9,43,10,8,239
690,914,581,333,53,97,100,93,571
691,637,458,179,42,51,63,60,421
692,546,442,104,111,62,62,65,245
693,315,164,151,0,17,19,22,257
694,0,0,0,0,0,0,0,0
695,0,0,0,0,0,0,0,0
696,0,0,0,0,0,0,0,0
697,1868,1296,572,109,238,331,246,944
698,0,0,0,0,0,0,0,0
699,1018,605,413,111,262,87,190,368
700,465,256,209,45,87,94,57,182
701,353,288,65,22,25,59,73,174
702,407,277,130,25,81,51,24,226
703,277,185,92,0,6,22,0,249
704,410,238,172,67,76,93,17,157
705,1185,1049,136,125,198,230,141,491
706,547,397,150,58,56,63,103,267
707,553,260,293,20,126,129,77,200
708,693,549,144,149,82,76,268,117
709,575,381,194,25,106,69,84,291
710,682,425,257,40,152,105,77,309
711,1047,627,420,54,110,38,13,832
712,323,156,167,42,33,10,26,211
713,424,321,103,7,54,61,68,234
714,1573,1067,506,200,116,388,172,697
715,428,333,95,76,68,78,56,149
716,275,122,153,21,86,63,47,57
717,2020,1384,636,179,395,237,242,967
718,290,150,140,20,11,33,30,197
719,887,660,227,75,126,35,80,572
720,737,447,290,25,96,31,105,480
721,314,186,128,50,0,14,40,210
722,249,166,83,33,90,25,47,54
723,1802,1048,754,288,366,396,386,367
724,898,631,267,59,98,94,146,502
725,806,492,314,70,135,94,138,369
726,419,146,273,107,20,0,25,268
727,1096,790,306,148,127,137,133,551
728,256,136,120,21,12,45,21,158
729,372,180,192,10,48,29,9,275
730,359,178,181,24,33,65,0,238
731,572,307,265,99,180,83,83,127
732,630,465,165,101,99,161,91,179
733,358,232,126,23,36,16,36,248
734,277,194,83,0,56,63,31,127
735,329,192,137,19,35,20,21,233
736,433,270,163,140,74,38,52,129
737,602,387,215,72,50,139,143,198
738,242,190,52,44,43,29,45,81
739,360,211,149,0,41,113,58,148
740,712,450,262,59,125,126,63,340
741,720,514,206,133,190,63,54,279
742,538,390,148,65,55,123,68,227
743,422,264,158,58,106,113,62,84
744,778,360,418,215,85,111,78,289
745,393,291,102,0,35,166,48,145
746,1692,1265,427,215,661,369,142,305
747,748,621,127,56,104,125,75,388
748,1473,802,671,355,297,124,227,470
749,878,632,246,119,133,218,102,306
750,331,245,86,36,48,61,60,126
751,798,739,59,93,208,112,60,324
752,869,627,242,84,66,145,283,290
753,797,674,123,200,150,122,49,277
754,913,745,168,158,243,146,137,229
755,793,560,233,173,76,140,121,282
756,377,312,65,23,29,126,96,103
757,815,477,338,139,75,208,119,275
758,708,447,261,68,143,53,94,351
759,1112,901,211,131,107,140,271,463
