TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO
187,1169,1136,33,317,224,108,105,153,262,83,1706
188,935,909,26,253,179,87,84,122,210,0,1340
189,436,367,69,69,71,54,54,73,115,1,988
190,392,330,62,62,64,49,49,65,103,8,856
191,617,520,97,97,101,77,76,103,163,0,1379
192,457,344,113,42,50,46,56,85,178,1801,995
193,481,362,119,45,53,48,59,90,186,2,1179
194,907,684,223,84,100,90,111,170,352,12,2103
195,587,442,145,54,65,58,72,110,228,6,1240
196,972,850,122,228,223,91,88,115,227,5,1985
197,1102,964,138,259,253,104,99,130,257,0,2357
198,1763,1699,64,455,367,144,164,200,433,11,2807
199,735,613,122,277,229,57,56,41,75,0,1660
200,1187,990,197,447,369,92,90,66,123,0,2161
201,322,269,53,121,100,25,24,18,34,9,850
202,381,318,63,143,119,30,29,21,39,0,877
203,351,309,42,46,50,23,24,46,162,0,738
204,615,541,74,80,88,41,42,80,284,9,1354
205,1060,932,128,139,151,71,73,139,487,60,2424
206,795,738,57,48,86,85,104,171,301,6,1649
207,1056,981,75,64,114,112,139,227,400,18,2066
208,485,411,74,58,50,48,47,83,199,20,1053
209,625,529,96,74,64,62,61,107,257,35,1464
210,505,428,77,60,52,50,49,86,208,14,1189
211,674,571,103,80,69,67,66,115,277,95,1682
212,789,724,65,39,70,103,95,167,315,6,1774
213,459,421,38,22,41,60,55,97,184,36,1179
214,608,558,50,30,54,79,73,129,243,6,1479
215,645,592,53,31,57,84,78,137,258,13,1354
216,637,565,72,34,63,46,41,93,360,13,1330
217,770,684,86,42,76,56,49,113,434,0,1679
218,736,586,150,99,113,89,89,137,209,3,1569
219,1020,813,207,138,157,123,124,190,288,0,2212
220,439,350,89,59,67,53,53,82,125,2,969
221,491,391,100,66,75,59,60,92,139,1,1145
222,523,417,106,71,80,63,64,97,148,1,1221
223,482,377,105,62,73,60,58,94,135,4,1202
224,707,553,154,92,108,88,86,137,196,0,1810
225,452,353,99,59,69,56,55,88,125,43,1109
226,446,396,50,24,44,33,28,65,252,47,865
227,298,265,33,16,30,22,19,44,167,1,702
228,820,696,124,72,108,122,70,158,290,0,1664
229,471,400,71,41,62,70,40,90,168,0,965
230,1395,1239,156,101,82,117,108,229,758,0,2371
231,515,458,57,37,30,43,40,84,281,0,995
232,591,525,66,43,35,50,46,97,320,0,1179
233,0,0,0,0,0,0,0,0,0,56,0
234,104,54,50,3,4,7,8,12,70,4,327
235,524,425,99,44,60,41,41,83,255,0,1118
236,0,0,0,0,0,0,0,0,0,0,0
237,85,82,3,2,3,12,10,30,28,52,124
238,426,321,105,39,47,42,52,80,166,47,921
239,1233,1115,118,82,101,170,135,245,500,0,2282
240,1453,1105,348,84,113,115,107,275,759,4,3072
241,640,526,114,77,68,43,42,136,274,0,1222
242,728,525,203,96,97,83,86,195,171,44,2294
243,1412,1196,216,89,130,177,124,236,656,73,2937
244,1208,928,280,77,87,73,85,231,655,0,2592
245,1159,900,259,116,217,216,172,267,171,21,3806
246,1344,966,378,108,156,135,142,172,631,0,3411
247,966,415,551,345,292,118,93,47,71,0,3446
248,559,497,62,123,138,34,25,95,144,4,983
249,1146,1036,110,242,348,136,77,153,190,38,1785
250,1299,1156,143,286,322,80,58,222,331,27,2609
251,1035,956,79,110,136,106,88,189,406,14,1813
252,393,363,30,42,52,40,33,72,154,3,794
253,801,740,61,85,105,82,68,146,315,18,1504
254,494,437,57,52,49,34,27,101,231,0,961
255,475,421,54,50,47,33,26,97,222,4,845
256,936,829,107,98,93,65,51,192,437,2,1562
257,837,741,96,88,83,58,45,171,392,0,1578
258,425,377,48,31,44,34,33,60,223,2,821
259,962,853,109,71,99,77,74,137,504,26,1820
260,1176,1043,133,87,121,94,91,167,616,10,2312
261,912,796,116,167,183,78,63,182,239,86,1979
262,721,629,92,132,145,61,50,144,189,27,1424
263,626,546,80,115,126,53,43,125,164,0,1388
264,535,467,68,98,108,46,37,107,139,1,1345
265,341,277,64,66,63,39,26,52,95,0,852
266,332,270,62,65,62,38,25,50,92,1,896
267,507,412,95,99,94,58,38,77,141,1,1129
268,694,564,130,135,129,80,52,105,193,54,1853
269,448,383,65,42,62,46,36,77,185,117,1041
270,774,580,194,102,113,62,66,97,334,0,1827
271,435,346,89,50,39,53,37,100,156,15,1428
272,479,325,154,67,118,56,62,71,105,6,1916
273,410,271,139,90,120,64,46,34,56,54,1474
274,377,152,225,167,121,46,22,9,12,0,1023
275,746,638,108,70,102,77,60,129,308,25,1473
276,487,416,71,45,67,51,39,84,201,0,1096
277,460,393,67,43,63,48,37,79,190,5,1049
278,408,323,85,18,22,47,43,64,214,0,943
279,479,379,100,21,26,55,50,75,252,0,1075
280,575,455,120,25,31,66,60,90,303,0,1313
281,468,370,98,20,25,53,49,73,248,1,915
282,393,307,86,28,32,41,33,65,194,2,838
283,707,552,155,51,57,74,59,117,349,0,1534
284,618,483,135,44,50,65,51,103,305,0,1434
285,604,496,108,63,78,44,46,110,263,0,1256
286,433,356,77,45,56,31,33,79,189,0,859
287,478,393,85,50,62,35,37,87,207,0,943
288,483,397,86,50,62,35,37,88,211,0,981
289,511,420,91,53,66,37,39,93,223,40,1036
290,837,688,149,100,89,56,56,178,358,0,1820
291,677,557,120,81,72,46,45,144,289,0,1330
292,615,461,154,81,89,50,52,77,266,0,1269
293,413,309,104,54,60,33,35,52,179,0,1060
294,448,346,102,40,46,49,45,64,204,0,969
295,303,234,69,27,31,33,30,43,139,0,698
296,463,301,162,63,96,62,58,89,95,34,1750
297,618,392,226,80,123,96,92,129,98,4,2275
298,293,195,98,138,88,2,12,43,10,106,822
299,197,138,59,44,39,18,23,31,42,0,513
300,502,388,114,45,51,55,50,72,229,22,1030
301,521,403,118,47,53,57,52,74,238,0,1098
302,601,521,80,33,25,38,41,83,381,1,1515
303,300,260,40,16,12,19,20,41,192,3,528
304,428,329,99,41,60,49,26,58,194,20,1066
305,805,619,186,76,112,93,49,110,365,14,2243
306,486,399,87,21,19,43,28,82,293,1,1123
307,688,529,159,65,96,79,42,94,312,8,1944
308,636,397,239,111,121,88,55,115,146,12,2066
309,715,568,147,83,64,87,62,164,255,5,1866
310,428,340,88,50,38,52,37,98,153,0,1332
311,568,355,213,99,108,79,49,103,130,15,2025
312,191,162,29,29,36,25,21,43,37,6,429
313,337,211,126,59,64,47,29,61,77,0,1274
314,433,369,64,35,43,60,20,92,183,44,1307
315,397,338,59,32,40,55,19,85,166,15,1225
316,478,325,153,67,118,56,62,71,104,20,1915
317,358,259,99,48,45,40,31,72,122,7,978
318,345,234,111,48,85,40,45,51,76,0,1311
319,301,190,111,18,31,31,36,50,135,0,842
320,402,294,108,25,57,41,33,75,171,3,1201
321,332,243,89,21,47,33,27,62,142,0,993
322,394,219,175,88,95,44,45,66,56,16,1362
323,413,229,184,92,100,47,47,69,58,9,1488
324,537,372,165,41,59,78,50,87,222,36,1580
325,475,329,146,36,52,69,45,77,196,13,1293
326,498,305,193,96,134,62,55,54,97,0,1560
327,310,143,167,86,96,24,27,33,44,0,1223
328,257,119,138,71,80,20,22,28,36,0,994
329,306,214,92,18,28,41,25,42,152,14,889
330,616,431,185,36,56,82,51,85,306,22,1735
331,418,292,126,25,38,56,34,57,208,19,1107
332,442,306,136,34,49,64,42,71,182,104,1297
333,550,346,204,33,57,57,65,92,246,3,1622
334,462,291,171,28,48,48,55,77,206,0,1336
335,451,349,102,27,40,70,58,104,152,0,1139
336,734,569,165,44,65,114,95,169,247,0,1933
337,551,427,124,33,49,85,71,127,186,0,1608
338,497,385,112,30,44,77,64,114,168,2,1423
339,259,201,58,16,23,40,33,60,87,0,779
340,463,362,101,64,97,93,78,77,54,13,1659
341,244,191,53,34,51,49,41,41,28,0,858
342,426,333,93,59,89,86,72,71,49,13,1515
343,388,303,85,54,81,78,66,65,44,8,1382
344,401,313,88,56,84,81,68,67,45,36,1520
345,625,432,193,48,69,90,59,101,258,22,1514
346,592,455,137,50,82,66,57,65,272,13,1503
347,493,379,114,42,68,55,48,54,226,10,1181
348,357,274,83,30,50,40,35,39,163,5,1035
349,379,291,88,32,53,42,37,42,173,28,909
350,375,274,101,24,53,38,30,70,160,3,1050
351,630,321,309,50,138,83,35,136,188,0,2160
352,559,348,211,48,93,63,47,83,225,3,1667
353,785,399,386,63,173,104,43,170,232,13,2874
354,415,259,156,35,69,47,35,61,168,0,1342
355,614,460,154,42,67,117,100,111,177,20,1945
356,456,322,134,54,58,52,48,93,151,16,1455
357,395,279,116,46,50,45,42,81,131,0,1321
358,455,321,134,54,58,52,48,93,150,0,1614
359,584,412,172,69,74,67,62,119,193,0,1862
360,343,242,101,40,44,39,36,70,114,30,1219
361,307,217,90,36,39,35,32,63,102,4,1048
362,471,330,141,75,100,67,55,73,101,4,1681
363,447,313,134,71,95,63,52,69,97,0,1579
364,341,239,102,54,72,48,40,53,74,2,1095
365,346,242,104,55,73,49,40,53,76,0,1135
366,257,182,75,31,54,48,34,43,47,18,732
367,377,266,111,45,79,71,50,64,68,0,1099
368,589,425,164,77,78,67,70,157,140,5,1957
369,175,126,49,23,23,20,21,47,41,0,569
370,716,459,257,66,140,121,97,147,145,0,2770
371,709,515,194,116,155,109,95,98,136,0,2652
372,799,492,307,137,220,104,105,116,117,0,2965
373,581,373,208,54,113,99,79,120,116,3,2268
374,386,289,97,27,42,74,63,70,110,0,1303
375,363,278,85,46,69,46,37,79,86,4,1348
376,223,171,52,28,43,29,23,48,52,0,741
377,473,363,110,60,90,61,48,103,111,0,1787
378,343,263,80,44,65,44,35,74,81,0,1197
379,495,353,142,35,68,107,76,115,94,8,1869
380,361,257,104,26,50,78,55,84,68,6,1405
381,338,241,97,24,47,73,52,78,64,0,1372
382,331,236,95,24,46,72,51,77,61,11,1325
383,299,213,86,21,41,65,46,69,57,24,1199
384,306,192,114,27,46,50,47,66,70,0,1219
385,361,262,99,59,79,55,48,50,70,6,1281
386,369,231,138,32,56,60,57,79,85,0,1608
387,380,295,85,38,71,71,56,88,56,0,1343
388,309,225,84,50,68,47,41,43,60,1,1128
389,464,291,173,40,70,75,71,100,108,0,1916
390,624,430,194,121,139,116,108,110,30,0,2002
391,491,332,159,83,108,85,76,76,63,14,1659
392,542,367,175,92,119,94,83,84,70,0,1905
393,433,363,70,50,51,52,40,75,165,24,1042
394,600,503,97,70,71,72,56,104,227,68,1339
395,421,353,68,49,50,50,39,73,160,1,1006
396,663,556,107,77,79,79,62,115,251,10,1293
397,1043,853,190,69,97,142,115,206,414,301,2004
398,814,666,148,53,76,110,90,161,324,0,1744
399,12,10,2,2,1,1,1,2,5,16,19
400,44,38,6,5,3,4,3,8,21,0,84
401,465,397,68,69,43,35,26,67,225,0,959
402,412,337,75,27,38,56,45,82,164,0,872
403,907,583,324,109,116,133,90,211,248,0,2271
404,521,335,186,63,67,77,52,121,141,0,1746
405,227,181,46,43,36,11,14,32,91,0,517
406,1468,1328,140,97,120,203,161,291,596,0,2694
407,530,423,107,101,84,25,33,75,212,10,1442
408,506,416,90,21,20,44,30,86,305,0,1107
409,13,11,2,2,2,2,1,3,3,73,26
410,495,358,137,66,62,55,43,99,170,1,1601
411,323,234,89,43,40,36,28,65,111,29,914
412,826,539,287,109,157,129,120,145,166,0,2703
413,376,245,131,50,71,59,55,66,75,0,1213
414,434,270,164,37,73,49,36,64,175,11,1293
415,657,412,245,96,127,119,94,87,134,0,2552
416,777,487,290,113,150,140,111,102,161,0,2778
417,822,506,316,140,226,107,108,120,121,4,2967
418,724,459,265,93,144,113,107,151,116,10,2803
419,529,364,165,102,117,99,91,93,27,9,1885
420,412,198,214,66,114,66,49,43,74,5,1794
421,309,148,161,50,86,50,36,32,55,0,1267
422,354,197,157,79,86,40,40,59,50,69,1363
423,606,548,58,40,50,84,67,120,245,0,1195
424,473,428,45,31,39,65,52,94,192,0,873
425,751,679,72,50,61,104,82,149,305,1,1596
426,743,591,152,51,42,71,48,107,424,3,1505
427,851,677,174,59,48,81,55,122,486,0,1840
428,542,353,189,74,112,73,68,104,111,14,1926
429,386,251,135,52,80,52,49,74,79,1,1382
430,353,230,123,48,73,47,44,68,73,7,1344
431,416,271,145,57,86,56,52,80,85,6,1459
432,709,528,181,68,117,118,92,155,159,14,2711
433,506,377,129,49,84,84,66,110,113,20,1815
434,254,189,65,24,42,42,33,55,58,7,887
435,381,284,97,37,63,63,50,83,85,0,1376
436,468,349,119,45,77,78,61,102,105,0,1770
437,527,393,134,51,87,88,69,115,117,0,2070
438,807,588,219,138,136,148,121,117,147,88,2857
439,321,277,44,39,31,47,32,72,100,8,701
440,586,530,56,124,178,70,39,78,97,113,812
441,770,696,74,163,234,91,51,103,128,78,1807
442,30,26,4,4,3,4,3,7,9,139,61
443,596,539,57,126,181,71,40,80,98,13,1311
444,1379,1227,152,304,341,85,62,235,352,47,2457
445,873,599,274,159,111,70,52,133,348,4,2249
446,1055,724,331,192,134,84,63,161,421,7,2392
447,645,443,202,117,82,51,38,99,258,0,1508
448,11,8,3,2,2,1,1,3,2,14,16
449,562,366,196,76,116,75,71,108,116,1,2044
450,0,0,0,0,0,0,0,0,0,0,0
451,39,30,9,5,8,4,3,10,9,11,86
452,2198,1875,323,325,206,166,122,317,1062,58,4567
453,289,250,39,35,28,42,29,64,91,62,806
454,100,86,14,12,10,15,10,22,31,5,225
455,0,0,0,0,0,0,0,0,0,2,0
456,7,6,1,1,1,1,1,2,1,15,19
457,418,365,53,52,30,43,32,75,186,90,795
458,891,760,131,132,83,67,49,129,431,15,1690
459,7,6,1,1,1,1,0,1,3,178,10
460,106,90,16,16,20,14,12,24,20,0,278
461,388,329,59,59,74,50,42,88,75,0,1074
462,1,1,0,0,0,0,0,0,1,0,4
463,0,0,0,0,0,0,0,0,0,28,0
464,0,0,0,0,0,0,0,0,0,2,0
465,213,185,28,12,9,13,15,29,135,0,314
466,0,0,0,0,0,0,0,0,0,0,0
467,42,32,10,6,9,5,3,11,8,0,53
468,0,0,0,0,0,0,0,0,0,20,0
469,0,0,0,0,0,0,0,0,0,2,0
470,36,28,8,5,7,4,2,9,9,2,74
471,8,6,2,1,2,1,1,2,1,5,14
472,0,0,0,0,0,0,0,0,0,0,0
473,0,0,0,0,0,0,0,0,0,0,0
474,559,245,314,186,192,61,31,35,54,0,1745
475,991,434,557,330,340,107,55,62,97,5,2798
476,127,51,76,56,41,16,7,3,4,2,457
477,41,25,16,8,11,5,5,4,8,0,145
478,491,301,190,95,133,61,54,53,95,0,1724
479,94,43,51,26,29,7,8,10,14,0,294
480,249,115,134,69,77,19,21,27,36,0,920
481,55,31,24,12,13,6,6,9,9,1,187
482,67,42,25,6,10,11,10,14,16,0,280
483,37,24,13,4,5,5,4,9,10,0,88
484,203,131,72,24,26,30,20,47,56,6,696
485,301,231,70,38,57,39,30,65,72,6,1127
486,305,234,71,39,58,39,31,66,72,0,1007
487,247,174,73,29,31,28,26,50,83,0,841
488,705,507,198,56,82,71,74,90,332,0,1792
489,676,486,190,54,79,68,71,86,318,0,1736
490,307,262,45,45,29,23,17,44,149,559,639
491,613,394,219,40,57,52,51,96,317,0,1665
492,594,476,118,127,165,86,67,65,84,0,1565
493,706,513,193,35,49,54,82,129,357,32,1880
494,244,177,67,12,17,19,28,44,124,4,721
495,299,217,82,15,21,23,35,54,151,0,966
496,290,211,79,14,20,22,34,53,147,7,867
497,391,272,119,14,22,29,37,68,221,1,1275
498,275,191,84,10,16,20,26,48,155,0,764
499,284,197,87,11,16,21,27,50,159,0,828
500,342,238,104,13,19,25,32,60,193,0,1007
501,487,338,149,18,27,36,46,85,275,7,1411
502,227,158,69,8,13,17,21,40,128,0,674
503,316,220,96,12,18,23,30,55,178,5,951
504,292,230,62,27,38,36,33,55,103,2,860
505,537,423,114,49,70,66,62,101,189,0,1383
506,311,245,66,29,41,38,36,59,108,5,944
507,464,365,99,43,61,57,53,88,162,0,1382
508,302,238,64,28,40,37,35,57,105,0,898
509,290,228,62,27,38,36,33,55,101,0,878
510,288,227,61,26,38,35,33,54,102,0,862
511,445,328,117,41,53,74,63,73,141,0,1338
512,438,322,116,41,52,73,62,72,138,0,1349
513,480,353,127,45,57,80,68,79,151,9,1374
514,397,292,105,37,47,66,56,66,125,0,1201
515,568,418,150,53,67,95,80,94,179,20,1696
516,440,324,116,41,52,73,62,73,139,3,1342
517,531,379,152,57,74,56,56,84,204,3,1522
518,289,206,83,31,40,31,30,46,111,0,750
519,372,265,107,40,52,39,39,59,143,0,1044
520,222,158,64,24,31,24,23,35,85,0,632
521,726,588,138,107,95,136,99,139,150,0,1870
522,603,489,114,89,79,113,82,116,124,27,1553
523,507,375,132,44,56,65,45,109,188,0,1454
524,499,369,130,43,55,64,44,107,186,3,1511
525,403,298,105,35,44,52,36,87,149,0,1219
526,282,209,73,25,31,36,25,61,104,3,965
527,341,252,89,30,37,44,30,73,127,0,1105
528,334,247,87,29,37,43,30,72,123,0,1067
529,485,359,126,42,53,63,43,104,180,0,1687
530,550,446,104,81,72,103,75,106,113,0,1430
531,377,272,105,43,50,62,42,87,93,0,1217
532,341,246,95,39,45,56,38,79,84,0,1148
533,384,277,107,43,51,63,43,89,95,0,1221
534,346,250,96,39,46,57,39,80,85,0,1151
535,517,371,146,73,85,75,69,111,104,0,1539
536,364,261,103,51,60,53,49,78,73,13,1027
537,547,392,155,77,90,79,73,118,110,0,1541
538,372,267,105,52,61,54,50,80,75,3,1081
539,486,348,138,69,80,70,65,105,97,0,1335
540,339,243,96,48,56,49,45,73,68,0,958
541,452,366,86,64,69,55,47,78,139,0,1167
542,477,386,91,68,73,58,50,82,146,0,1332
543,504,408,96,72,77,61,52,87,155,0,1520
544,443,359,84,63,68,54,46,76,136,4,1215
545,902,732,170,61,93,182,135,208,223,0,1967
546,472,383,89,32,48,95,70,109,118,3,1112
547,737,578,159,63,76,79,73,110,336,0,1812
548,534,434,100,36,55,108,80,123,132,0,1365
549,711,629,82,67,69,82,74,159,260,0,1474
550,770,681,89,73,75,89,80,172,281,15,1519
551,453,355,98,39,47,48,45,68,206,0,1198
552,559,400,159,174,237,44,50,33,21,1,1502
553,690,541,149,59,71,74,68,103,315,11,1652
554,504,373,131,30,44,48,54,119,209,0,1432
555,461,362,99,39,48,49,46,69,210,0,1130
556,494,365,129,30,43,47,53,116,205,0,1418
557,274,195,79,20,25,22,24,40,143,0,817
558,524,374,150,38,47,42,47,77,273,0,1468
559,442,315,127,32,40,35,39,65,231,0,1217
560,332,237,95,24,30,27,30,49,172,0,903
561,306,196,110,20,28,26,25,48,159,6,857
562,609,443,166,30,42,47,71,111,308,4,1865
563,634,561,73,60,62,73,66,142,231,10,1327
564,490,362,128,29,43,47,52,115,204,0,1253
565,409,303,106,57,72,61,49,85,85,9,1304
566,605,448,157,84,106,91,72,125,127,6,1862
567,520,385,135,72,91,78,62,108,109,0,1635
568,524,388,136,73,92,79,63,109,108,0,1736
569,512,379,133,71,90,77,61,106,107,0,1728
570,465,344,121,65,82,70,56,96,96,0,1513
571,690,546,144,74,76,120,88,130,202,4,1851
572,598,473,125,64,66,104,77,112,175,0,1687
573,596,472,124,64,66,103,76,112,175,4,1704
574,773,612,161,82,85,134,99,145,228,13,2238
575,519,411,108,55,57,90,66,98,153,0,1450
576,432,342,90,46,48,75,55,81,127,5,1288
577,507,388,119,50,64,69,64,105,155,0,1503
578,556,425,131,55,70,76,70,115,170,1,1538
579,440,337,103,43,55,60,55,91,136,0,1250
580,521,399,122,51,66,71,66,107,160,0,1377
581,531,406,125,52,67,72,67,110,163,0,1535
582,450,344,106,44,57,61,57,93,138,0,1394
583,399,295,104,45,48,62,48,63,133,0,1337
584,438,323,115,50,53,68,53,70,144,0,1394
585,445,329,116,51,53,69,53,71,148,0,1471
586,563,416,147,64,68,87,68,89,187,7,1757
587,403,298,105,46,48,62,48,64,135,0,1319
588,450,332,118,51,54,70,54,71,150,7,1504
589,472,349,123,54,57,73,57,75,156,0,1473
590,624,500,124,134,173,90,70,69,88,0,1642
591,408,327,81,88,113,59,46,45,57,0,1103
592,757,606,151,162,210,109,85,83,108,0,2047
593,409,328,81,88,113,59,46,45,58,0,1085
594,516,373,143,58,69,85,58,120,126,0,1450
595,650,526,124,92,100,79,67,112,200,0,1833
596,322,306,16,82,81,48,31,45,35,2,529
597,0,0,0,0,0,0,0,0,0,0,0
598,296,219,77,41,52,44,35,61,63,0,1045
599,330,264,66,71,92,48,37,36,46,0,817
600,58,42,16,18,25,5,5,3,2,1834,164
601,119,87,32,6,8,9,14,22,60,0,319
602,428,305,123,31,38,34,38,63,224,0,1222
603,282,236,46,40,23,21,19,42,137,0,355
604,43,36,7,6,4,3,3,6,21,0,165
605,823,689,134,117,68,61,56,123,398,0,1794
606,20,17,3,3,2,1,1,3,10,0,78
607,368,346,22,82,56,101,53,38,38,42,530
608,76,71,5,17,12,21,11,8,7,15,146
609,53,50,3,12,8,15,8,5,5,8,56
610,425,425,0,35,7,0,26,108,249,35,332
611,0,0,0,0,0,0,0,0,0,11,0
612,101,101,0,8,2,0,6,26,59,0,77
613,0,0,0,0,0,0,0,0,0,0,0
614,10,10,0,1,0,0,0,3,6,1,13
615,188,188,0,15,4,0,10,50,109,11,259
616,1136,746,390,130,279,254,188,178,107,0,3357
617,510,394,116,66,106,68,68,73,129,0,1448
618,1534,1034,500,88,149,162,166,378,591,116,5383
619,1640,1057,583,122,226,191,213,380,508,0,5179
620,2579,1675,904,185,307,357,312,431,987,7,7357
621,12,9,3,1,2,0,2,2,5,0,40
622,3055,2415,640,284,467,439,408,569,888,8,7370
623,1229,876,353,81,126,200,179,307,336,0,3809
624,1287,941,346,117,153,241,188,301,287,18,4414
625,2006,1279,727,163,220,282,260,438,643,9,6972
626,1393,959,434,94,145,266,183,347,358,15,5836
627,309,223,86,32,44,39,42,80,72,0,1047
628,1957,1339,618,145,205,236,241,522,608,3,7020
629,624,318,306,93,115,120,121,91,84,16,2128
630,3160,2344,816,227,295,429,465,853,891,5,9863
631,1620,1105,515,125,208,194,195,393,505,23,5101
632,1548,1111,437,120,194,261,229,348,396,6,3592
633,1848,1376,472,208,337,287,199,300,517,36,4272
634,1213,809,404,77,141,149,120,300,426,0,3389
635,1399,947,452,86,159,193,182,329,450,0,3709
636,1901,1246,655,168,259,248,200,347,679,0,5271
637,1812,1177,635,88,146,203,244,483,648,26,5836
638,1658,1207,451,137,196,285,266,327,447,220,5137
639,333,227,106,30,49,33,27,48,146,0,968
640,974,610,364,69,85,134,82,164,440,0,2994
641,648,474,174,45,63,73,63,111,293,16,1726
642,535,379,156,43,63,66,55,85,223,2,1318
643,308,187,121,21,37,26,21,41,162,7,929
644,1970,1298,672,131,227,333,311,466,502,24,6809
645,0,0,0,0,0,0,0,0,0,1,0
646,1061,675,386,147,212,151,175,266,110,74,3380
647,533,297,236,58,95,92,84,97,107,0,2066
648,369,258,111,23,37,47,53,91,118,0,1030
649,420,271,149,38,53,55,51,70,153,0,1187
650,286,184,102,26,36,38,35,48,103,1,817
651,423,273,150,38,53,56,52,70,154,0,1276
652,1426,1266,160,191,219,243,181,211,381,0,2082
653,555,371,184,39,70,52,84,120,190,81,1762
654,634,353,281,69,113,109,100,116,127,0,2258
655,722,460,262,100,144,103,119,181,75,8,2378
656,614,455,159,65,95,104,93,139,118,1,1783
657,711,453,258,99,142,101,117,178,74,8,2349
658,1001,607,394,67,121,83,67,132,531,56,3042
659,328,219,109,23,41,30,49,71,114,39,1071
660,431,288,143,31,54,40,65,93,148,0,1404
661,1532,1036,496,129,180,215,247,337,424,22,4842
662,419,274,145,55,85,82,75,59,63,0,1273
663,269,176,93,35,55,52,48,38,41,0,977
664,2120,1517,603,178,288,297,300,356,701,19,5427
665,282,201,81,22,34,41,34,50,101,0,877
666,811,609,202,94,130,108,107,202,170,33,2552
667,722,512,210,59,85,90,74,114,300,27,2056
668,307,186,121,21,37,26,21,41,161,0,894
669,244,160,84,32,50,48,44,34,36,29,934
670,1775,903,872,266,326,342,345,259,237,87,6260
671,899,694,205,116,188,120,120,130,225,20,2376
672,788,477,311,53,96,66,53,104,416,9,1908
673,410,248,162,28,50,34,27,54,217,0,1191
674,1064,757,307,84,127,156,129,190,378,0,2291
675,224,120,104,13,20,22,18,22,129,0,678
676,355,190,165,20,32,35,28,35,205,0,1028
677,343,184,159,20,31,34,27,34,197,14,994
678,641,421,220,73,157,143,106,100,62,0,1907
679,651,476,175,59,77,122,95,152,146,0,2537
680,381,318,63,33,51,59,60,92,86,6,1125
681,295,246,49,26,39,46,46,71,67,0,928
682,314,168,146,18,29,31,25,31,180,0,949
683,496,360,136,88,80,63,100,93,72,0,1757
684,689,500,189,122,110,87,139,128,103,0,2596
685,372,272,100,34,44,70,54,87,83,0,1447
686,752,502,250,106,145,94,81,171,155,0,2785
687,761,508,253,107,146,95,82,173,158,0,2855
688,540,349,191,64,98,107,73,104,94,10,1971
689,423,273,150,50,77,84,57,81,74,2,1488
690,780,504,276,92,142,154,105,150,137,105,2744
691,394,254,140,47,72,78,53,76,68,7,1440
692,1759,1218,541,370,469,311,242,263,104,5,4720
693,711,529,182,73,106,76,75,131,250,0,2008
694,1566,796,770,224,456,229,209,291,157,9,5375
695,857,586,271,78,131,165,159,161,163,0,2665
696,323,221,102,29,49,62,60,60,63,4,986
697,849,708,141,74,113,131,133,205,193,0,1986
698,849,581,268,77,130,164,157,159,162,9,2545
699,798,616,182,103,167,107,106,115,200,9,2226
700,835,627,208,97,133,112,110,208,175,0,2378
701,725,545,180,84,116,97,95,181,152,19,2271
702,437,309,128,41,55,100,75,87,79,0,1438
703,944,667,277,89,119,217,161,187,171,6,3108
704,820,579,241,78,104,188,140,163,147,22,2916
705,1032,874,158,78,137,195,163,294,165,0,2504
706,1077,778,299,110,154,136,147,280,250,10,3188
707,807,563,244,49,81,103,115,198,261,5,2235
708,605,449,156,64,93,103,92,137,116,0,1535
709,583,432,151,62,90,99,89,132,111,0,1400
710,772,526,246,70,113,77,63,111,338,7,2068
711,233,159,74,21,34,23,19,33,103,11,688
712,347,254,93,24,34,39,34,59,157,0,986
713,507,346,161,36,43,59,58,122,189,14,1968
714,427,292,135,31,36,50,49,103,158,5,1721
715,829,566,263,59,70,96,94,200,310,0,3173
716,647,481,166,67,97,69,68,120,226,0,1823
717,425,307,118,39,57,63,44,61,161,0,1149
718,901,650,251,82,120,133,92,129,345,0,2366
719,545,393,152,50,73,81,56,78,207,5,1412
720,168,117,51,19,28,30,25,41,25,0,489
721,389,292,97,45,62,52,51,97,82,73,1216
722,472,240,232,67,138,69,63,88,47,14,1534
723,483,245,238,69,141,71,64,90,48,0,1648
724,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,0,0,0,0,0,0,81,0
726,402,274,128,29,34,47,46,97,149,0,1344
727,570,396,174,63,96,103,84,140,84,0,2098
728,1161,704,457,71,148,142,156,230,414,48,4051
729,948,575,373,58,121,116,127,188,338,35,3240
730,885,598,287,74,104,124,143,195,245,0,3253
731,424,327,97,55,88,57,57,61,106,20,1256
732,330,230,100,20,33,42,47,81,107,11,892
733,616,430,186,38,62,79,88,151,198,10,1683
734,2,1,1,0,0,0,0,0,2,0,12
735,0,0,0,0,0,0,0,0,0,0,0
736,184,163,21,25,28,31,23,27,50,0,784
737,1112,678,434,133,198,139,170,234,238,10,3856
738,355,243,112,15,22,34,37,82,165,0,936
739,1246,859,387,72,110,100,104,254,606,8,3305
740,1579,1074,505,117,139,167,169,255,732,0,3903
741,248,139,109,19,27,26,22,26,128,0,721
742,747,416,331,71,93,117,130,186,150,97,2512
743,382,219,163,31,41,81,32,69,128,27,1232
744,1450,1220,230,132,163,180,151,352,472,0,2608
745,1318,902,416,128,128,117,123,274,548,0,3114
