TAZ,COUNTY,PUMA,REGION,COUNTYPUMA,COUNTYCOMB,countycomb_label
266,1,7507,1,7,1,San Francisco
267,1,7507,1,7,1,San Francisco
268,1,7507,1,7,1,San Francisco
269,1,7507,1,7,1,San Francisco
270,1,7507,1,7,1,San Francisco
271,1,7504,1,4,1,San Francisco
272,1,7504,1,4,1,San Francisco
273,1,7507,1,7,1,San Francisco
274,1,7507,1,7,1,San Francisco
275,1,7507,1,7,1,San Francisco
276,1,7507,1,7,1,San Francisco
277,1,7507,1,7,1,San Francisco
278,1,7506,1,6,1,San Francisco
279,1,7506,1,6,1,San Francisco
280,1,7506,1,6,1,San Francisco
281,1,7507,1,7,1,San Francisco
282,1,7507,1,7,1,San Francisco
283,1,7507,1,7,1,San Francisco
284,1,7507,1,7,1,San Francisco
285,1,7504,1,4,1,San Francisco
286,1,7504,1,4,1,San Francisco
287,1,7504,1,4,1,San Francisco
288,1,7504,1,4,1,San Francisco
289,1,7504,1,4,1,San Francisco
290,1,7504,1,4,1,San Francisco
291,1,7504,1,4,1,San Francisco
292,1,7504,1,4,1,San Francisco
293,1,7504,1,4,1,San Francisco
294,1,7504,1,4,1,San Francisco
295,1,7504,1,4,1,San Francisco
296,1,7504,1,4,1,San Francisco
297,1,7504,1,4,1,San Francisco
298,1,7503,1,3,1,San Francisco
299,1,7503,1,3,1,San Francisco
300,1,7503,1,3,1,San Francisco
301,1,7503,1,3,1,San Francisco
302,1,7503,1,3,1,San Francisco
303,1,7503,1,3,1,San Francisco
304,1,7503,1,3,1,San Francisco
305,1,7503,1,3,1,San Francisco
306,1,7504,1,4,1,San Francisco
307,1,7506,1,6,1,San Francisco
308,1,7503,1,3,1,San Francisco
309,1,7507,1,7,1,San Francisco
310,1,7507,1,7,1,San Francisco
311,1,7507,1,7,1,San Francisco
312,1,7504,1,4,1,San Francisco
313,1,7504,1,4,1,San Francisco
314,1,7504,1,4,1,San Francisco
315,1,7504,1,4,1,San Francisco
316,1,7504,1,4,1,San Francisco
317,1,7504,1,4,1,San Francisco
318,1,7504,1,4,1,San Francisco
319,1,7504,1,4,1,San Francisco
320,1,7504,1,4,1,San Francisco
321,1,7504,1,4,1,San Francisco
322,1,7504,1,4,1,San Francisco
323,1,7504,1,4,1,San Francisco
324,1,7504,1,4,1,San Francisco
325,1,7504,1,4,1,San Francisco
326,1,7504,1,4,1,San Francisco
327,1,7504,1,4,1,San Francisco
328,1,7504,1,4,1,San Francisco
329,1,7506,1,6,1,San Francisco
330,1,7506,1,6,1,San Francisco
331,1,7506,1,6,1,San Francisco
332,1,7506,1,6,1,San Francisco
333,1,7507,1,7,1,San Francisco
334,1,7507,1,7,1,San Francisco
335,1,7507,1,7,1,San Francisco
336,1,7507,1,7,1,San Francisco
337,1,7506,1,6,1,San Francisco
338,1,7506,1,6,1,San Francisco
339,1,7503,1,3,1,San Francisco
340,1,7503,1,3,1,San Francisco
341,1,7503,1,3,1,San Francisco
342,1,7503,1,3,1,San Francisco
343,1,7503,1,3,1,San Francisco
344,1,7503,1,3,1,San Francisco
345,1,7503,1,3,1,San Francisco
346,1,7503,1,3,1,San Francisco
347,1,7503,1,3,1,San Francisco
348,1,7503,1,3,1,San Francisco
349,1,7503,1,3,1,San Francisco
350,1,7503,1,3,1,San Francisco
351,1,7503,1,3,1,San Francisco
352,1,7503,1,3,1,San Francisco
353,1,7507,1,7,1,San Francisco
354,1,7503,1,3,1,San Francisco
355,1,7507,1,7,1,San Francisco
356,1,7506,1,6,1,San Francisco
357,1,7504,1,4,1,San Francisco
358,1,7504,1,4,1,San Francisco
359,1,7507,1,7,1,San Francisco
360,1,7507,1,7,1,San Francisco
361,1,7504,1,4,1,San Francisco
362,1,7504,1,4,1,San Francisco
363,1,7507,1,7,1,San Francisco
364,1,7507,1,7,1,San Francisco
365,1,7507,1,7,1,San Francisco
366,1,7504,1,4,1,San Francisco
367,1,7504,1,4,1,San Francisco
368,1,7504,1,4,1,San Francisco
369,1,7504,1,4,1,San Francisco
370,1,7506,1,6,1,San Francisco
371,1,7506,1,6,1,San Francisco
372,1,7506,1,6,1,San Francisco
373,1,7506,1,6,1,San Francisco
374,1,7506,1,6,1,San Francisco
375,1,7506,1,6,1,San Francisco
376,1,7506,1,6,1,San Francisco
377,1,7506,1,6,1,San Francisco
378,1,7506,1,6,1,San Francisco
379,1,7506,1,6,1,San Francisco
380,1,7506,1,6,1,San Francisco
381,1,7506,1,6,1,San Francisco
382,1,7504,1,4,1,San Francisco
383,1,7504,1,4,1,San Francisco
384,1,7504,1,4,1,San Francisco
385,1,7504,1,4,1,San Francisco
386,1,7504,1,4,1,San Francisco
387,1,7504,1,4,1,San Francisco
388,1,7504,1,4,1,San Francisco
389,1,7504,1,4,1,San Francisco
390,1,7504,1,4,1,San Francisco
391,1,7504,1,4,1,San Francisco
392,1,7507,1,7,1,San Francisco
393,1,7506,1,6,1,San Francisco
394,1,7506,1,6,1,San Francisco
395,1,7506,1,6,1,San Francisco
396,1,7506,1,6,1,San Francisco
397,1,7506,1,6,1,San Francisco
398,1,7506,1,6,1,San Francisco
399,1,7507,1,7,1,San Francisco
400,1,7507,1,7,1,San Francisco
401,1,7507,1,7,1,San Francisco
402,1,7507,1,7,1,San Francisco
403,1,7507,1,7,1,San Francisco
404,1,7507,1,7,1,San Francisco
405,1,7507,1,7,1,San Francisco
406,1,7507,1,7,1,San Francisco
407,1,7507,1,7,1,San Francisco
408,1,7507,1,7,1,San Francisco
409,1,7507,1,7,1,San Francisco
410,1,7507,1,7,1,San Francisco
411,1,7507,1,7,1,San Francisco
412,1,7506,1,6,1,San Francisco
413,1,7506,1,6,1,San Francisco
414,1,7506,1,6,1,San Francisco
415,1,7506,1,6,1,San Francisco
416,1,7506,1,6,1,San Francisco
417,1,7506,1,6,1,San Francisco
418,1,7506,1,6,1,San Francisco
419,1,7506,1,6,1,San Francisco
420,1,7506,1,6,1,San Francisco
421,1,7507,1,7,1,San Francisco
422,1,7507,1,7,1,San Francisco
423,1,7507,1,7,1,San Francisco
424,1,7507,1,7,1,San Francisco
425,1,7507,1,7,1,San Francisco
426,1,7507,1,7,1,San Francisco
427,1,7507,1,7,1,San Francisco
428,1,7507,1,7,1,San Francisco
429,1,7507,1,7,1,San Francisco
430,1,7505,1,5,1,San Francisco
431,1,7505,1,5,1,San Francisco
432,1,7505,1,5,1,San Francisco
433,1,7505,1,5,1,San Francisco
434,1,7505,1,5,1,San Francisco
435,1,7505,1,5,1,San Francisco
436,1,7503,1,3,1,San Francisco
437,1,7503,1,3,1,San Francisco
438,1,7503,1,3,1,San Francisco
439,1,7505,1,5,1,San Francisco
440,1,7507,1,7,1,San Francisco
441,1,7507,1,7,1,San Francisco
442,1,7505,1,5,1,San Francisco
443,1,7505,1,5,1,San Francisco
444,1,7505,1,5,1,San Francisco
445,1,7503,1,3,1,San Francisco
446,1,7503,1,3,1,San Francisco
447,1,7503,1,3,1,San Francisco
448,1,7503,1,3,1,San Francisco
449,1,7507,1,7,1,San Francisco
450,1,7507,1,7,1,San Francisco
451,1,7504,1,4,1,San Francisco
452,1,7507,1,7,1,San Francisco
453,1,7507,1,7,1,San Francisco
454,1,7507,1,7,1,San Francisco
455,1,7507,1,7,1,San Francisco
456,1,7507,1,7,1,San Francisco
457,1,7507,1,7,1,San Francisco
458,1,7507,1,7,1,San Francisco
459,1,7507,1,7,1,San Francisco
460,1,7505,1,5,1,San Francisco
461,1,7505,1,5,1,San Francisco
462,1,7505,1,5,1,San Francisco
463,1,7503,1,3,1,San Francisco
464,1,7503,1,3,1,San Francisco
465,1,7507,1,7,1,San Francisco
466,1,7507,1,7,1,San Francisco
467,1,7507,1,7,1,San Francisco
468,1,7507,1,7,1,San Francisco
469,1,7506,1,6,1,San Francisco
470,1,7506,1,6,1,San Francisco
471,1,7506,1,6,1,San Francisco
472,1,7506,1,6,1,San Francisco
473,1,7506,1,6,1,San Francisco
474,1,7506,1,6,1,San Francisco
475,1,7507,1,7,1,San Francisco
476,1,7503,1,3,1,San Francisco
477,1,7504,1,4,1,San Francisco
478,1,7504,1,4,1,San Francisco
479,1,7503,1,3,1,San Francisco
480,1,7504,1,4,1,San Francisco
481,1,7504,1,4,1,San Francisco
482,1,7503,1,3,1,San Francisco
483,1,7503,1,3,1,San Francisco
484,1,7503,1,3,1,San Francisco
485,1,7507,1,7,1,San Francisco
486,1,7507,1,7,1,San Francisco
487,1,7507,1,7,1,San Francisco
488,1,7507,1,7,1,San Francisco
489,1,7503,1,3,1,San Francisco
490,1,7503,1,3,1,San Francisco
491,1,7503,1,3,1,San Francisco
492,1,7503,1,3,1,San Francisco
493,1,7503,1,3,1,San Francisco
494,1,7503,1,3,1,San Francisco
495,1,7503,1,3,1,San Francisco
496,1,7503,1,3,1,San Francisco
497,1,7503,1,3,1,San Francisco
498,1,7503,1,3,1,San Francisco
499,1,7503,1,3,1,San Francisco
500,1,7503,1,3,1,San Francisco
501,1,7503,1,3,1,San Francisco
502,1,7503,1,3,1,San Francisco
503,1,7507,1,7,1,San Francisco
504,1,7507,1,7,1,San Francisco
505,1,7507,1,7,1,San Francisco
506,1,7507,1,7,1,San Francisco
507,1,7507,1,7,1,San Francisco
508,1,7507,1,7,1,San Francisco
509,1,7507,1,7,1,San Francisco
510,1,7507,1,7,1,San Francisco
511,1,7507,1,7,1,San Francisco
512,1,7507,1,7,1,San Francisco
513,1,7507,1,7,1,San Francisco
514,1,7507,1,7,1,San Francisco
515,1,7507,1,7,1,San Francisco
516,1,7507,1,7,1,San Francisco
517,1,7507,1,7,1,San Francisco
518,1,7507,1,7,1,San Francisco
519,1,7507,1,7,1,San Francisco
520,1,7507,1,7,1,San Francisco
521,1,7506,1,6,1,San Francisco
522,1,7506,1,6,1,San Francisco
523,1,7506,1,6,1,San Francisco
524,1,7506,1,6,1,San Francisco
525,1,7506,1,6,1,San Francisco
526,1,7503,1,3,1,San Francisco
527,3,102,1,15,3,Alameda
528,3,101,1,14,3,Alameda
529,3,105,1,18,3,Alameda
530,3,105,1,18,3,Alameda
531,3,102,1,15,3,Alameda
532,3,102,1,15,3,Alameda
533,1,7506,1,6,1,San Francisco
534,1,7506,1,6,1,San Francisco
535,1,7506,1,6,1,San Francisco
536,1,7506,1,6,1,San Francisco
537,1,7506,1,6,1,San Francisco
538,1,7506,1,6,1,San Francisco
539,1,7506,1,6,1,San Francisco
540,1,7506,1,6,1,San Francisco
541,1,7506,1,6,1,San Francisco
542,1,7506,1,6,1,San Francisco
543,1,7506,1,6,1,San Francisco
544,1,7506,1,6,1,San Francisco
545,1,7506,1,6,1,San Francisco
546,1,7506,1,6,1,San Francisco
547,1,7506,1,6,1,San Francisco
548,1,7506,1,6,1,San Francisco
549,1,7506,1,6,1,San Francisco
550,1,7505,1,5,1,San Francisco
551,1,7505,1,5,1,San Francisco
552,1,7505,1,5,1,San Francisco
553,1,7505,1,5,1,San Francisco
554,1,7505,1,5,1,San Francisco
555,1,7505,1,5,1,San Francisco
556,1,7505,1,5,1,San Francisco
557,1,7506,1,6,1,San Francisco
558,1,7506,1,6,1,San Francisco
559,1,7506,1,6,1,San Francisco
560,1,7506,1,6,1,San Francisco
561,1,7506,1,6,1,San Francisco
562,1,7506,1,6,1,San Francisco
563,1,7506,1,6,1,San Francisco
564,1,7506,1,6,1,San Francisco
565,1,7506,1,6,1,San Francisco
566,1,7506,1,6,1,San Francisco
567,1,7505,1,5,1,San Francisco
568,1,7505,1,5,1,San Francisco
569,1,7505,1,5,1,San Francisco
570,1,7505,1,5,1,San Francisco
571,1,7505,1,5,1,San Francisco
572,1,7505,1,5,1,San Francisco
573,1,7505,1,5,1,San Francisco
574,1,7505,1,5,1,San Francisco
575,1,7505,1,5,1,San Francisco
576,1,7505,1,5,1,San Francisco
577,1,7505,1,5,1,San Francisco
578,1,7505,1,5,1,San Francisco
579,1,7505,1,5,1,San Francisco
580,1,7505,1,5,1,San Francisco
581,1,7505,1,5,1,San Francisco
582,1,7505,1,5,1,San Francisco
583,1,7505,1,5,1,San Francisco
584,1,7505,1,5,1,San Francisco
585,1,7505,1,5,1,San Francisco
586,1,7505,1,5,1,San Francisco
587,1,7505,1,5,1,San Francisco
588,1,7505,1,5,1,San Francisco
589,1,7505,1,5,1,San Francisco
590,1,7505,1,5,1,San Francisco
591,1,7505,1,5,1,San Francisco
592,1,7505,1,5,1,San Francisco
593,1,7505,1,5,1,San Francisco
594,1,7505,1,5,1,San Francisco
595,1,7505,1,5,1,San Francisco
596,1,7505,1,5,1,San Francisco
597,1,7505,1,5,1,San Francisco
598,1,7506,1,6,1,San Francisco
599,1,7505,1,5,1,San Francisco
600,1,7505,1,5,1,San Francisco
601,1,7505,1,5,1,San Francisco
602,1,7505,1,5,1,San Francisco
603,1,7505,1,5,1,San Francisco
604,1,7505,1,5,1,San Francisco
605,1,7505,1,5,1,San Francisco
606,1,7505,1,5,1,San Francisco
607,1,7506,1,6,1,San Francisco
608,1,7506,1,6,1,San Francisco
609,1,7505,1,5,1,San Francisco
610,1,7505,1,5,1,San Francisco
611,1,7506,1,6,1,San Francisco
612,1,7506,1,6,1,San Francisco
613,1,7506,1,6,1,San Francisco
614,1,7506,1,6,1,San Francisco
615,1,7506,1,6,1,San Francisco
616,1,7506,1,6,1,San Francisco
617,1,7505,1,5,1,San Francisco
618,1,7505,1,5,1,San Francisco
619,1,7505,1,5,1,San Francisco
620,1,7505,1,5,1,San Francisco
621,1,7505,1,5,1,San Francisco
622,1,7505,1,5,1,San Francisco
623,1,7505,1,5,1,San Francisco
624,1,7505,1,5,1,San Francisco
625,1,7505,1,5,1,San Francisco
626,1,7505,1,5,1,San Francisco
627,1,7505,1,5,1,San Francisco
628,1,7505,1,5,1,San Francisco
629,1,7505,1,5,1,San Francisco
630,1,7505,1,5,1,San Francisco
631,1,7505,1,5,1,San Francisco
632,1,7505,1,5,1,San Francisco
633,1,7505,1,5,1,San Francisco
634,1,7505,1,5,1,San Francisco
635,1,7505,1,5,1,San Francisco
636,1,7506,1,6,1,San Francisco
637,1,7506,1,6,1,San Francisco
638,1,7506,1,6,1,San Francisco
639,1,7505,1,5,1,San Francisco
640,1,7505,1,5,1,San Francisco
641,1,7506,1,6,1,San Francisco
642,1,7506,1,6,1,San Francisco
643,1,7506,1,6,1,San Francisco
644,1,7506,1,6,1,San Francisco
645,1,7506,1,6,1,San Francisco
646,1,7506,1,6,1,San Francisco
647,1,7505,1,5,1,San Francisco
648,4,1303,1,26,4,Contra Costa
649,4,1301,1,24,4,Contra Costa
650,2,8102,1,9,2,San Mateo
651,2,8102,1,9,2,San Mateo
652,2,8101,1,8,2,San Mateo
653,2,8101,1,8,2,San Mateo
654,2,8102,1,9,2,San Mateo
655,2,8102,1,9,2,San Mateo
656,2,8102,1,9,2,San Mateo
657,2,8101,1,8,2,San Mateo
658,2,8101,1,8,2,San Mateo
659,2,8102,1,9,2,San Mateo
660,2,8102,1,9,2,San Mateo
661,2,8102,1,9,2,San Mateo
662,2,8102,1,9,2,San Mateo
663,2,8102,1,9,2,San Mateo
664,2,8101,1,8,2,San Mateo
665,2,8102,1,9,2,San Mateo
666,2,8101,1,8,2,San Mateo
667,2,8101,1,8,2,San Mateo
668,2,8101,1,8,2,San Mateo
669,2,8101,1,8,2,San Mateo
670,2,8101,1,8,2,San Mateo
671,2,8101,1,8,2,San Mateo
672,2,8101,1,8,2,San Mateo
673,2,8101,1,8,2,San Mateo
674,2,8102,1,9,2,San Mateo
675,2,8102,1,9,2,San Mateo
676,2,8102,1,9,2,San Mateo
677,2,8102,1,9,2,San Mateo
678,2,8101,1,8,2,San Mateo
679,2,8101,1,8,2,San Mateo
680,2,8101,1,8,2,San Mateo
681,2,8101,1,8,2,San Mateo
682,2,8101,1,8,2,San Mateo
683,2,8101,1,8,2,San Mateo
684,2,8102,1,9,2,San Mateo
685,2,8102,1,9,2,San Mateo
686,2,8102,1,9,2,San Mateo
687,2,8102,1,9,2,San Mateo
688,2,8102,1,9,2,San Mateo
689,2,8103,1,10,2,San Mateo
690,2,8103,1,10,2,San Mateo
691,2,8103,1,10,2,San Mateo
692,2,8103,1,10,2,San Mateo
693,2,8103,1,10,2,San Mateo
694,2,8103,1,10,2,San Mateo
695,2,8102,1,9,2,San Mateo
696,2,8101,1,8,2,San Mateo
697,2,8101,1,8,2,San Mateo
698,2,8102,1,9,2,San Mateo
699,2,8102,1,9,2,San Mateo
700,2,8102,1,9,2,San Mateo
701,2,8102,1,9,2,San Mateo
702,2,8102,1,9,2,San Mateo
703,2,8102,1,9,2,San Mateo
704,2,8102,1,9,2,San Mateo
705,2,8102,1,9,2,San Mateo
706,2,8102,1,9,2,San Mateo
707,2,8102,1,9,2,San Mateo
708,2,8102,1,9,2,San Mateo
709,2,8103,1,10,2,San Mateo
710,2,8102,1,9,2,San Mateo
711,2,8103,1,10,2,San Mateo
712,2,8102,1,9,2,San Mateo
713,2,8102,1,9,2,San Mateo
714,2,8102,1,9,2,San Mateo
715,2,8102,1,9,2,San Mateo
716,2,8102,1,9,2,San Mateo
717,2,8102,1,9,2,San Mateo
718,2,8103,1,10,2,San Mateo
719,2,8101,1,8,2,San Mateo
720,2,8103,1,10,2,San Mateo
721,2,8103,1,10,2,San Mateo
722,2,8102,1,9,2,San Mateo
723,2,8102,1,9,2,San Mateo
724,2,8102,1,9,2,San Mateo
725,2,8103,1,10,2,San Mateo
726,2,8103,1,10,2,San Mateo
727,2,8103,1,10,2,San Mateo
728,2,8103,1,10,2,San Mateo
729,2,8103,1,10,2,San Mateo
730,2,8103,1,10,2,San Mateo
731,2,8101,1,8,2,San Mateo
732,2,8101,1,8,2,San Mateo
