TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
61,879,858,21,363,361,46,52,35,22,348,1247,1227
62,291,286,5,148,84,29,7,14,9,35,445,326
63,322,317,5,171,90,31,15,9,6,18,488,340
64,791,708,83,356,276,72,26,34,27,18,1637,809
65,555,549,6,313,137,35,30,26,14,472,888,1027
66,1079,1067,12,608,267,69,58,50,27,0,1728,1079
67,1981,1960,21,1117,491,126,106,93,48,72,3172,2053
68,1519,1505,14,499,668,132,87,71,62,80,2431,1599
69,2031,1988,43,698,903,147,121,88,74,306,3205,2337
70,1540,1510,30,739,536,97,69,55,44,51,2197,1591
71,1421,1393,28,682,495,90,64,50,40,62,2026,1483
72,1526,1489,37,631,626,80,91,60,38,515,2165,2041
73,593,579,14,285,175,49,28,33,23,10,916,603
74,1010,906,104,473,357,86,34,38,22,8,2131,1018
75,578,519,59,270,205,49,19,22,13,0,1219,578
76,3790,3728,62,1989,1012,270,237,171,111,95,6265,3885
77,2010,1977,33,1055,536,143,126,91,59,41,3321,2051
78,1167,1146,21,599,369,55,76,41,27,90,1928,1257
79,1382,1358,24,709,437,65,90,49,32,11,2284,1393
80,1440,1401,39,381,697,105,115,75,67,27,2279,1467
81,475,464,11,125,216,40,46,28,20,253,750,728
82,318,314,4,124,131,26,25,4,8,63,462,381
83,58,55,3,30,15,5,3,3,2,11,90,69
84,333,329,4,112,158,19,18,16,10,2,483,335
85,330,324,6,171,96,29,8,12,14,64,506,394
86,91,89,2,48,28,8,3,4,0,22,139,113
87,106,105,1,37,49,7,5,4,4,1,154,107
88,1354,1341,13,445,595,118,78,63,55,377,2167,1731
89,294,286,8,78,142,22,24,15,13,455,465,749
90,790,772,18,208,360,66,76,47,33,25,1247,815
91,902,882,20,237,411,76,87,54,37,15,1425,917
92,2244,2175,69,586,380,327,247,270,434,14,3604,2258
93,4038,3964,74,1505,1318,336,355,260,264,113,6377,4151
94,3382,3301,81,1063,735,385,378,361,460,22,5306,3404
95,2620,2546,74,761,523,333,299,271,433,4,4402,2624
96,709,692,17,286,230,56,57,39,41,0,1151,709
97,2534,2214,320,240,279,264,303,402,1046,99,5804,2633
98,1617,1403,214,159,169,177,181,269,662,19,3790,1636
99,1696,1471,225,167,203,173,220,248,685,0,3847,1696
100,68,59,9,11,14,6,7,6,24,0,137,68
101,295,239,56,25,40,28,36,52,114,0,725,295
102,773,672,101,79,87,92,92,126,297,0,1732,773
103,835,734,101,111,105,103,107,119,290,0,1736,835
104,367,323,44,49,46,45,47,52,128,0,764,367
105,384,338,46,51,48,47,49,55,134,115,799,499
106,532,468,64,71,67,66,68,76,184,0,1107,532
107,664,582,82,81,78,76,88,95,246,0,1411,664
108,685,601,84,84,80,78,91,98,254,23,1455,708
109,600,526,74,73,70,68,80,86,223,13,1275,613
110,790,693,97,96,92,90,105,113,294,0,1677,790
111,932,815,117,100,90,114,115,140,373,14,2030,946
112,974,852,122,104,94,119,120,147,390,28,2122,1002
113,884,773,111,94,85,108,109,133,355,0,1925,884
114,230,186,44,19,31,21,28,41,90,0,565,230
115,473,383,90,39,65,44,57,84,184,0,1164,473
116,647,560,87,83,76,76,92,91,229,0,1453,647
117,681,590,91,87,80,80,96,96,242,7,1529,688
118,992,859,133,127,117,116,141,139,352,7,2226,999
119,562,483,79,62,66,58,76,86,214,3,1284,565
120,858,738,120,95,101,89,115,132,326,0,1962,858
121,452,389,63,50,53,47,61,70,171,0,1033,452
122,471,405,66,52,56,49,63,72,179,0,1076,471
123,744,640,104,83,88,77,100,115,281,11,1702,755
124,743,642,101,72,76,83,95,116,301,3,1697,746
125,567,490,77,55,58,64,73,88,229,5,1296,572
126,497,429,68,48,51,56,64,77,201,2,1136,499
127,622,537,85,60,64,70,80,97,251,0,1422,622
128,566,489,77,61,61,62,65,94,223,0,1346,566
129,779,677,102,79,88,92,93,127,300,4,1746,783
130,566,492,74,58,64,67,67,92,218,0,1270,566
131,698,603,95,75,76,76,80,116,275,1,1662,699
132,469,410,59,44,52,49,56,74,194,10,1075,479
133,941,919,22,347,342,73,80,45,54,38,1429,979
134,876,681,195,103,78,75,122,125,373,6,2463,882
135,592,578,14,218,215,46,50,28,35,5,899,597
136,1234,1205,29,455,448,96,105,59,71,12,1874,1246
137,491,424,67,53,53,53,56,81,195,0,1168,491
138,1195,1175,20,534,442,68,67,42,42,101,1842,1296
139,1636,1608,28,731,605,93,91,58,58,1,2521,1637
140,1015,998,17,453,375,58,57,36,36,51,1564,1066
141,805,791,14,360,298,46,45,29,27,0,1240,805
142,195,179,16,65,60,14,27,15,14,0,387,195
143,975,896,79,325,300,71,134,73,72,0,1929,975
144,726,667,59,242,224,53,100,54,53,124,1436,850
145,814,748,66,271,251,60,112,61,59,54,1611,868
146,974,895,79,325,300,71,134,72,72,52,1927,1026
147,1038,963,75,245,362,123,110,87,111,66,1825,1104
148,768,712,56,181,268,91,81,64,83,0,1350,768
149,1165,1080,85,275,407,138,123,97,125,0,2049,1165
150,1863,1728,135,439,651,220,197,155,201,37,3275,1900
151,744,690,54,176,260,88,79,62,79,137,1308,881
152,838,777,61,198,293,99,89,70,89,86,1474,924
153,619,557,62,78,119,85,65,89,183,0,1207,619
154,546,492,54,69,105,75,58,78,161,123,1065,669
155,781,703,78,98,151,108,83,112,229,3,1525,784
156,377,340,37,47,73,52,40,54,111,0,736,377
157,948,854,94,119,183,131,100,136,279,25,1850,973
158,605,591,14,244,196,48,49,34,34,0,983,605
159,640,625,15,259,207,50,52,36,36,0,1039,640
160,921,900,21,372,298,72,75,51,53,0,1495,921
161,632,563,69,120,126,74,84,78,150,0,1288,632
162,727,671,56,289,203,69,63,48,55,36,1286,763
163,371,342,29,148,104,35,32,24,28,3,657,374
164,1501,1385,116,598,419,143,129,99,113,0,2656,1501
165,305,272,33,58,61,36,41,38,71,0,622,305
166,521,464,57,99,104,61,69,64,124,357,1062,878
167,258,230,28,49,51,30,34,32,62,0,527,258
168,509,454,55,97,101,60,68,63,120,0,1038,509
169,860,798,62,286,218,89,100,81,86,0,1494,860
170,866,803,63,288,219,90,101,81,87,0,1505,866
171,524,486,38,174,133,54,61,49,53,0,911,524
172,924,903,21,397,289,85,56,44,53,42,1391,966
173,1178,1152,26,507,369,108,71,57,66,0,1775,1178
174,1432,1432,0,598,621,64,81,32,36,178,1971,1610
175,635,635,0,265,275,28,36,14,17,15,874,650
176,552,537,15,216,217,32,49,19,19,0,846,552
177,944,919,25,370,371,54,83,32,34,0,1444,944
178,1333,1298,35,522,524,77,118,46,46,0,2040,1333
179,725,694,31,179,277,60,108,38,63,0,1387,725
180,575,550,25,142,220,48,86,30,49,205,1102,780
181,649,594,55,142,123,86,85,76,137,0,1241,649
182,970,888,82,213,184,129,127,114,203,0,1855,970
183,468,428,40,103,89,62,61,55,98,0,894,468
184,1338,1224,114,294,254,177,176,157,280,0,2559,1338
185,896,820,76,197,170,119,118,105,187,13,1714,909
186,500,491,9,187,179,37,52,20,25,10,772,510
187,1464,1437,27,548,524,109,153,58,72,199,2260,1663
188,1013,995,18,379,363,76,106,40,49,0,1564,1013
189,479,439,40,66,62,63,67,71,150,2,990,481
190,376,345,31,52,48,49,52,56,119,14,778,390
191,647,594,53,89,83,84,90,96,205,0,1337,647
192,510,490,20,106,124,52,79,54,95,3258,1039,3768
193,652,626,26,136,159,67,101,69,120,3,1328,655
194,1139,1094,45,237,278,117,177,121,209,21,2318,1160
195,845,811,34,176,206,87,131,89,156,11,1721,856
196,1317,1213,104,506,511,89,103,55,53,119,2379,1436
197,1493,1375,118,573,579,100,117,63,61,0,2696,1493
198,1968,1940,28,796,792,104,139,79,58,17,2859,1985
199,893,798,95,348,305,69,82,42,47,0,1678,893
200,1191,1064,127,464,406,92,110,56,63,0,2239,1191
201,639,571,68,249,218,49,59,30,34,15,1202,654
202,473,423,50,184,161,37,44,22,25,0,888,473
203,467,427,40,141,177,40,51,27,31,0,929,467
204,703,643,60,213,267,60,77,40,46,15,1399,718
205,1434,1312,122,434,544,123,157,82,94,97,2855,1531
206,851,819,32,205,345,77,97,49,78,75,1618,926
207,1258,1210,48,303,510,114,143,73,115,230,2393,1488
208,604,584,20,137,150,57,99,67,94,59,1181,663
209,679,657,22,154,168,64,111,76,106,103,1328,782
210,610,590,20,139,151,57,100,68,95,42,1192,652
211,772,747,25,175,191,72,127,86,121,281,1509,1053
212,730,685,45,110,186,94,80,91,169,10,1424,740
213,487,457,30,74,124,62,53,61,113,58,950,545
214,599,562,37,91,152,77,65,75,139,10,1168,609
215,881,827,54,133,224,113,96,110,205,21,1717,902
216,713,663,50,145,266,84,84,56,78,26,1383,739
217,984,915,69,200,367,116,116,77,108,0,1909,984
218,975,849,126,102,99,112,127,157,378,5,2114,980
219,1018,886,132,107,104,117,132,164,394,0,2206,1018
220,539,469,70,57,55,62,70,87,208,3,1169,542
221,501,436,65,53,51,57,65,81,194,1,1086,502
222,572,498,74,60,58,66,74,92,222,1,1239,573
223,615,534,81,60,64,67,69,102,253,8,1442,623
224,799,693,106,78,84,87,90,133,327,0,1873,799
225,568,493,75,56,59,62,64,94,233,80,1332,648
226,541,503,38,110,202,64,64,42,59,94,1049,635
227,375,349,26,76,140,44,44,29,42,2,727,377
228,1562,1501,61,280,455,209,175,185,258,0,2765,1562
229,956,919,37,171,279,128,107,113,158,0,1692,956
230,1652,1596,56,222,396,275,152,216,391,0,2774,1652
231,426,411,15,57,102,71,39,56,101,0,716,426
232,652,630,22,88,156,108,60,85,155,0,1095,652
233,0,0,0,0,0,0,0,0,0,91,0,91
234,77,60,17,9,7,7,11,11,32,7,217,84
235,511,460,51,64,99,71,54,73,150,0,998,511
236,0,0,0,0,0,0,0,0,0,0,0,0
237,50,48,2,6,11,4,3,4,22,84,62,134
238,572,549,23,119,139,59,89,61,105,85,1165,657
239,1298,1246,52,146,173,173,137,192,477,0,2148,1298
240,1547,1388,159,138,183,226,137,231,632,21,2963,1568
241,769,697,72,70,75,105,75,122,322,0,1408,769
242,686,512,174,73,56,77,93,106,281,70,2102,756
243,1521,1459,62,208,225,233,149,226,480,140,2757,1661
244,1334,1172,162,113,169,173,97,216,566,0,2727,1334
245,1144,811,333,90,114,159,129,163,489,34,3797,1178
246,1330,1263,67,114,139,134,128,235,580,0,3079,1330
247,812,377,435,101,84,105,73,125,324,0,2629,812
248,1010,915,95,196,233,160,103,125,193,6,1872,1016
249,799,671,128,181,175,116,92,91,144,62,1544,861
250,2151,1949,202,418,497,341,219,267,409,43,3984,2194
251,1676,1597,79,219,436,269,187,219,346,14,2937,1690
252,485,462,23,63,126,78,54,63,101,3,850,488
253,989,943,46,129,257,159,110,129,205,18,1734,1007
254,453,432,21,59,68,67,47,65,147,0,794,453
255,465,444,21,60,69,69,48,67,152,6,816,471
256,984,939,45,127,147,146,101,141,322,4,1726,988
257,946,903,43,122,141,140,97,136,310,0,1660,946
258,626,574,52,58,95,97,62,94,220,3,1143,629
259,1235,1133,102,115,187,192,122,185,434,43,2253,1278
260,1758,1613,145,164,267,274,173,264,616,17,3207,1775
261,1446,1355,91,316,74,151,193,229,483,140,3546,1586
262,1018,954,64,222,52,106,136,161,341,44,2496,1062
263,863,809,54,188,44,90,115,136,290,0,2115,863
264,793,743,50,173,40,83,106,125,266,1,1944,794
265,619,563,56,120,13,63,83,91,249,0,1481,619
266,579,527,52,112,12,59,78,85,233,1,1384,580
267,919,836,83,178,19,93,123,135,371,1,2197,920
268,1166,1060,106,226,24,119,157,171,469,89,2789,1255
269,455,401,54,42,47,60,44,78,184,191,884,646
270,964,924,40,80,95,110,97,149,433,0,2048,964
271,482,411,71,114,3,31,79,80,175,58,1382,540
272,659,427,232,68,57,95,75,102,262,11,2519,670
273,521,305,216,77,58,83,52,71,180,147,1759,668
274,166,62,104,31,18,27,14,28,48,0,496,166
275,712,628,84,66,73,94,69,122,288,41,1381,753
276,491,433,58,45,50,65,48,84,199,0,954,491
277,527,465,62,49,54,70,51,90,213,8,1024,535
278,403,361,42,33,50,56,35,68,161,0,805,403
279,515,462,53,42,64,72,45,87,205,0,1031,515
280,668,599,69,55,83,93,58,113,266,0,1337,668
281,557,500,57,45,69,78,48,94,223,1,1115,558
282,497,443,54,37,61,70,39,83,207,1,969,498
283,770,686,84,58,94,108,61,129,320,0,1500,770
284,627,559,68,47,77,88,50,105,260,0,1223,627
285,619,538,81,47,69,86,46,101,270,0,1234,619
286,430,374,56,33,48,60,32,70,187,0,858,430
287,491,427,64,37,54,68,36,80,216,0,980,491
288,526,457,69,40,58,73,39,86,230,0,1050,526
289,557,484,73,42,62,78,41,91,243,64,1111,621
290,1034,937,97,94,100,142,101,163,434,0,1893,1034
291,816,739,77,74,79,112,80,129,342,0,1494,816
292,687,659,28,57,68,78,69,106,309,0,1460,687
293,378,362,16,31,37,43,38,59,170,0,802,378
294,507,479,28,50,44,56,53,83,221,0,1059,507
295,352,333,19,34,31,39,37,58,153,0,736,352
296,576,397,179,52,53,75,71,86,239,57,2042,633
297,615,426,189,50,49,65,76,94,281,27,2163,642
298,205,122,83,29,15,17,15,34,95,172,599,377
299,5900,3241,2659,2167,1889,536,556,382,370,0,17309,5900
300,576,545,31,56,50,64,60,94,252,36,1202,612
301,506,478,28,50,44,56,53,83,220,0,1055,506
302,2745,2649,96,417,239,414,298,388,989,1,4868,2746
303,1701,1642,59,258,148,257,185,241,612,5,3016,1706
304,1302,1194,108,306,14,150,159,225,448,45,3410,1347
305,729,669,60,172,8,84,89,126,250,31,1910,760
306,630,611,19,112,47,70,88,98,215,66,1251,696
307,918,842,76,216,10,106,112,159,315,18,2406,936
308,615,535,80,135,4,70,61,105,240,20,1945,635
309,989,844,145,234,5,63,161,164,362,19,2838,1008
310,445,380,65,106,2,29,73,74,161,0,1277,445
311,438,381,57,96,3,50,43,75,171,25,1384,463
312,243,226,17,38,24,32,34,37,78,50,642,293
313,543,473,70,120,3,62,54,92,212,0,1717,543
314,438,402,36,87,2,53,46,72,178,71,1348,509
315,399,366,33,80,1,48,42,66,162,24,1225,423
316,686,445,241,71,60,99,78,106,272,38,2621,724
317,542,499,43,128,2,93,22,86,211,11,1569,553
318,490,318,172,50,43,71,56,76,194,0,1870,490
319,331,286,45,28,29,36,32,54,152,0,879,331
320,391,300,91,19,55,51,28,66,172,5,1037,396
321,325,249,76,16,46,42,23,55,143,0,861,325
322,240,127,113,34,28,32,25,34,87,27,845,267
323,354,188,166,50,41,47,36,50,130,15,1246,369
324,548,441,107,37,63,74,47,86,241,60,1288,608
325,506,407,99,34,58,69,44,79,222,22,1189,528
326,376,221,155,27,52,49,49,56,143,0,1541,376
327,501,263,238,74,66,84,45,68,164,0,1840,501
328,263,138,125,39,35,44,24,36,85,0,965,263
329,356,301,55,22,49,47,26,59,153,23,817,379
330,660,559,101,40,91,87,48,109,285,36,1516,696
331,437,370,67,26,60,57,32,72,190,32,1003,469
332,620,499,121,42,71,84,54,97,272,175,1456,795
333,655,566,89,56,58,70,64,107,300,4,1741,659
334,575,497,78,49,51,62,56,94,263,0,1528,575
335,641,520,121,41,66,70,71,99,294,0,1560,641
336,675,548,127,43,69,74,75,104,310,0,1642,675
337,559,454,105,36,57,61,62,86,257,0,1360,559
338,430,349,81,28,44,47,48,66,197,3,1046,433
339,237,192,45,15,24,26,26,37,109,0,576,237
340,510,338,172,33,56,57,53,90,221,22,1818,532
341,262,173,89,17,29,29,27,46,114,0,934,262
342,409,271,138,26,45,45,42,72,179,22,1457,431
343,396,262,134,26,44,44,41,70,171,13,1409,409
344,431,285,146,28,48,48,44,76,187,59,1534,490
345,694,558,136,47,80,94,60,108,305,37,1629,731
346,886,716,170,52,125,111,72,136,390,43,2051,929
347,437,353,84,26,62,55,35,67,192,34,1013,471
348,341,276,65,20,48,43,28,53,149,17,790,358
349,328,265,63,19,46,41,27,51,144,92,760,420
350,379,290,89,19,53,49,27,64,167,5,1006,384
351,727,533,194,38,85,108,52,111,333,0,2083,727
352,688,515,173,32,75,96,50,127,308,5,1768,693
353,815,598,217,42,95,122,58,125,373,22,2334,837
354,336,252,84,16,37,47,24,62,150,0,863,336
355,605,479,126,43,43,72,72,92,283,581,1918,1186
356,454,328,126,24,55,50,49,76,200,29,1494,483
357,364,263,101,19,44,40,39,61,161,0,1198,364
358,422,305,117,23,51,47,45,71,185,0,1389,422
359,507,366,141,27,61,56,55,85,223,0,1671,507
360,352,254,98,19,42,39,38,59,155,54,1160,406
361,315,228,87,17,38,35,34,53,138,7,1038,322
362,486,344,142,38,39,62,60,70,217,6,1691,492
363,469,332,137,36,37,60,58,68,210,0,1633,469
364,347,246,101,27,28,44,43,50,155,4,1210,351
365,343,243,100,27,27,44,42,49,154,0,1196,343
366,235,166,69,26,26,32,28,36,87,28,770,263
367,349,246,103,38,38,48,41,53,131,0,1145,349
368,504,376,128,54,41,56,68,78,207,8,1546,512
369,157,117,40,17,13,18,21,24,64,0,481,157
370,744,476,268,66,54,90,86,113,335,0,2712,744
371,747,514,233,70,55,105,81,102,334,0,2762,747
372,760,516,244,56,69,76,102,122,335,0,2836,760
373,517,330,187,46,37,62,59,79,234,4,1886,521
374,382,302,80,27,27,46,46,58,178,0,1211,382
375,890,671,219,58,103,99,96,137,397,7,3120,897
376,169,127,42,11,19,19,18,26,76,0,592,169
377,316,238,78,21,36,35,34,49,141,0,1107,316
378,196,148,48,13,23,22,21,30,87,0,686,196
379,542,366,176,30,51,64,58,92,247,15,2063,557
380,431,291,140,24,41,51,46,73,196,11,1640,442
381,363,245,118,20,34,43,39,61,166,0,1382,363
382,362,245,117,20,34,43,39,61,165,21,1378,383
383,365,247,118,21,35,43,39,62,165,45,1389,410
384,281,193,88,27,27,37,39,37,114,0,1006,281
385,365,251,114,34,27,51,39,50,164,15,1350,380
386,362,248,114,35,35,47,51,48,146,0,1298,362
387,361,256,105,28,36,50,41,52,154,0,1197,361
388,276,190,86,26,20,39,30,38,123,2,1020,278
389,438,300,138,43,43,57,61,58,176,0,1572,438
390,799,547,252,101,87,108,101,109,293,0,2974,799
391,499,324,175,45,71,67,60,73,183,24,1914,523
392,544,353,191,49,77,74,65,79,200,0,2085,544
393,417,381,36,44,56,55,47,63,152,40,831,457
394,614,562,52,64,82,81,69,93,225,112,1224,726
395,444,406,38,46,59,59,50,67,163,1,885,445
396,763,698,65,80,102,101,86,115,279,17,1519,780
397,1121,1069,52,164,84,136,122,174,441,502,2204,1623
398,932,889,43,136,70,113,102,145,366,0,1833,932
399,1431,1403,28,414,548,146,119,108,96,19,2532,1450
400,1322,1298,24,427,212,194,156,155,178,0,2337,1322
401,448,438,10,145,171,44,37,27,24,0,792,448
402,413,394,19,60,31,50,45,64,163,0,812,413
403,2382,1691,691,271,558,342,275,314,622,0,7221,2382
404,441,313,128,50,103,63,51,58,116,0,1337,441
405,307,279,28,24,43,36,27,46,131,0,636,307
406,1527,1466,61,172,203,203,161,226,562,0,2527,1527
407,718,652,66,56,101,85,62,108,306,1248,1488,1966
408,697,677,20,123,52,77,98,108,239,0,1383,697
409,11,10,1,2,1,1,2,2,3,617,29,628
410,596,549,47,141,2,103,24,95,231,1,1724,597
411,369,340,29,87,1,63,15,59,144,46,1068,415
412,759,496,263,88,84,101,82,107,297,0,2605,759
413,431,281,150,50,47,58,46,61,169,0,1478,431
414,311,233,78,15,34,44,23,58,137,17,798,328
415,606,406,200,55,47,84,67,98,255,0,2188,606
416,747,501,246,68,58,103,83,120,315,0,2701,747
417,837,569,268,62,75,84,112,134,370,8,3122,845
418,822,569,253,66,65,87,102,126,376,72,2888,894
419,678,464,214,85,73,91,85,92,252,73,2525,751
420,419,225,194,51,47,55,40,77,149,8,1717,427
421,308,165,143,38,34,41,29,56,110,0,1265,308
422,408,216,192,58,47,54,42,57,150,115,1436,523
423,652,626,26,74,87,87,69,96,239,0,1079,652
424,494,474,20,56,66,66,52,73,181,0,817,494
425,801,769,32,90,106,106,84,118,297,1,1325,802
426,1107,1079,28,201,67,125,162,177,375,10,2074,1117
427,719,701,18,131,44,81,105,115,243,0,1346,719
428,550,379,171,49,51,72,67,82,229,23,1948,573
429,383,264,119,34,36,50,47,57,159,1,1358,384
430,383,264,119,34,36,50,47,57,159,12,1358,395
431,423,292,131,38,39,55,52,63,176,10,1498,433
432,736,523,213,50,88,78,86,124,310,45,2544,781
433,660,469,191,45,79,70,78,111,277,64,2280,724
434,287,204,83,20,34,31,34,48,120,23,994,310
435,301,214,87,21,36,32,35,51,126,0,1041,301
436,356,253,103,24,42,38,42,60,150,0,1232,356
437,417,296,121,29,50,44,49,70,175,0,1441,417
438,989,576,413,119,97,146,105,154,368,95,3375,1084
439,958,916,42,238,214,122,108,115,161,13,2306,971
440,1912,1606,306,434,418,278,220,219,343,186,3695,2098
441,691,580,111,157,151,100,80,79,124,128,1336,819
442,70,67,3,17,16,9,8,8,12,233,169,303
443,757,636,121,172,165,110,87,87,136,21,1462,778
444,2720,2465,255,529,629,431,277,338,516,75,5039,2795
445,1164,1044,120,245,16,149,117,183,454,2,2580,1166
446,1180,1058,122,248,16,151,119,185,461,5,2615,1185
447,360,323,37,76,5,46,36,56,141,0,798,360
448,128,117,11,13,15,18,11,22,49,23,244,151
449,586,404,182,53,54,76,72,87,244,1,2078,587
450,0,0,0,0,0,0,0,0,0,0,0,0
451,1459,1337,122,153,166,201,124,253,562,18,2774,1477
452,1904,1860,44,615,728,186,158,115,102,103,3367,2007
453,722,690,32,179,162,92,81,87,121,104,1737,826
454,488,467,21,121,109,62,55,59,82,8,1175,496
455,0,0,0,0,0,0,0,0,0,4,0,4
456,109,104,5,27,24,14,12,13,19,25,262,134
457,1118,1097,21,361,179,164,132,131,151,154,1977,1272
458,1540,1505,35,497,589,150,128,93,83,27,2723,1567
459,443,434,9,128,170,45,37,34,29,205,784,648
460,303,282,21,48,29,40,43,46,97,0,801,303
461,310,289,21,49,30,41,44,47,99,0,820,310
462,59,57,2,9,5,9,6,8,22,0,104,59
463,5707,5508,199,866,497,861,619,807,2057,46,10120,5753
464,1239,1196,43,188,108,187,134,175,447,4,2196,1243
465,532,513,19,81,46,80,58,75,192,0,944,532
466,0,0,0,0,0,0,0,0,0,0,0,0
467,3627,3323,304,379,414,499,308,629,1398,0,6898,3627
468,0,0,0,0,0,0,0,0,0,32,0,32
469,10,9,1,1,1,1,1,2,4,3,19,13
470,690,632,58,72,79,95,59,120,265,3,1312,693
471,79,72,7,8,9,11,7,14,30,8,150,87
472,0,0,0,0,0,0,0,0,0,0,0,0
473,2168,1986,182,227,247,298,184,376,836,0,4124,2168
474,459,288,171,71,50,69,35,69,165,0,1262,459
475,792,496,296,123,87,118,61,118,285,8,2177,800
476,811,301,510,153,86,133,67,136,236,3,2421,814
477,412,242,170,30,57,54,53,62,156,0,1687,412
478,984,578,406,72,137,129,127,147,372,0,4027,984
479,447,234,213,66,59,75,40,60,147,0,1644,447
480,417,219,198,61,55,70,37,56,138,0,1531,417
481,299,159,140,42,34,40,31,42,110,1,1054,300
482,60,41,19,6,6,8,8,8,24,0,213,60
483,4076,2894,1182,464,955,586,471,537,1063,0,12355,4076
484,1913,1358,555,218,448,275,221,252,499,10,5798,1923
485,161,121,40,10,19,18,17,25,72,10,562,171
486,263,198,65,17,30,29,28,40,119,0,923,263
487,247,178,69,13,30,27,27,42,108,0,813,247
488,698,663,35,60,73,71,67,123,304,0,1616,698
489,672,638,34,58,70,68,65,119,292,0,1555,672
490,283,276,7,91,108,28,23,17,16,998,501,1281
491,597,555,42,63,44,67,64,86,273,0,1479,597
492,1294,1215,79,139,139,158,139,192,527,0,2968,1294
493,837,747,90,78,73,94,94,113,385,93,2103,930
494,204,182,22,19,18,23,23,28,93,11,513,215
495,250,223,27,23,22,28,28,34,115,0,627,250
496,307,274,33,29,27,34,34,41,142,21,771,328
497,441,344,97,28,52,50,47,71,193,2,1195,443
498,324,253,71,20,38,37,34,52,143,0,876,324
499,363,283,80,23,43,41,38,58,160,0,983,363
500,347,271,76,22,41,39,37,56,152,0,939,347
501,574,448,126,36,68,65,61,92,252,12,1554,586
