geography,id,name,value,source,control_size
TAZ,11,hh_inc_75_100,0,Difference,29
TAZ,11,hh_inc_100_150,0,Difference,43
TAZ,11,hh_inc_150_plus,0,Difference,27
TAZ,11,hh_gq,0,Difference,0
TAZ,11,hh_child,0,Difference,764
TAZ,11,hh_no_child,0,Difference,95
TAZ,12,num_hh,636,Control,636
TAZ,12,hh_inc_25,308,Control,308
TAZ,12,hh_inc_25_50,224,Control,224
TAZ,12,hh_inc_50_75,33,Control,33
TAZ,12,hh_inc_75_100,37,Control,37
TAZ,12,hh_inc_100_150,19,Control,19
TAZ,12,hh_inc_150_plus,15,Control,15
TAZ,12,hh_gq,0,Control,0
TAZ,12,hh_child,624,Control,624
TAZ,12,hh_no_child,12,Control,12
TAZ,12,num_hh,636,Result,636
TAZ,12,hh_inc_25,308,Result,308
TAZ,12,hh_inc_25_50,224,Result,224
TAZ,12,hh_inc_50_75,33,Result,33
TAZ,12,hh_inc_75_100,37,Result,37
TAZ,12,hh_inc_100_150,19,Result,19
TAZ,12,hh_inc_150_plus,15,Result,15
TAZ,12,hh_gq,0,Result,0
TAZ,12,hh_child,624,Result,624
TAZ,12,hh_no_child,12,Result,12
TAZ,12,num_hh,0,Difference,636
TAZ,12,hh_inc_25,0,Difference,308
TAZ,12,hh_inc_25_50,0,Difference,224
TAZ,12,hh_inc_50_75,0,Difference,33
TAZ,12,hh_inc_75_100,0,Difference,37
TAZ,12,hh_inc_100_150,0,Difference,19
TAZ,12,hh_inc_150_plus,0,Difference,15
TAZ,12,hh_gq,0,Difference,0
TAZ,12,hh_child,0,Difference,624
TAZ,12,hh_no_child,0,Difference,12
TAZ,13,num_hh,682,Control,682
TAZ,13,hh_inc_25,330,Control,330
TAZ,13,hh_inc_25_50,241,Control,241
TAZ,13,hh_inc_50_75,35,Control,35
TAZ,13,hh_inc_75_100,40,Control,40
TAZ,13,hh_inc_100_150,20,Control,20
TAZ,13,hh_inc_150_plus,16,Control,16
TAZ,13,hh_gq,0,Control,0
TAZ,13,hh_child,669,Control,669
TAZ,13,hh_no_child,13,Control,13
TAZ,13,num_hh,682,Result,682
TAZ,13,hh_inc_25,330,Result,330
TAZ,13,hh_inc_25_50,241,Result,241
TAZ,13,hh_inc_50_75,35,Result,35
TAZ,13,hh_inc_75_100,40,Result,40
TAZ,13,hh_inc_100_150,20,Result,20
TAZ,13,hh_inc_150_plus,16,Result,16
TAZ,13,hh_gq,0,Result,0
TAZ,13,hh_child,669,Result,669
TAZ,13,hh_no_child,13,Result,13
TAZ,13,num_hh,0,Difference,682
TAZ,13,hh_inc_25,0,Difference,330
TAZ,13,hh_inc_25_50,0,Difference,241
TAZ,13,hh_inc_50_75,0,Difference,35
TAZ,13,hh_inc_75_100,0,Difference,40
TAZ,13,hh_inc_100_150,0,Difference,20
TAZ,13,hh_inc_150_plus,0,Difference,16
TAZ,13,hh_gq,0,Difference,0
TAZ,13,hh_child,0,Difference,669
TAZ,13,hh_no_child,0,Difference,13
TAZ,14,num_hh,1375,Control,1375
TAZ,14,hh_inc_25,556,Control,556
TAZ,14,hh_inc_25_50,308,Control,308
TAZ,14,hh_inc_50_75,62,Control,62
TAZ,14,hh_inc_75_100,44,Control,44
TAZ,14,hh_inc_100_150,39,Control,39
TAZ,14,hh_inc_150_plus,24,Control,24
TAZ,14,hh_gq,342,Control,342
TAZ,14,hh_child,1014,Control,1014
TAZ,14,hh_no_child,19,Control,19
TAZ,14,num_hh,1375,Result,1375
TAZ,14,hh_inc_25,556,Result,556
TAZ,14,hh_inc_25_50,308,Result,308
TAZ,14,hh_inc_50_75,62,Result,62
TAZ,14,hh_inc_75_100,44,Result,44
TAZ,14,hh_inc_100_150,39,Result,39
TAZ,14,hh_inc_150_plus,24,Result,24
TAZ,14,hh_gq,342,Result,342
TAZ,14,hh_child,1014,Result,1014
TAZ,14,hh_no_child,19,Result,19
TAZ,14,num_hh,0,Difference,1375
TAZ,14,hh_inc_25,0,Difference,556
TAZ,14,hh_inc_25_50,0,Difference,308
TAZ,14,hh_inc_50_75,0,Difference,62
TAZ,14,hh_inc_75_100,0,Difference,44
TAZ,14,hh_inc_100_150,0,Difference,39
TAZ,14,hh_inc_150_plus,0,Difference,24
TAZ,14,hh_gq,0,Difference,342
TAZ,14,hh_child,0,Difference,1014
TAZ,14,hh_no_child,0,Difference,19
TAZ,15,num_hh,508,Control,508
TAZ,15,hh_inc_25,273,Control,273
TAZ,15,hh_inc_25_50,151,Control,151
TAZ,15,hh_inc_50_75,30,Control,30
TAZ,15,hh_inc_75_100,22,Control,22
TAZ,15,hh_inc_100_150,19,Control,19
TAZ,15,hh_inc_150_plus,13,Control,13
TAZ,15,hh_gq,0,Control,0
TAZ,15,hh_child,499,Control,499
TAZ,15,hh_no_child,9,Control,9
TAZ,15,num_hh,508,Result,508
TAZ,15,hh_inc_25,273,Result,273
TAZ,15,hh_inc_25_50,151,Result,151
TAZ,15,hh_inc_50_75,30,Result,30
TAZ,15,hh_inc_75_100,22,Result,22
TAZ,15,hh_inc_100_150,19,Result,19
TAZ,15,hh_inc_150_plus,13,Result,13
TAZ,15,hh_gq,0,Result,0
TAZ,15,hh_child,499,Result,499
TAZ,15,hh_no_child,9,Result,9
TAZ,15,num_hh,0,Difference,508
TAZ,15,hh_inc_25,0,Difference,273
TAZ,15,hh_inc_25_50,0,Difference,151
TAZ,15,hh_inc_50_75,0,Difference,30
TAZ,15,hh_inc_75_100,0,Difference,22
TAZ,15,hh_inc_100_150,0,Difference,19
TAZ,15,hh_inc_150_plus,0,Difference,13
TAZ,15,hh_gq,0,Difference,0
TAZ,15,hh_child,0,Difference,499
TAZ,15,hh_no_child,0,Difference,9
TAZ,16,num_hh,1531,Control,1531
TAZ,16,hh_inc_25,673,Control,673
TAZ,16,hh_inc_25_50,372,Control,372
TAZ,16,hh_inc_50_75,75,Control,75
TAZ,16,hh_inc_75_100,53,Control,53
TAZ,16,hh_inc_100_150,47,Control,47
TAZ,16,hh_inc_150_plus,30,Control,30
TAZ,16,hh_gq,281,Control,281
TAZ,16,hh_child,1227,Control,1227
TAZ,16,hh_no_child,23,Control,23
TAZ,16,num_hh,1531,Result,1531
TAZ,16,hh_inc_25,673,Result,673
TAZ,16,hh_inc_25_50,372,Result,372
TAZ,16,hh_inc_50_75,75,Result,75
TAZ,16,hh_inc_75_100,53,Result,53
TAZ,16,hh_inc_100_150,47,Result,47
TAZ,16,hh_inc_150_plus,30,Result,30
TAZ,16,hh_gq,281,Result,281
TAZ,16,hh_child,1227,Result,1227
TAZ,16,hh_no_child,23,Result,23
TAZ,16,num_hh,0,Difference,1531
TAZ,16,hh_inc_25,0,Difference,673
TAZ,16,hh_inc_25_50,0,Difference,372
TAZ,16,hh_inc_50_75,0,Difference,75
TAZ,16,hh_inc_75_100,0,Difference,53
TAZ,16,hh_inc_100_150,0,Difference,47
TAZ,16,hh_inc_150_plus,0,Difference,30
TAZ,16,hh_gq,0,Difference,281
TAZ,16,hh_child,0,Difference,1227
TAZ,16,hh_no_child,0,Difference,23
TAZ,17,num_hh,1417,Control,1417
TAZ,17,hh_inc_25,762,Control,762
TAZ,17,hh_inc_25_50,422,Control,422
TAZ,17,hh_inc_50_75,85,Control,85
TAZ,17,hh_inc_75_100,61,Control,61
TAZ,17,hh_inc_100_150,53,Control,53
TAZ,17,hh_inc_150_plus,34,Control,34
TAZ,17,hh_gq,0,Control,0
TAZ,17,hh_child,1391,Control,1391
TAZ,17,hh_no_child,26,Control,26
TAZ,17,num_hh,1417,Result,1417
TAZ,17,hh_inc_25,762,Result,762
TAZ,17,hh_inc_25_50,422,Result,422
TAZ,17,hh_inc_50_75,85,Result,85
TAZ,17,hh_inc_75_100,61,Result,61
TAZ,17,hh_inc_100_150,53,Result,53
TAZ,17,hh_inc_150_plus,34,Result,34
TAZ,17,hh_gq,0,Result,0
TAZ,17,hh_child,1391,Result,1391
TAZ,17,hh_no_child,26,Result,26
TAZ,17,num_hh,0,Difference,1417
TAZ,17,hh_inc_25,0,Difference,762
TAZ,17,hh_inc_25_50,0,Difference,422
TAZ,17,hh_inc_50_75,0,Difference,85
TAZ,17,hh_inc_75_100,0,Difference,61
TAZ,17,hh_inc_100_150,0,Difference,53
TAZ,17,hh_inc_150_plus,0,Difference,34
TAZ,17,hh_gq,0,Difference,0
TAZ,17,hh_child,0,Difference,1391
TAZ,17,hh_no_child,0,Difference,26
TAZ,18,num_hh,1329,Control,1329
TAZ,18,hh_inc_25,605,Control,605
TAZ,18,hh_inc_25_50,215,Control,215
TAZ,18,hh_inc_50_75,53,Control,53
TAZ,18,hh_inc_75_100,41,Control,41
TAZ,18,hh_inc_100_150,41,Control,41
TAZ,18,hh_inc_150_plus,21,Control,21
TAZ,18,hh_gq,353,Control,353
TAZ,18,hh_child,950,Control,950
TAZ,18,hh_no_child,26,Control,26
TAZ,18,num_hh,1329,Result,1329
TAZ,18,hh_inc_25,605,Result,605
TAZ,18,hh_inc_25_50,215,Result,215
TAZ,18,hh_inc_50_75,53,Result,53
TAZ,18,hh_inc_75_100,41,Result,41
TAZ,18,hh_inc_100_150,41,Result,41
TAZ,18,hh_inc_150_plus,21,Result,21
TAZ,18,hh_gq,353,Result,353
TAZ,18,hh_child,950,Result,950
TAZ,18,hh_no_child,26,Result,26
TAZ,18,num_hh,0,Difference,1329
TAZ,18,hh_inc_25,0,Difference,605
TAZ,18,hh_inc_25_50,0,Difference,215
TAZ,18,hh_inc_50_75,0,Difference,53
TAZ,18,hh_inc_75_100,0,Difference,41
TAZ,18,hh_inc_100_150,0,Difference,41
TAZ,18,hh_inc_150_plus,0,Difference,21
TAZ,18,hh_gq,0,Difference,353
TAZ,18,hh_child,0,Difference,950
TAZ,18,hh_no_child,0,Difference,26
TAZ,19,num_hh,1219,Control,1219
TAZ,19,hh_inc_25,631,Control,631
TAZ,19,hh_inc_25_50,224,Control,224
TAZ,19,hh_inc_50_75,56,Control,56
TAZ,19,hh_inc_75_100,43,Control,43
TAZ,19,hh_inc_100_150,43,Control,43
TAZ,19,hh_inc_150_plus,20,Control,20
TAZ,19,hh_gq,202,Control,202
TAZ,19,hh_child,990,Control,990
TAZ,19,hh_no_child,27,Control,27
TAZ,19,num_hh,1219,Result,1219
TAZ,19,hh_inc_25,631,Result,631
TAZ,19,hh_inc_25_50,224,Result,224
TAZ,19,hh_inc_50_75,56,Result,56
TAZ,19,hh_inc_75_100,43,Result,43
TAZ,19,hh_inc_100_150,43,Result,43
TAZ,19,hh_inc_150_plus,20,Result,20
TAZ,19,hh_gq,202,Result,202
TAZ,19,hh_child,990,Result,990
TAZ,19,hh_no_child,27,Result,27
TAZ,19,num_hh,0,Difference,1219
TAZ,19,hh_inc_25,0,Difference,631
TAZ,19,hh_inc_25_50,0,Difference,224
TAZ,19,hh_inc_50_75,0,Difference,56
TAZ,19,hh_inc_75_100,0,Difference,43
TAZ,19,hh_inc_100_150,0,Difference,43
TAZ,19,hh_inc_150_plus,0,Difference,20
TAZ,19,hh_gq,0,Difference,202
TAZ,19,hh_child,0,Difference,990
TAZ,19,hh_no_child,0,Difference,27
TAZ,20,num_hh,855,Control,855
TAZ,20,hh_inc_25,378,Control,378
TAZ,20,hh_inc_25_50,233,Control,233
TAZ,20,hh_inc_50_75,35,Control,35
TAZ,20,hh_inc_75_100,48,Control,48
TAZ,20,hh_inc_100_150,26,Control,26
TAZ,20,hh_inc_150_plus,17,Control,17
TAZ,20,hh_gq,118,Control,118
TAZ,20,hh_child,724,Control,724
TAZ,20,hh_no_child,13,Control,13
TAZ,20,num_hh,855,Result,855
TAZ,20,hh_inc_25,378,Result,378
TAZ,20,hh_inc_25_50,233,Result,233
TAZ,20,hh_inc_50_75,35,Result,35
TAZ,20,hh_inc_75_100,48,Result,48
TAZ,20,hh_inc_100_150,26,Result,26
TAZ,20,hh_inc_150_plus,17,Result,17
TAZ,20,hh_gq,118,Result,118
TAZ,20,hh_child,724,Result,724
TAZ,20,hh_no_child,13,Result,13
TAZ,20,num_hh,0,Difference,855
TAZ,20,hh_inc_25,0,Difference,378
TAZ,20,hh_inc_25_50,0,Difference,233
TAZ,20,hh_inc_50_75,0,Difference,35
TAZ,20,hh_inc_75_100,0,Difference,48
TAZ,20,hh_inc_100_150,0,Difference,26
TAZ,20,hh_inc_150_plus,0,Difference,17
TAZ,20,hh_gq,0,Difference,118
TAZ,20,hh_child,0,Difference,724
TAZ,20,hh_no_child,0,Difference,13
TAZ,21,num_hh,1948,Control,1948
TAZ,21,hh_inc_25,604,Control,604
TAZ,21,hh_inc_25_50,781,Control,781
TAZ,21,hh_inc_50_75,127,Control,127
TAZ,21,hh_inc_75_100,104,Control,104
TAZ,21,hh_inc_100_150,76,Control,76
TAZ,21,hh_inc_150_plus,65,Control,65
TAZ,21,hh_gq,191,Control,191
TAZ,21,hh_child,1720,Control,1720
TAZ,21,hh_no_child,37,Control,37
TAZ,21,num_hh,1948,Result,1948
TAZ,21,hh_inc_25,605,Result,604
