TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
102,784,660,124,76,66,59,82,136,365,0,1826,784
103,848,725,123,96,83,78,82,146,363,0,1833,848
104,373,319,54,42,36,35,36,64,160,0,807,373
105,390,333,57,44,38,36,38,67,167,115,843,505
106,541,463,78,61,53,50,52,93,232,0,1168,541
107,662,555,107,65,53,61,63,128,292,0,1461,662
108,683,572,111,67,55,63,65,132,301,23,1507,706
109,598,501,97,59,48,55,57,115,264,13,1321,611
110,787,659,128,78,63,72,75,152,347,0,1737,787
111,960,804,156,97,91,73,96,175,428,14,2173,974
112,1004,841,163,101,95,77,100,183,448,28,2271,1032
113,910,762,148,92,86,70,91,166,405,0,2061,910
114,233,177,56,20,21,18,22,48,104,0,596,233
115,480,365,115,42,43,38,45,98,214,0,1228,480
116,643,537,106,71,57,51,63,117,284,0,1498,643
117,676,565,111,75,60,54,66,123,298,7,1577,683
118,985,823,162,109,88,78,97,179,434,7,2296,992
119,566,471,95,52,56,47,58,102,251,3,1346,569
120,865,721,144,80,86,72,89,156,382,0,2056,865
121,456,380,76,42,45,38,47,82,202,0,1082,456
122,475,396,79,44,47,39,49,85,211,0,1128,475
123,751,626,125,69,74,62,77,135,334,11,1783,762
124,747,621,126,68,63,64,68,145,339,3,1774,750
125,571,475,96,52,48,49,52,111,259,5,1355,576
126,501,417,84,45,42,43,45,97,229,2,1188,503
127,626,521,105,57,52,54,57,121,285,0,1487,626
128,556,467,89,51,39,40,54,105,267,0,1374,556
129,790,665,125,77,67,60,82,138,366,4,1840,794
130,574,483,91,56,49,43,60,100,266,0,1338,574
131,686,577,109,63,48,49,66,129,331,1,1696,687
132,871,738,133,85,79,68,82,158,399,10,2074,881
133,1028,945,83,238,219,112,110,151,198,38,1623,1066
134,874,604,270,73,80,48,80,175,418,6,2554,880
135,647,595,52,150,138,70,69,95,125,5,1021,652
136,1349,1240,109,312,287,147,144,198,261,12,2128,1361
137,482,405,77,44,34,34,46,91,233,0,1192,482
138,1209,1183,26,384,292,104,105,149,175,101,1936,1310
139,1655,1619,36,525,400,142,144,204,240,1,2650,1656
140,1027,1005,22,326,248,88,89,127,149,51,1644,1078
141,814,796,18,258,196,70,71,100,119,0,1304,814
142,189,160,29,38,29,18,20,34,50,0,389,189
143,944,799,145,191,145,92,101,168,247,0,1942,944
144,703,595,108,142,108,68,75,125,185,124,1446,827
145,789,668,121,160,122,77,85,141,204,54,1622,843
146,944,799,145,191,145,92,101,168,247,52,1940,996
147,1022,929,93,153,175,103,99,182,310,66,1867,1088
148,756,687,69,113,129,76,73,135,230,0,1381,756
149,1147,1042,105,172,196,116,111,204,348,0,2096,1147
150,1833,1666,167,275,313,185,178,327,555,37,3350,1870
151,732,665,67,110,125,74,71,130,222,137,1337,869
152,825,750,75,124,141,83,80,147,250,86,1508,911
153,617,541,76,60,80,57,52,122,246,0,1250,617
154,544,477,67,53,71,50,46,107,217,123,1103,667
155,779,683,96,75,101,72,66,154,311,3,1579,782
156,376,330,46,36,49,35,32,74,150,0,762,376
157,945,829,116,91,123,87,80,186,378,25,1916,970
158,608,590,18,169,118,61,48,93,119,0,1026,608
159,643,624,19,178,125,65,51,98,126,0,1085,643
160,925,897,28,257,179,93,73,142,181,0,1562,925
161,650,539,111,83,74,58,68,121,246,0,1377,650
162,712,636,76,181,109,68,71,101,182,36,1310,748
163,364,325,39,93,56,35,36,52,92,3,670,367
164,1471,1314,157,374,225,141,146,209,376,0,2705,1471
165,314,260,54,40,36,28,33,58,119,0,665,314
166,536,445,91,69,61,48,56,100,202,357,1134,893
167,266,221,45,34,30,24,28,49,101,0,563,266
168,524,435,89,67,59,47,55,97,199,0,1109,524
169,874,796,78,178,139,69,87,141,260,0,1579,874
170,880,801,79,179,140,70,87,142,262,0,1590,880
171,533,485,48,108,85,42,53,86,159,0,963,533
172,937,907,30,278,175,67,86,130,201,42,1467,979
173,1196,1158,38,354,223,85,110,165,259,0,1871,1196
174,1695,1656,39,543,447,155,151,188,211,178,2425,1873
175,752,735,17,241,198,69,67,84,93,15,1075,767
176,575,553,22,160,139,58,61,68,89,0,915,575
177,983,945,38,274,237,98,104,116,154,0,1563,983
178,1389,1336,53,387,336,139,147,164,216,0,2208,1389
179,720,673,47,114,136,79,75,111,205,0,1433,720
180,572,535,37,90,108,62,60,89,163,205,1137,777
181,648,572,76,90,80,55,66,120,237,0,1288,648
182,969,855,114,134,120,82,99,179,355,0,1925,969
183,467,412,55,65,58,40,48,86,170,0,928,467
184,1337,1180,157,185,165,113,137,247,490,0,2656,1337
185,895,790,105,124,111,76,92,165,327,13,1779,908
186,513,498,15,135,100,56,50,75,97,10,824,523
187,1503,1458,45,397,293,165,146,220,282,199,2411,1702
188,1040,1009,31,274,203,114,101,152,196,0,1669,1040
189,491,433,58,56,46,46,51,104,188,2,1055,493
190,386,340,46,44,36,36,40,82,148,14,829,400
191,664,585,79,75,62,62,69,141,255,0,1425,664
192,440,421,19,60,65,41,55,73,146,3258,931,3698
193,563,539,24,77,83,52,70,93,188,3,1191,566
194,982,940,42,134,145,91,122,163,327,21,2079,1003
195,729,698,31,99,108,68,90,121,243,11,1543,740
196,1319,1167,152,355,301,123,132,175,233,119,2475,1438
197,1494,1321,173,403,340,139,150,199,263,0,2804,1494
198,1977,1909,68,566,526,200,169,256,260,17,2984,1994
199,900,777,123,242,175,84,91,126,182,0,1758,900
200,1201,1037,164,323,233,112,121,168,244,0,2346,1201
201,645,557,88,173,125,60,65,90,132,15,1259,660
202,476,411,65,128,92,44,48,67,97,0,931,476
203,469,402,67,87,98,48,46,74,116,0,970,469
204,706,606,100,131,148,73,70,111,173,15,1460,721
205,1441,1237,204,268,302,149,142,226,354,97,2981,1538
206,861,806,55,127,162,82,89,144,257,75,1701,936
207,1273,1191,82,187,240,121,132,214,379,230,2516,1503
208,597,549,48,86,85,54,69,100,203,59,1213,656
209,671,617,54,97,95,61,78,113,227,103,1364,774
210,603,554,49,87,85,55,70,101,205,42,1224,645
211,763,701,62,110,108,69,88,128,260,281,1550,1044
212,767,709,58,88,123,80,65,139,272,10,1553,777
213,511,472,39,58,82,53,43,93,182,58,1036,569
214,629,581,48,72,101,66,53,114,223,10,1274,639
215,925,855,70,106,148,97,78,168,328,21,1873,946
216,724,659,65,82,141,69,64,137,231,26,1459,750
217,999,909,90,113,194,95,89,190,318,0,2014,999
218,990,827,163,100,88,70,87,190,455,5,2230,995
219,1033,863,170,104,92,73,91,198,475,0,2327,1033
220,547,457,90,55,49,39,48,105,251,3,1233,550
221,509,425,84,51,45,36,45,98,234,1,1146,510
222,580,485,95,59,52,41,51,111,266,1,1307,581
223,614,516,98,59,56,50,54,117,278,8,1495,622
224,798,670,128,77,72,65,70,152,362,0,1943,798
225,567,476,91,55,51,46,50,108,257,80,1382,647
226,549,500,49,62,107,52,49,104,175,94,1107,643
227,381,347,34,43,74,36,34,72,122,2,767,383
228,1448,1375,73,182,210,152,128,285,491,0,2663,1448
229,886,841,45,111,129,93,79,175,299,0,1629,886
230,1604,1532,72,153,240,176,119,303,613,0,2798,1604
231,414,395,19,39,62,45,31,78,159,0,722,414
232,633,605,28,60,95,70,47,119,242,0,1104,633
233,0,0,0,0,0,0,0,0,0,91,0,91
234,77,53,24,6,7,4,7,15,38,7,225,84
235,510,447,63,49,66,47,43,101,204,0,1034,510
236,0,0,0,0,0,0,0,0,0,0,0,0
237,50,48,2,9,7,5,4,8,17,84,65,134
238,494,473,21,67,73,46,61,82,165,85,1044,579
239,1291,1224,67,121,125,113,117,253,562,0,2220,1291
240,1572,1376,196,125,174,153,103,321,696,21,3129,1593
241,777,688,89,68,72,71,60,154,352,0,1480,777
242,1667,1187,480,152,90,149,171,318,787,70,5310,1737
243,1686,1598,88,191,156,149,140,334,716,140,3176,1826
244,1334,1141,193,114,139,115,83,270,613,0,2833,1334
245,1152,769,383,98,81,89,106,222,556,34,3971,1186
246,1331,1118,213,95,118,105,122,244,647,0,3200,1331
247,996,375,621,118,68,77,80,192,461,0,3351,996
248,950,835,115,117,121,99,85,182,346,6,1828,956
249,862,685,177,135,102,88,75,164,298,62,1730,924
250,2021,1776,245,249,258,210,182,387,735,43,3890,2064
251,1290,1216,74,115,173,141,107,267,487,14,2349,1304
252,373,351,22,33,50,41,31,77,141,3,680,376
253,762,718,44,68,102,83,63,158,288,18,1387,780
254,458,432,26,46,52,45,38,92,185,0,835,458
255,471,444,27,47,53,47,39,95,190,6,858,477
256,996,939,57,99,113,99,83,201,401,4,1815,1000
257,958,903,55,95,109,95,80,193,386,0,1746,958
258,630,566,64,55,72,66,47,128,262,3,1194,633
259,1242,1115,127,108,143,130,93,252,516,43,2354,1285
260,1768,1588,180,153,203,185,132,359,736,17,3352,1785
261,1342,1020,322,166,106,118,110,251,591,140,3419,1482
262,945,718,227,117,74,83,78,177,416,44,2406,989
263,801,609,192,99,63,71,66,150,352,0,2040,801
264,736,559,177,91,58,65,61,138,323,1,1874,737
265,532,445,87,72,11,47,58,94,250,0,1322,532
266,497,416,81,68,11,44,54,88,232,1,1236,498
267,789,660,129,107,17,70,86,139,370,1,1962,790
268,1002,838,164,136,22,89,110,177,468,89,2491,1091
269,441,378,63,36,36,36,39,88,206,191,890,632
270,1073,955,118,101,89,98,113,193,479,0,2368,1073
271,490,344,146,82,3,31,52,99,223,58,1460,548
272,657,392,265,65,48,57,63,133,291,11,2608,668
273,566,305,261,60,39,53,46,113,255,147,1985,713
274,320,105,215,47,21,40,18,63,131,0,992,320
275,689,591,98,57,57,56,62,137,320,41,1390,730
276,476,409,67,39,39,39,43,95,221,0,960,476
277,511,439,72,42,42,42,46,102,237,8,1031,519
278,411,360,51,31,45,38,29,79,189,0,854,411
279,526,460,66,39,57,48,37,101,244,0,1093,526
280,682,597,85,51,74,63,48,131,315,0,1417,682
281,569,498,71,42,62,52,40,109,264,1,1182,570
282,518,449,69,35,46,47,41,97,252,1,1050,519
283,802,695,107,54,72,72,64,150,390,0,1624,802
284,654,567,87,44,59,59,52,123,317,0,1324,654
285,620,523,97,42,52,54,49,125,298,0,1284,620
286,431,364,67,30,36,38,34,87,206,0,893,431
287,492,415,77,34,41,43,39,99,236,0,1019,492
288,527,445,82,36,44,46,42,107,252,0,1092,527
289,558,471,87,38,47,49,44,113,267,64,1156,622
290,1045,925,120,91,97,96,80,207,474,0,1990,1045
291,825,730,95,72,77,76,64,164,372,0,1570,825
292,765,681,84,72,64,70,81,138,340,0,1688,765
293,420,374,46,40,35,38,44,76,187,0,927,420
294,521,459,62,44,42,38,51,101,245,0,1130,521
295,362,319,43,31,29,27,35,70,170,0,785,362
296,591,384,207,51,44,59,57,108,272,57,2175,648
297,616,401,215,55,39,53,66,117,286,27,2249,643
298,202,107,95,19,15,20,13,36,99,172,613,374
299,6944,3634,3310,1587,1134,756,581,1198,1688,0,21168,6944
300,591,521,70,50,47,44,58,114,278,36,1283,627
301,519,457,62,44,42,38,51,100,244,0,1126,519
302,3575,3358,217,479,281,342,395,641,1437,1,6588,3576
303,2215,2080,135,297,174,212,245,397,890,5,4082,2220
304,1410,958,452,170,127,136,122,265,590,45,3839,1455
305,790,537,253,95,71,76,68,149,331,31,2150,821
306,593,525,68,54,67,57,58,115,242,66,1223,659
307,995,676,319,120,90,96,86,187,416,18,2708,1013
308,638,384,254,54,54,55,57,114,304,20,2097,658
309,1006,707,299,169,6,63,106,204,458,19,2998,1025
310,453,318,135,76,3,29,48,92,205,0,1349,453
311,454,273,181,39,38,39,41,81,216,25,1492,479
312,204,155,49,22,19,28,18,39,78,50,562,254
313,563,338,225,48,47,49,51,101,267,0,1851,563
314,448,284,164,44,34,38,28,101,203,71,1431,519
315,407,258,149,40,31,35,26,91,184,24,1300,431
316,683,408,275,68,50,59,65,138,303,38,2712,721
317,549,335,214,46,41,49,29,123,261,11,1651,560
318,488,291,197,48,36,42,47,99,216,0,1936,488
319,1035,782,253,64,93,79,99,192,508,0,2858,1035
320,395,290,105,23,43,39,23,78,189,5,1088,400
321,328,240,88,19,36,32,19,65,157,0,903,328
322,255,113,142,28,21,23,21,49,113,27,932,282
323,376,166,210,41,31,34,31,73,166,15,1375,391
324,544,423,121,36,53,48,40,111,256,60,1327,604
325,502,390,112,33,49,44,37,102,237,22,1226,524
326,366,199,167,26,38,34,38,72,158,0,1558,366
327,867,370,497,93,67,85,66,181,375,0,3308,867
328,455,194,261,49,35,45,35,95,196,0,1735,455
329,386,314,72,23,36,38,25,77,187,23,921,409
330,716,582,134,42,66,71,45,143,349,36,1709,752
331,474,385,89,28,44,47,30,94,231,32,1130,506
332,615,478,137,40,60,54,45,125,291,175,1501,790
333,2050,1549,501,128,185,157,195,381,1004,4,5659,2054
334,1799,1359,440,112,162,137,171,334,883,0,4967,1799
335,656,515,141,38,60,53,63,126,316,0,1659,656
336,691,543,148,40,64,56,66,133,332,0,1747,691
337,572,449,123,33,53,46,55,110,275,0,1446,572
338,440,346,94,26,41,36,42,85,210,3,1113,443
339,242,190,52,14,22,20,23,47,116,0,612,242
340,516,323,193,27,48,41,56,96,248,22,1910,538
341,265,166,99,14,25,21,29,49,127,0,982,265
342,414,259,155,22,39,33,45,77,198,22,1531,436
343,400,250,150,21,37,32,44,74,192,13,1481,413
344,436,273,163,23,41,35,47,81,209,59,1613,495
345,688,535,153,45,68,61,51,140,323,37,1679,725
346,867,676,191,61,91,76,56,173,410,43,2087,910
347,428,334,94,30,45,37,28,86,202,34,1030,462
348,334,260,74,23,35,29,22,67,158,17,803,351
349,321,250,71,23,34,28,21,64,151,92,773,413
350,383,281,102,23,42,37,22,76,183,5,1054,388
351,718,502,216,44,74,66,45,146,343,0,2138,718
352,691,485,206,36,56,67,52,150,330,5,1845,696
353,805,563,242,50,82,74,50,164,385,22,2395,827
354,337,237,100,18,27,33,25,73,161,0,901,337
355,602,461,141,56,35,54,61,103,293,581,1985,1183
356,455,316,139,27,46,35,39,92,216,29,1557,484
357,365,254,111,22,37,28,31,74,173,0,1248,365
358,423,294,129,25,43,32,36,86,201,0,1447,423
359,509,354,155,30,51,39,44,103,242,0,1741,509
360,353,246,107,21,35,27,30,72,168,54,1209,407
361,316,220,96,19,32,24,27,64,150,7,1081,323
362,488,328,160,32,35,52,54,94,221,6,1766,494
363,471,317,154,31,34,50,52,91,213,0,1705,471
364,349,235,114,23,25,37,39,68,157,4,1264,353
365,345,232,113,23,25,37,38,67,155,0,1249,345
366,262,176,86,19,19,25,23,48,128,28,891,290
367,388,261,127,29,28,38,34,72,187,0,1324,388
368,1226,873,353,112,66,110,125,234,579,8,3905,1234
369,381,271,110,35,21,34,39,73,179,0,1214,381
370,738,439,299,64,53,59,72,137,353,0,2796,738
371,747,483,264,60,59,62,66,148,352,0,2870,747
372,758,481,277,56,50,55,78,146,373,0,2938,758
373,513,305,208,44,37,41,50,96,245,4,1944,517
374,381,292,89,35,22,34,39,65,186,0,1254,381
375,888,643,245,57,84,65,85,175,422,7,3232,895
376,168,122,46,11,16,12,16,33,80,0,613,168
377,315,228,87,20,30,23,30,62,150,0,1146,315
378,195,141,54,13,19,14,19,39,91,0,711,195
379,597,384,213,36,57,42,53,117,292,15,2360,612
380,475,306,169,29,46,33,42,93,232,11,1877,486
381,400,257,143,24,38,28,36,79,195,0,1581,400
382,399,257,142,24,38,28,35,78,196,21,1576,420
383,402,259,143,24,39,28,36,79,196,45,1590,447
384,284,184,100,24,17,26,30,57,130,0,1059,284
385,365,236,129,29,29,30,32,72,173,15,1403,380
386,366,237,129,31,23,33,38,73,168,0,1366,366
387,363,242,121,31,26,28,34,70,174,0,1253,363
388,276,178,98,22,22,23,24,55,130,2,1060,278
389,444,287,157,37,27,40,47,88,205,0,1655,444
390,783,505,278,76,56,83,72,142,354,0,3029,783
391,506,308,198,43,45,38,43,96,241,24,2017,530
392,552,336,216,46,49,41,47,104,265,0,2198,552
393,415,367,48,32,45,40,31,79,188,40,860,455
394,612,541,71,47,66,58,46,117,278,112,1267,724
395,442,391,51,34,48,42,33,84,201,1,916,443
396,759,671,88,59,82,72,57,145,344,17,1572,776
397,2277,2051,226,211,191,174,216,420,1065,502,4654,2779
398,1893,1705,188,175,159,145,179,349,886,0,3869,1893
399,2287,2220,67,391,314,248,229,401,704,19,4205,2306
400,1815,1616,199,289,205,183,179,313,646,0,3335,1815
401,465,427,38,91,75,49,53,73,124,0,855,465
402,839,756,83,78,70,64,80,155,392,0,1714,839
403,3252,2183,1069,244,391,301,300,612,1404,0,10242,3252
404,602,404,198,45,72,56,56,113,260,0,1897,602
405,311,272,39,31,19,27,28,60,146,0,670,311
406,1518,1440,78,142,148,133,138,297,660,0,2611,1518
407,728,637,91,72,44,62,66,141,343,1248,1567,1976
408,655,579,76,59,74,62,64,127,269,0,1351,655
409,9,7,2,1,1,1,1,2,3,617,26,626
410,604,369,235,50,45,54,32,135,288,1,1814,605
411,374,229,145,31,28,33,20,84,178,46,1124,420
412,761,464,297,77,64,78,76,124,342,0,2713,761
413,432,263,169,43,36,44,43,70,196,0,1540,432
414,312,219,93,16,25,30,23,68,150,17,833,329
415,604,384,220,57,38,45,53,124,287,0,2269,604
416,746,475,271,71,47,56,66,154,352,0,2800,746
417,834,530,304,62,55,61,86,160,410,8,3234,842
418,822,536,286,74,53,70,88,156,381,72,3003,894
419,665,429,236,64,47,70,62,121,301,73,2573,738
420,418,193,225,37,35,37,37,78,194,8,1780,426
421,307,141,166,28,25,27,28,58,141,0,1310,307
422,433,191,242,47,36,39,36,84,191,115,1584,548
423,648,615,33,61,63,57,59,127,281,0,1115,648
424,491,466,25,46,48,43,44,96,214,0,844,491
425,796,755,41,74,77,70,72,156,347,1,1369,797
426,1214,1074,140,149,104,113,118,213,517,10,2362,1224
427,788,697,91,97,68,74,76,139,334,0,1534,788
428,564,366,198,48,42,57,54,103,260,23,2076,587
429,393,255,138,34,29,39,38,72,181,1,1446,394
430,393,255,138,34,29,39,38,72,181,12,1446,405
431,433,281,152,37,32,44,41,79,200,10,1596,443
432,732,495,237,51,57,53,73,148,350,45,2629,777
433,656,444,212,45,51,47,65,132,316,64,2356,720
434,286,194,92,20,22,21,28,58,137,23,1027,309
435,299,202,97,21,23,21,30,60,144,0,1075,299
436,354,240,114,24,28,25,35,71,171,0,1272,354
437,414,280,134,29,32,30,41,84,198,0,1489,414
438,861,451,410,81,61,73,59,188,399,95,3053,956
439,1696,1369,327,239,240,157,179,306,575,13,4242,1709
440,2063,1638,425,322,243,211,179,393,715,186,4142,2249
441,746,592,154,116,88,76,65,142,259,128,1497,874
442,125,101,24,18,18,12,13,23,41,233,312,358
443,816,648,168,127,96,84,71,155,283,21,1639,837
444,2556,2246,310,315,326,266,230,490,929,75,4920,2631
445,1266,970,296,207,27,124,118,226,564,2,2915,1268
446,1284,984,300,210,27,125,120,230,572,5,2955,1289
447,392,300,92,64,8,38,37,70,175,0,902,392
448,49,44,5,4,4,4,4,10,23,23,98,72
449,601,390,211,52,45,60,58,110,276,1,2214,602
450,0,0,0,0,0,0,0,0,0,0,0,0
451,563,510,53,51,46,47,41,117,261,18,1112,581
452,1979,1818,161,388,317,210,225,309,530,103,3636,2082
453,1278,1032,246,180,181,118,135,231,433,104,3196,1382
454,865,698,167,122,122,80,91,156,294,8,2163,873
455,0,0,0,0,0,0,0,0,0,4,0,4
456,192,155,37,27,27,18,20,35,65,25,481,217
457,1536,1367,169,245,174,155,151,264,547,154,2822,1690
458,1601,1470,131,314,257,170,182,250,428,27,2941,1628
459,709,688,21,121,97,77,71,124,219,205,1303,914
460,255,193,62,28,24,35,22,49,97,0,701,255
461,261,198,63,29,24,36,23,50,99,0,718,261
462,76,71,5,10,6,7,8,14,31,0,141,76
463,7432,6980,452,997,583,710,821,1333,2988,46,13696,7478
464,1613,1515,98,216,127,154,178,289,649,4,2972,1617
465,693,651,42,93,54,66,77,124,279,0,1277,693
466,0,0,0,0,0,0,0,0,0,0,0,0
467,1400,1267,133,127,114,117,102,291,649,0,2766,1400
468,0,0,0,0,0,0,0,0,0,32,0,32
469,4,4,0,0,0,0,0,1,3,3,8,7
470,266,241,25,24,22,22,19,55,124,3,526,269
471,30,27,3,3,2,3,2,6,14,8,60,38
472,0,0,0,0,0,0,0,0,0,0,0,0
473,837,757,80,76,68,70,61,174,388,0,1653,837
474,580,326,254,72,41,58,38,115,256,0,1656,580
475,1000,562,438,123,72,100,66,199,440,8,2857,1008
476,1561,514,1047,228,103,197,86,305,642,3,4838,1564
477,401,218,183,28,42,37,41,79,174,0,1705,401
478,957,520,437,67,99,88,99,189,415,0,4071,957
479,774,330,444,83,60,76,59,162,334,0,2955,774
480,721,307,414,77,56,71,55,151,311,0,2753,721
481,318,140,178,35,26,28,26,61,142,1,1162,319
482,60,39,21,5,4,5,6,12,28,0,225,60
483,5564,3735,1829,417,669,515,514,1047,2402,0,17524,5564
484,2611,1753,858,196,314,242,241,491,1127,10,8224,2621
485,160,116,44,10,15,12,15,32,76,10,583,170
486,263,191,72,17,25,19,25,52,125,0,956,263
487,247,172,75,15,25,19,21,50,117,0,847,247
488,698,586,112,50,62,55,64,128,339,0,1679,698
489,672,564,108,48,60,53,61,123,327,0,1616,672
490,294,270,24,58,47,31,33,46,79,998,541,1292
491,599,464,135,41,51,35,53,115,304,0,1542,599
492,1290,1070,220,112,122,104,127,244,581,0,3073,1290
493,1408,1107,301,99,138,108,130,259,674,93,3675,1501
494,343,270,73,24,34,26,32,63,164,11,896,354
495,420,330,90,29,41,32,39,77,202,0,1096,420
496,516,406,110,36,51,40,48,95,246,21,1348,537
497,407,302,105,29,38,28,39,76,197,2,1145,409
498,298,221,77,22,28,21,29,56,142,0,839,298
499,335,248,87,24,31,23,32,63,162,0,942,335
500,320,237,83,23,30,22,31,60,154,0,899,320
