TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
163,369,340,29,54,27,39,48,51,150,4,672,373
164,1489,1372,117,218,107,157,194,205,608,0,2034,1489
165,336,298,38,39,36,34,37,42,148,0,815,336
166,578,513,65,66,62,59,65,73,253,340,913,918
167,287,254,33,33,31,29,32,36,126,0,713,287
168,567,503,64,65,60,58,63,72,249,0,1074,567
169,824,765,59,129,81,108,108,122,276,0,1567,824
170,830,770,60,130,81,109,109,123,278,0,1447,830
171,505,469,36,79,49,66,66,75,170,0,875,505
172,836,818,18,151,75,102,94,116,298,55,1254,891
173,1061,1038,23,192,96,129,119,148,377,0,1501,1061
174,1358,1357,1,307,214,151,122,149,415,176,1854,1534
175,642,642,0,145,101,71,58,70,197,15,865,657
176,496,479,17,147,119,51,45,37,97,0,902,496
177,884,854,30,262,211,91,80,67,173,0,1565,884
178,1296,1252,44,384,310,134,117,98,253,0,1841,1296
179,705,659,46,89,94,86,74,84,278,0,1358,705
180,539,504,35,68,72,65,57,64,213,45,1031,584
181,716,644,72,142,118,68,63,79,246,0,1276,716
182,659,592,67,130,108,62,58,72,229,0,1209,659
183,533,479,54,106,88,50,47,59,183,0,972,533
184,1389,1249,140,275,228,131,123,153,479,0,2235,1389
185,860,773,87,170,141,81,76,95,297,2,1685,862
186,367,359,8,101,70,28,32,34,102,9,761,376
187,1415,1384,31,388,269,108,125,132,393,176,1858,1591
188,1007,985,22,276,192,77,89,94,279,0,1298,1007
189,483,443,40,79,82,55,53,51,163,2,985,485
190,404,370,34,66,68,46,44,43,137,17,793,421
191,666,611,55,109,113,76,73,71,224,0,1340,666
192,507,485,22,72,78,50,55,60,192,3829,993,4336
193,578,552,26,82,89,57,63,68,219,4,1275,582
194,1075,1027,48,152,165,107,117,127,407,26,2243,1101
195,730,698,32,104,112,72,79,86,277,13,1387,743
196,1167,1051,116,389,311,93,94,95,185,11,2144,1178
197,1296,1167,129,432,346,104,105,105,204,0,2494,1296
198,2163,2129,34,710,573,204,184,148,344,23,3098,2186
199,827,733,94,408,311,17,28,18,45,0,1681,827
200,1153,1022,131,568,433,23,40,25,64,0,1888,1153
201,443,393,50,218,166,9,15,10,25,19,1052,462
202,430,381,49,212,161,9,15,10,23,0,891,430
203,416,375,41,94,107,46,42,34,93,0,787,416
204,689,621,68,156,177,76,69,57,154,19,1365,708
205,1268,1142,126,288,326,139,127,105,283,128,2609,1396
206,957,917,40,140,177,120,121,102,297,13,1786,970
207,1434,1374,60,210,266,179,182,153,444,38,2524,1472
208,572,533,39,106,110,70,67,63,156,43,1117,615
209,694,647,47,129,134,85,82,76,188,74,1463,768
210,588,548,40,109,113,72,69,64,161,30,1245,618
211,763,712,51,142,147,94,90,84,206,202,1713,965
212,835,780,55,141,182,98,85,96,233,13,1689,848
213,511,477,34,86,111,60,52,58,144,77,1181,588
214,652,609,43,110,142,77,66,75,182,13,1427,665
215,914,854,60,154,199,107,93,105,256,28,1726,942
216,697,644,53,89,118,86,76,88,240,28,1309,725
217,901,833,68,115,152,111,98,114,311,0,1768,901
218,933,805,128,130,132,106,116,126,323,6,1789,939
219,1122,968,154,156,158,127,140,152,389,0,2189,1122
220,536,462,74,74,76,61,67,72,186,4,1064,540
221,554,478,76,77,78,63,69,75,192,2,1162,556
222,602,519,83,84,85,68,75,81,209,2,1264,604
223,618,530,88,86,86,73,66,77,230,9,1386,627
224,857,735,122,119,119,101,92,107,319,0,1974,857
225,579,497,82,80,80,68,62,72,217,91,1278,670
226,505,467,38,64,85,62,55,64,175,100,881,605
227,342,316,26,44,58,42,37,43,118,2,725,344
228,1105,1054,51,178,183,130,107,135,372,0,2017,1105
229,624,595,29,100,103,73,61,76,211,0,1150,624
230,1708,1640,68,197,237,224,149,218,683,0,2612,1708
231,547,525,22,63,76,72,48,70,218,0,951,547
232,697,669,28,80,97,91,61,89,279,0,1251,697
233,0,0,0,0,0,0,0,0,0,119,0,119
234,72,53,19,6,5,9,10,13,29,9,203,81
235,586,526,60,78,87,70,62,74,215,0,1125,586
236,0,0,0,0,0,0,0,0,0,0,0,0
237,50,50,0,11,6,4,7,6,16,111,66,161
238,456,436,20,65,70,45,50,54,172,100,887,556
239,1290,1216,74,158,143,176,145,181,487,0,2251,1290
240,1499,1333,166,149,164,189,132,230,635,9,2988,1508
241,633,572,61,74,58,83,65,88,265,0,1140,633
242,743,542,201,83,57,103,74,115,311,100,2208,843
243,1567,1496,71,233,202,215,139,193,585,167,3073,1734
244,1232,1072,160,96,102,165,122,184,563,0,2492,1232
245,1138,800,338,121,124,144,125,161,463,48,3524,1186
246,1370,1286,84,85,137,150,120,211,667,0,3279,1370
247,4180,1933,2247,573,382,425,297,505,1998,0,14061,4180
248,700,629,71,156,154,73,58,68,191,9,1161,709
249,1408,1174,234,306,225,141,116,140,480,87,2068,1495
250,1508,1355,153,336,332,156,125,146,413,62,2856,1570
251,1486,1411,75,209,270,165,121,183,538,32,2455,1518
252,484,459,25,68,88,54,39,60,175,7,922,491
253,1026,974,52,144,186,114,83,127,372,41,1816,1067
254,495,470,25,80,68,62,54,63,168,0,908,495
255,482,458,24,78,66,60,53,61,164,9,808,491
256,982,932,50,160,135,123,108,124,332,5,1546,987
257,915,869,46,149,125,115,101,116,309,0,1627,915
258,570,523,47,82,111,69,55,65,188,5,1038,575
259,1207,1108,99,174,236,145,116,137,399,59,2154,1266
260,1733,1591,142,250,339,208,167,197,572,23,3213,1756
261,1266,1128,138,374,98,122,136,138,398,196,2590,1462
262,881,785,96,260,68,85,95,96,277,62,1641,943
263,754,672,82,223,59,72,81,82,237,0,1577,754
264,648,577,71,191,50,62,70,71,204,2,1536,650
265,552,509,43,161,44,49,58,58,182,0,1300,552
266,510,470,40,149,41,45,53,54,168,2,1298,512
267,716,660,56,209,57,63,75,75,237,2,1503,718
268,981,904,77,286,78,87,102,103,325,123,2470,1104
269,515,457,58,83,68,64,52,68,180,267,1129,782
270,1001,957,44,147,176,102,95,113,368,0,2228,1001
271,465,406,59,132,1,20,93,61,158,34,1439,499
272,482,313,169,61,63,79,46,57,176,14,1818,496
273,512,291,221,109,92,74,49,49,139,123,1736,635
274,627,275,352,342,257,10,11,5,2,0,1604,627
275,821,729,92,132,108,101,82,109,289,57,1529,878
276,553,491,62,89,72,68,55,73,196,0,1174,553
277,568,504,64,91,74,70,57,75,201,11,1221,579
278,416,371,45,51,66,52,38,52,157,0,906,416
279,519,462,57,63,82,65,48,65,196,0,1099,519
280,641,571,70,78,101,80,59,80,243,0,1381,641
281,529,471,58,64,84,66,49,66,200,2,975,531
282,430,381,49,55,64,57,44,54,156,5,865,435
283,741,656,85,95,111,99,75,94,267,0,1516,741
284,626,554,72,80,94,83,64,79,226,0,1370,626
285,618,543,75,80,96,92,65,80,205,0,1212,618
286,431,379,52,56,67,64,46,56,142,0,806,431
287,486,427,59,63,75,73,51,63,161,0,904,486
288,517,454,63,67,80,77,55,67,171,0,990,517
289,534,469,65,69,83,80,56,69,177,91,1021,625
290,850,769,81,99,78,111,87,118,357,0,1743,850
291,669,605,64,78,61,88,68,93,281,0,1239,669
292,697,666,31,103,123,71,66,79,255,0,1356,697
293,437,418,19,64,77,44,42,49,161,0,1058,437
294,506,476,30,68,54,62,55,66,201,0,1032,506
295,352,331,21,47,38,43,38,46,140,0,765,352
296,487,334,153,51,50,71,56,66,193,78,1736,565
297,642,442,200,76,76,89,79,78,244,9,2228,651
298,205,116,89,52,34,26,16,24,53,242,542,447
299,12445,6960,5485,4901,4185,823,997,528,1011,0,30560,12445
300,567,533,34,76,61,69,62,74,225,50,1097,617
301,552,519,33,74,59,67,60,72,220,0,1097,552
302,1985,1883,102,240,108,139,141,254,1103,2,4719,1987
303,1194,1133,61,145,65,84,85,153,662,7,1981,1201
304,1357,1154,203,388,141,121,122,149,436,46,3187,1403
305,991,843,148,284,103,89,89,109,317,32,2604,1023
306,628,599,29,107,45,69,49,86,272,2,1368,630
307,1133,963,170,324,118,101,102,125,363,18,3018,1151
308,720,596,124,210,98,38,92,75,207,27,2206,747
309,968,845,123,275,1,42,194,126,330,11,2382,979
310,450,393,57,128,0,20,90,59,153,0,1320,450
311,618,511,107,180,84,32,79,64,179,34,2077,652
312,200,178,22,49,22,21,25,18,65,14,423,214
313,675,558,117,196,92,35,87,70,195,0,2406,675
314,439,363,76,93,29,55,63,67,132,100,1249,539
315,403,333,70,85,27,50,58,61,122,34,1173,437
316,503,326,177,64,65,82,48,60,184,46,1900,549
317,403,337,66,110,33,65,34,49,112,16,1038,419
318,362,235,127,46,47,59,34,43,133,0,1298,362
319,350,307,43,39,32,36,34,47,162,0,923,350
320,401,313,88,29,51,61,35,66,159,7,1130,408
321,319,249,70,23,41,48,28,52,127,0,900,319
322,461,254,207,85,66,73,41,57,139,36,1503,497
323,556,306,250,102,79,88,50,69,168,21,1889,577
324,552,456,96,52,75,71,59,81,214,82,1531,634
325,507,418,89,48,69,65,54,74,197,30,1301,537
326,529,313,216,48,104,56,57,66,198,0,1563,529
327,650,335,315,183,177,48,36,49,157,0,2418,650
328,407,210,197,115,111,30,23,31,97,0,1484,407
329,319,266,53,28,48,45,25,44,129,32,874,351
330,642,535,107,57,97,91,51,88,258,50,1705,692
331,423,352,71,38,64,60,34,58,169,43,1056,466
332,521,430,91,50,71,67,56,76,201,237,1442,758
333,689,604,85,76,62,72,67,93,319,7,1916,696
334,577,506,71,64,52,60,56,78,267,0,1574,577
335,656,584,72,84,75,77,62,89,269,0,1563,656
336,791,704,87,102,90,93,74,107,325,0,1964,791
337,612,545,67,79,70,72,57,83,251,0,1684,612
338,519,462,57,67,59,61,49,70,213,5,1401,524
339,273,243,30,35,31,32,26,37,112,0,774,273
340,487,325,162,42,52,64,60,73,196,30,1646,517
341,262,175,87,23,28,34,32,39,106,0,868,262
342,427,285,142,37,45,56,52,64,173,30,1432,457
343,394,263,131,34,42,52,48,59,159,18,1323,412
344,419,280,139,36,44,55,51,63,170,82,1497,501
345,669,552,117,64,91,86,71,98,259,50,1529,719
346,763,632,131,79,137,101,79,102,265,30,1827,793
347,517,428,89,53,93,69,54,69,179,23,1167,540
348,362,300,62,37,65,48,38,48,126,11,989,373
349,391,324,67,40,70,52,41,52,136,64,885,455
350,382,298,84,28,49,58,33,63,151,7,1009,389
351,691,515,176,59,96,107,55,106,268,0,2234,691
352,692,515,177,129,260,70,58,40,135,7,1946,699
353,820,611,209,69,114,127,65,126,319,30,2831,850
354,432,321,111,80,162,44,36,25,85,0,1317,432
355,602,476,126,49,52,88,69,80,264,46,1798,648
356,460,377,83,51,69,45,47,66,182,36,1384,496
357,380,312,68,42,57,37,38,55,151,0,1199,380
358,459,376,83,51,69,45,46,66,182,0,1535,459
359,553,453,100,62,83,54,56,80,218,0,1662,553
360,345,283,62,39,52,34,35,50,135,68,1156,413
361,317,260,57,35,47,31,32,46,126,9,1020,326
362,490,347,143,45,48,61,52,70,214,9,1649,499
363,464,329,135,42,45,57,49,67,204,0,1546,464
364,353,250,103,32,34,44,37,51,155,5,1069,358
365,343,243,100,31,33,42,36,49,152,0,1061,343
366,253,180,73,33,29,40,21,29,101,41,680,294
367,379,270,109,49,43,61,32,44,150,0,1042,379
368,547,399,148,61,42,76,55,84,229,11,1713,558
369,168,122,46,19,13,23,17,26,70,0,515,168
370,701,455,246,84,78,93,65,97,284,0,2557,701
371,721,493,228,83,91,101,80,97,269,0,2543,721
372,788,527,261,85,95,92,110,106,300,0,2757,788
373,536,348,188,64,60,71,50,74,217,7,1973,543
374,385,305,80,32,33,56,44,51,169,0,1226,385
375,1693,1234,459,280,524,119,132,159,479,9,5929,1702
376,325,237,88,54,101,23,25,30,92,0,1018,325
377,570,415,155,94,176,40,44,53,163,0,2030,570
378,360,262,98,60,111,25,28,34,102,0,1184,360
379,498,343,155,44,64,56,66,70,198,18,1773,516
380,375,259,116,33,48,43,50,53,148,14,1376,389
381,337,232,105,29,43,38,45,48,134,0,1290,337
382,336,232,104,29,43,38,44,48,134,25,1268,361
383,317,219,98,28,41,36,42,45,125,55,1199,372
384,291,195,96,29,25,39,36,40,122,0,1093,291
385,362,247,115,42,46,51,40,49,134,14,1212,376
386,377,253,124,38,32,51,46,52,158,0,1549,377
387,365,257,108,39,40,46,40,52,148,0,1216,365
388,299,204,95,35,38,42,33,40,111,2,1029,301
389,455,305,150,46,39,61,56,63,190,0,1772,455
390,641,438,203,81,68,90,74,77,251,0,1940,641
391,507,334,173,71,93,80,47,50,166,32,1615,539
392,557,367,190,78,103,87,52,54,183,0,1846,557
393,473,424,49,66,85,60,49,59,154,55,1073,528
394,662,594,68,93,119,85,69,83,213,155,1393,817
395,472,423,49,66,85,60,49,59,153,2,1064,474
396,783,702,81,110,141,100,82,98,252,23,1440,806
397,1098,1044,54,182,114,135,111,144,412,687,1990,1785
398,961,913,48,159,99,118,98,126,361,0,1942,961
399,1672,1618,54,196,92,135,85,208,956,36,2496,1708
400,1356,1327,29,263,57,132,63,198,643,0,2441,1356
401,566,544,22,138,55,51,39,59,224,0,1100,566
402,420,399,21,70,43,52,43,55,157,0,838,420
403,2264,1629,635,191,315,223,160,322,1053,0,5346,2264
404,506,364,142,43,70,50,36,72,235,0,1599,506
405,230,203,27,48,41,29,21,21,70,0,494,230
406,1522,1435,87,186,169,207,171,214,575,0,2634,1522
407,536,474,62,111,96,68,50,49,162,23,1375,559
408,693,661,32,119,49,77,55,95,298,0,1430,693
409,11,10,1,3,1,1,1,1,4,167,21,178
410,488,408,80,133,40,79,41,60,135,2,1488,490
411,311,260,51,85,26,50,26,38,86,66,830,377
412,893,578,315,115,100,126,86,115,351,0,2755,893
413,430,278,152,55,48,61,42,56,168,0,1308,430
414,431,321,110,80,162,44,36,25,84,25,1211,456
415,613,411,202,62,54,87,67,86,257,0,2245,613
416,748,502,246,75,65,106,81,105,316,0,2522,748
417,832,557,275,90,100,97,117,112,316,9,2832,841
418,795,547,248,94,94,111,98,97,301,23,2902,818
419,559,382,177,70,59,78,64,68,220,21,1878,580
420,396,212,184,47,52,62,35,49,151,11,1626,407
421,293,157,136,35,38,46,26,36,112,0,1133,293
422,562,309,253,103,80,89,50,70,170,157,2041,719
423,649,612,37,79,72,88,73,91,246,0,1207,649
424,493,465,28,60,55,67,55,69,187,0,858,493
425,787,742,45,96,87,107,88,111,298,2,1578,789
426,1342,1282,60,251,96,162,110,179,544,7,2563,1349
427,916,875,41,172,65,110,75,122,372,0,1868,916
428,534,366,168,56,55,78,62,72,211,32,1790,566
429,372,255,117,39,38,54,43,50,148,2,1256,374
430,362,248,114,38,37,53,42,49,143,16,1299,378
431,399,273,126,42,41,58,46,54,158,14,1319,413
432,771,540,231,76,93,90,83,111,318,32,2780,803
433,618,433,185,61,74,72,66,89,256,46,2091,664
434,286,200,86,28,34,33,31,41,119,16,942,302
435,370,259,111,36,44,43,40,53,154,0,1260,370
436,450,315,135,44,54,53,48,65,186,0,1605,450
437,519,363,156,51,62,61,56,75,214,0,1923,519
438,898,524,374,158,129,142,80,106,283,201,2998,1099
439,1382,1296,86,349,256,153,158,130,336,18,2846,1400
440,3728,3109,619,810,595,374,308,371,1270,258,4871,3986
441,1283,1070,213,279,205,129,106,128,436,178,2839,1461
442,62,58,4,16,12,7,7,6,14,317,119,379
443,1436,1197,239,312,229,144,119,143,489,30,2979,1466
444,1743,1566,177,388,383,181,144,169,478,107,2929,1850
445,2306,2037,269,665,81,231,160,270,899,9,5602,2315
446,1725,1524,201,497,61,173,120,202,672,16,3688,1741
447,670,592,78,193,24,67,46,78,262,0,1477,670
448,12,11,1,2,2,2,1,2,3,32,16,44
449,561,384,177,59,58,82,65,76,221,2,1924,563
450,0,0,0,0,0,0,0,0,0,0,0,0
451,77,70,7,11,11,14,6,11,24,25,160,102
452,3245,3116,129,789,316,291,223,340,1286,132,6358,3377
453,796,747,49,201,148,88,91,75,193,141,2093,937
454,492,461,31,124,91,54,56,46,121,11,1044,503
455,0,0,0,0,0,0,0,0,0,5,0,5
456,119,112,7,30,22,13,14,11,29,34,305,153
457,819,801,18,159,34,80,38,120,388,205,1469,1024
458,1579,1516,63,384,154,141,108,165,627,34,2824,1613
459,515,498,17,61,28,41,26,64,295,406,694,921
460,219,195,24,53,24,23,27,20,72,0,541,219
461,330,294,36,80,37,35,41,30,107,0,861,330
462,16,15,1,2,1,1,1,2,9,0,60,16
463,4576,4342,234,554,250,321,324,586,2541,64,11775,4640
464,918,871,47,111,50,64,65,118,510,5,2362,923
465,298,283,15,36,16,21,21,38,166,0,414,298
466,0,0,0,0,0,0,0,0,0,0,0,0
467,247,225,22,35,34,44,19,36,79,0,294,247
468,0,0,0,0,0,0,0,0,0,46,0,46
469,0,0,0,0,0,0,0,0,0,5,0,5
470,53,48,5,7,7,9,4,8,18,5,103,58
471,9,8,1,1,1,2,1,1,3,11,15,20
472,0,0,0,0,0,0,0,0,0,0,0,0
473,209,190,19,29,29,37,16,31,67,0,537,209
474,491,291,200,181,119,69,37,30,55,0,1446,491
475,861,509,352,318,209,122,66,53,93,11,2292,872
476,3014,1321,1693,1646,1236,47,52,26,7,5,10228,3019
477,240,142,98,22,47,26,26,30,89,0,801,240
478,926,548,378,85,183,98,100,116,344,0,3066,926
479,434,224,210,122,118,32,24,33,105,0,1280,434
480,895,461,434,252,243,67,50,68,215,0,3118,895
481,260,143,117,48,37,41,23,32,79,2,834,262
482,63,42,21,6,5,8,8,9,27,0,248,63
483,5182,3729,1453,438,722,511,365,738,2408,0,11622,5182
484,2137,1538,599,181,298,211,151,304,992,14,6909,2151
485,311,227,84,51,96,22,24,29,89,14,1098,325
486,463,337,126,77,143,33,36,43,131,0,1442,463
487,248,203,45,28,37,24,25,36,98,0,796,248
488,719,675,44,45,72,79,63,111,349,0,1724,719
489,692,649,43,43,69,76,60,106,338,0,1676,692
490,367,352,15,89,36,33,25,38,146,1275,720,1642
491,610,544,66,40,62,61,55,78,314,0,1472,610
492,1425,1304,121,108,84,107,119,207,800,0,3334,1425
493,825,733,92,83,112,85,83,95,367,57,1951,882
494,253,225,28,26,34,26,25,29,113,7,664,260
495,303,269,34,31,41,31,30,35,135,0,869,303
496,326,290,36,33,44,34,33,38,144,13,866,339
497,435,382,53,50,42,46,46,56,195,2,1259,437
498,312,274,38,36,30,33,33,40,140,0,770,312
499,329,289,40,37,31,35,35,42,149,0,852,329
500,355,312,43,40,34,38,38,46,159,0,928,355
