TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
158,652,637,15,158,80,64,58,67,225,0,1010,652
159,693,677,16,168,85,68,61,71,240,0,1056,693
160,878,858,20,213,107,86,78,90,304,0,1225,878
161,447,382,65,58,46,48,48,54,193,0,802,447
162,654,605,49,99,54,72,83,85,261,45,1170,699
163,335,310,25,51,28,37,43,43,133,4,541,339
164,1352,1252,100,205,112,149,172,175,539,0,1641,1352
165,321,274,47,41,33,35,35,39,138,0,693,321
166,531,454,77,69,55,57,57,64,229,323,745,854
167,276,236,40,36,29,30,30,33,118,0,610,276
168,541,462,79,70,56,58,59,66,232,0,911,541
169,776,720,56,131,83,98,97,101,266,0,1312,776
170,792,735,57,134,85,101,99,103,270,0,1228,792
171,479,445,34,81,51,61,60,63,163,0,738,479
172,765,749,16,161,73,87,82,107,255,52,1020,817
173,924,904,20,194,88,105,99,129,309,0,1161,924
174,1130,1129,1,287,195,104,85,114,345,132,1371,1262
175,656,655,1,167,113,60,49,66,201,14,787,670
176,477,461,16,151,109,41,41,33,102,0,772,477
177,841,813,28,266,192,72,72,59,180,0,1324,841
178,1229,1188,41,388,280,105,105,86,265,0,1551,1229
179,601,562,39,88,81,61,52,72,247,0,1029,601
180,499,466,33,73,67,50,43,60,206,36,848,535
181,651,584,67,132,102,52,50,66,249,0,1030,651
182,625,561,64,127,98,50,48,64,238,0,1019,625
183,514,461,53,104,81,41,39,52,197,0,832,514
184,979,879,100,199,153,79,75,100,373,0,1399,979
185,835,749,86,169,131,67,64,85,319,2,1453,837
186,360,352,8,100,67,23,27,34,109,6,663,366
187,1300,1271,29,362,241,84,99,122,392,149,1516,1449
188,987,965,22,275,183,64,75,92,298,0,1131,987
189,482,439,43,79,72,46,48,48,189,2,873,484
190,413,376,37,68,62,39,41,41,162,16,722,429
191,671,611,60,110,101,64,66,66,264,0,1199,671
192,513,492,21,75,75,39,42,53,229,3180,893,3693
193,585,561,24,85,86,44,47,61,262,3,1146,588
194,1068,1024,44,156,156,81,87,111,477,19,1979,1087
195,733,703,30,107,107,56,59,76,328,9,1237,742
196,1054,947,107,350,267,76,65,90,206,9,1720,1063
197,1195,1074,121,397,302,86,74,102,234,0,2042,1195
198,1925,1887,38,623,491,172,164,136,339,20,2450,1945
199,775,685,90,380,279,19,18,20,59,0,1399,775
200,1157,1023,134,568,417,28,27,31,86,0,1684,1157
201,413,365,48,203,149,10,10,11,30,13,871,426
202,405,358,47,199,146,10,10,11,29,0,745,405
203,397,355,42,84,89,36,33,32,123,0,666,397
204,657,587,70,139,148,60,55,54,201,17,1157,674
205,1206,1077,129,255,271,110,101,98,371,103,2204,1309
206,886,844,42,141,167,92,94,89,303,11,1470,897
207,1228,1170,58,196,231,128,130,123,420,30,1920,1258
208,540,501,39,102,98,58,51,57,174,36,938,576
209,663,616,47,125,121,71,63,70,213,68,1242,731
210,556,516,40,105,101,60,53,59,178,26,1047,582
211,728,676,52,137,132,78,69,77,235,179,1453,907
212,809,756,53,145,195,79,72,87,231,12,1454,821
213,493,461,32,88,119,48,44,53,141,68,1012,561
214,636,594,42,114,153,62,57,68,182,12,1238,648
215,763,713,50,136,184,75,68,82,218,21,1280,784
216,692,639,53,86,114,67,55,82,288,25,1155,717
217,878,811,67,109,145,85,70,104,365,0,1531,878
218,878,758,120,130,126,92,93,100,337,5,1497,883
219,1092,943,149,161,156,114,116,124,421,0,1893,1092
220,508,439,69,75,73,53,54,58,195,3,896,511
221,530,458,72,78,76,55,56,60,205,2,987,532
222,578,499,79,85,83,60,61,66,223,2,1080,580
223,583,500,83,97,91,54,51,65,225,6,1163,589
224,814,698,116,136,127,76,71,90,314,0,1666,814
225,544,466,78,91,85,51,48,60,209,69,1067,613
226,499,461,38,62,82,49,40,59,207,84,774,583
227,338,312,26,42,56,33,27,40,140,2,637,340
228,961,918,43,176,175,95,74,98,343,0,1559,961
229,567,542,25,104,103,56,44,58,202,0,928,567
230,1634,1569,65,200,228,184,128,191,703,0,2220,1634
231,529,508,21,65,74,60,41,62,227,0,818,529
232,673,646,27,83,94,76,53,79,288,0,1073,673
233,0,0,0,0,0,0,0,0,0,0,0,0
234,75,55,20,5,4,10,9,14,33,9,188,84
235,550,494,56,79,83,58,50,63,217,0,938,550
236,0,0,0,0,0,0,0,0,0,0,0,0
237,47,47,0,9,7,2,8,4,17,115,55,162
238,516,495,21,75,75,39,42,53,232,74,892,590
239,1252,1197,55,153,171,165,139,174,450,0,1946,1252
240,1469,1311,158,153,187,169,143,196,621,9,2610,1478
241,635,575,60,87,61,81,63,90,253,0,1018,635
242,735,550,185,75,64,101,72,114,309,102,1947,837
243,1565,1495,70,252,222,172,116,177,626,141,2735,1706
244,1221,1067,154,110,106,156,123,169,557,0,2201,1221
245,1151,825,326,119,129,153,113,168,469,50,3177,1201
246,1354,1237,117,103,121,156,125,197,652,0,2888,1354
247,1946,909,1037,268,165,194,130,250,939,0,5835,1946
248,659,592,67,137,122,56,41,62,241,7,974,666
249,1310,1093,217,294,202,122,94,131,467,70,1714,1380
250,1480,1330,150,308,275,126,91,140,540,50,2497,1530
251,1384,1312,72,197,253,120,79,158,577,21,2037,1405
252,465,441,24,66,85,40,27,53,194,5,791,470
253,949,900,49,135,173,82,54,108,397,32,1498,981
254,497,472,25,83,67,56,47,63,181,0,812,497
255,488,464,24,82,66,55,46,62,177,8,729,496
256,985,936,49,165,132,111,93,124,360,4,1381,989
257,903,858,45,151,121,102,85,114,330,0,1430,903
258,538,493,45,74,100,52,37,59,216,3,873,541
259,1146,1050,96,158,212,111,79,127,459,45,1822,1191
260,1497,1372,125,207,277,144,103,165,601,16,2473,1513
261,1163,1004,159,334,92,88,93,124,432,137,2120,1300
262,873,754,119,251,69,66,70,93,324,46,1449,919
263,751,649,102,216,59,57,60,80,279,0,1398,751
264,662,572,90,190,52,50,53,70,247,1,1398,663
265,484,446,38,151,44,28,39,46,176,0,1016,484
266,461,425,36,144,42,27,37,43,168,1,1046,462
267,719,662,57,225,66,41,57,68,262,1,1345,720
268,947,872,75,296,86,54,76,89,346,79,2125,1026
269,520,461,59,77,61,51,39,69,223,211,1014,731
270,885,847,38,133,149,76,84,101,342,0,1756,885
271,484,422,62,142,1,18,80,56,187,29,1334,513
272,484,315,169,59,54,82,46,57,186,14,1628,498
273,462,268,194,95,72,68,37,49,141,102,1395,564
274,455,206,249,255,178,9,9,2,2,0,1038,455
275,844,748,96,124,99,83,63,112,363,47,1400,891
276,563,499,64,83,66,56,42,75,241,0,1065,563
277,561,497,64,83,66,55,42,75,240,9,1075,570
278,415,371,44,51,68,51,40,51,154,0,806,415
279,502,448,54,62,82,61,48,62,187,0,946,502
280,618,552,66,77,102,75,60,76,228,0,1186,618
281,508,454,54,63,83,62,49,63,188,2,834,510
282,433,384,49,61,66,51,42,56,157,4,776,437
283,739,655,84,105,113,87,72,95,267,0,1347,739
284,631,559,72,89,96,75,61,81,229,0,1231,631
285,618,544,74,87,103,86,58,68,216,0,1080,618
286,439,386,53,62,73,61,41,48,154,0,732,439
287,490,431,59,69,81,68,46,54,172,0,812,490
288,504,443,61,71,84,70,48,55,176,0,861,504
289,534,470,64,75,89,75,50,59,186,87,909,621
290,842,763,79,115,81,107,84,119,336,0,1539,842
291,674,611,63,92,65,86,67,96,268,0,1113,674
292,675,646,29,102,114,58,64,77,260,0,1170,675
293,423,405,18,64,71,36,40,48,164,0,912,423
294,505,476,29,73,53,60,52,66,201,0,919,505
295,345,326,19,50,36,41,36,45,137,0,669,345
296,495,345,150,54,51,71,54,66,199,71,1571,566
297,630,442,188,71,89,92,66,72,240,9,1951,639
298,206,120,86,54,27,32,14,26,53,251,485,457
299,3930,2185,1745,1647,1273,254,314,140,302,0,8600,3930
300,569,537,32,82,60,68,59,74,226,41,981,610
301,555,524,31,80,59,66,57,72,221,0,983,555
302,1089,1035,54,138,66,74,76,137,598,1,2306,1090
303,624,593,31,79,38,42,44,78,343,3,923,627
304,939,739,200,238,89,68,71,100,373,21,1964,960
305,919,723,196,233,87,66,70,98,365,26,2151,945
306,605,579,26,101,44,57,45,80,278,1,1174,606
307,931,733,198,236,88,67,70,100,370,12,2210,943
308,741,566,175,199,71,49,67,74,281,21,2023,762
309,869,757,112,255,1,32,144,101,336,9,1906,878
310,465,405,60,137,1,17,77,54,179,0,1217,465
311,608,465,143,163,58,40,55,61,231,31,1820,639
312,213,186,27,48,32,22,19,19,73,11,402,224
313,498,380,118,134,48,33,45,50,188,0,1582,498
314,452,315,137,68,63,61,41,57,162,95,1146,547
315,413,288,125,62,58,56,37,52,148,33,1072,446
316,490,319,171,60,55,83,46,58,188,45,1649,535
317,390,276,114,82,64,54,31,46,113,14,896,404
318,352,229,123,43,39,60,33,42,135,0,1125,352
319,317,249,68,29,39,36,30,45,138,0,746,317
320,395,310,85,27,50,61,32,65,160,7,991,402
321,328,257,71,22,42,51,27,54,132,0,825,328
322,437,240,197,88,68,60,35,53,133,31,1269,468
323,527,289,238,106,81,72,43,63,162,14,1597,541
324,541,448,93,52,72,65,56,74,222,84,1338,625
325,485,402,83,47,64,59,50,67,198,30,1109,515
326,527,314,213,51,97,50,46,63,220,0,1386,527
327,589,306,283,148,127,44,28,56,186,0,1952,589
328,375,195,180,94,81,28,18,36,118,0,1217,375
329,318,266,52,35,47,46,28,43,119,30,777,348
330,625,524,101,68,92,90,56,84,235,50,1478,675
331,420,352,68,46,62,61,37,57,157,44,935,464
332,497,412,85,48,66,60,52,68,203,196,1225,693
333,597,470,127,54,73,67,56,85,262,6,1478,603
334,509,401,108,46,62,57,47,73,224,0,1237,509
335,549,446,103,59,80,63,52,74,221,0,1165,549
336,758,615,143,81,111,87,71,103,305,0,1677,758
337,588,477,111,63,86,68,55,80,236,0,1442,588
338,503,408,95,54,74,58,47,68,202,5,1211,508
339,267,217,50,29,39,31,25,36,107,0,674,267
340,486,323,163,43,60,64,56,64,199,28,1463,514
341,254,169,85,23,32,33,29,34,103,0,750,254
342,428,285,143,38,53,56,49,57,175,31,1278,459
343,397,264,133,35,49,52,46,53,162,18,1189,415
344,417,277,140,37,52,55,48,55,170,78,1330,495
345,647,536,111,63,86,78,67,89,264,48,1316,695
346,748,624,124,83,146,84,69,95,271,21,1596,769
347,509,424,85,56,99,57,47,64,186,22,1025,531
348,378,315,63,42,74,42,35,48,137,11,920,389
349,388,323,65,43,76,43,36,49,141,63,782,451
350,377,296,81,26,48,58,31,62,152,7,887,384
351,665,500,165,68,92,101,54,93,257,0,1917,665
352,681,511,170,124,247,68,51,44,147,5,1708,686
353,801,603,198,82,111,122,65,111,310,30,2463,831
354,431,323,108,78,156,43,32,28,94,0,1173,431
355,608,486,122,45,54,88,72,78,271,47,1619,655
356,477,350,127,49,76,50,52,64,186,35,1278,512
357,403,296,107,42,64,42,44,54,157,0,1132,403
358,465,341,124,48,74,48,50,62,183,0,1385,465
359,585,429,156,60,93,61,63,78,230,0,1566,585
360,362,266,96,37,58,38,39,49,141,63,1082,425
361,324,238,86,33,51,34,35,43,128,8,931,332
362,477,344,133,45,42,66,47,65,212,9,1432,486
363,456,329,127,43,40,63,45,62,203,0,1352,456
364,344,248,96,32,31,48,34,47,152,5,929,349
365,347,250,97,33,31,48,34,47,154,0,955,347
366,263,190,73,38,27,34,21,30,113,41,631,304
367,388,280,108,57,40,49,31,45,166,0,951,388
368,553,414,139,57,48,76,54,86,232,12,1544,565
369,172,129,43,18,15,24,17,27,71,0,469,172
370,735,484,251,84,90,104,60,101,296,0,2389,735
371,738,515,223,89,100,93,75,92,289,0,2319,738
372,810,557,253,82,103,102,108,105,310,0,2526,810
373,541,356,185,62,66,76,44,75,218,7,1775,548
374,384,307,77,28,34,55,46,49,172,0,1089,384
375,827,624,203,143,224,54,59,87,260,4,2580,831
376,264,199,65,46,72,17,19,28,82,0,738,264
377,533,402,131,92,145,35,38,56,167,0,1691,533
378,365,275,90,63,99,24,26,38,115,0,1070,365
379,505,348,157,50,69,57,56,69,204,18,1602,523
380,379,261,118,37,52,43,42,52,153,13,1239,392
381,343,236,107,34,47,39,38,47,138,0,1168,343
382,337,232,105,33,46,38,37,46,137,25,1135,362
383,316,217,99,31,43,36,35,43,128,51,1065,367
384,297,206,91,29,24,45,32,39,128,0,994,297
385,371,259,112,45,50,47,38,46,145,13,1106,384
386,373,259,114,36,30,57,40,49,161,0,1367,373
387,363,260,103,38,41,48,36,53,147,0,1078,363
388,297,207,90,36,40,37,30,37,117,2,911,299
389,464,322,142,45,37,70,50,62,200,0,1610,464
390,660,458,202,71,61,90,60,82,296,0,1780,660
391,498,332,166,64,83,79,44,54,174,32,1413,530
392,547,364,183,70,91,87,48,59,192,0,1616,547
393,465,424,41,64,86,48,41,50,176,49,940,514
394,658,600,58,90,121,68,58,70,251,134,1234,792
395,467,426,41,64,86,48,41,50,178,2,938,469
396,760,693,67,104,140,78,67,81,290,19,1245,779
397,1075,1024,51,165,127,129,105,134,415,668,1736,1743
398,858,817,41,131,101,103,84,107,332,0,1543,858
399,522,506,16,69,29,40,27,65,292,12,695,534
400,485,475,10,96,19,41,19,72,238,0,779,485
401,555,535,20,130,49,42,34,59,241,0,962,555
402,416,396,20,64,49,50,41,52,160,0,739,416
403,1558,1126,432,142,252,137,101,208,718,0,3278,1558
404,534,386,148,49,86,47,34,71,247,0,1504,534
405,228,201,27,50,31,30,28,19,70,0,436,228
406,1484,1419,65,181,203,195,165,207,533,0,2289,1484
407,532,468,64,117,72,71,65,45,162,24,1218,556
408,647,619,28,108,47,61,48,85,298,0,1189,647
409,12,10,2,3,2,1,1,1,4,173,21,185
410,500,353,147,105,82,69,39,58,147,2,1358,502
411,316,223,93,66,52,44,25,37,92,69,751,385
412,859,568,291,107,92,120,76,107,357,0,2362,859
413,423,280,143,53,45,59,37,53,176,0,1146,423
414,434,326,108,79,157,43,33,28,94,26,1087,460
415,611,420,191,58,50,91,65,86,261,0,1994,611
416,754,519,235,72,62,112,81,107,320,0,2266,754
417,852,586,266,86,108,108,114,111,325,8,2584,860
418,771,540,231,87,108,112,81,89,294,21,2510,792
419,560,388,172,60,51,76,51,69,253,19,1677,579
420,402,219,183,48,53,63,30,47,161,12,1471,414
421,296,162,134,36,39,47,22,35,117,0,1020,296
422,523,287,236,105,81,71,42,63,161,94,1692,617
423,619,592,27,76,85,81,69,86,222,0,1026,619
424,479,458,21,59,65,63,53,67,172,0,742,479
425,765,732,33,93,105,101,85,106,275,2,1367,767
426,971,930,41,196,81,96,77,130,391,5,1652,976
427,887,849,38,179,74,87,70,119,358,0,1611,887
428,541,377,164,59,56,78,59,72,217,33,1615,574
429,377,263,114,41,39,54,41,50,152,2,1134,379
430,360,251,109,39,37,52,39,48,145,16,1152,376
431,416,290,126,46,43,60,45,55,167,14,1226,430
432,789,562,227,86,107,87,73,97,339,27,2536,816
433,617,440,177,67,84,68,57,76,265,33,1861,650
434,292,208,84,32,40,32,27,36,125,13,858,305
435,386,275,111,42,52,43,36,47,166,0,1171,386
436,469,334,135,51,64,52,43,58,201,0,1490,469
437,534,381,153,58,72,59,49,66,230,0,1763,534
438,913,537,376,164,137,116,61,101,334,164,2716,1077
439,733,681,52,188,103,71,67,71,233,8,1346,741
440,1635,1364,271,367,253,152,118,164,581,109,1904,1744
441,979,817,162,220,151,91,70,98,349,124,1931,1103
442,58,54,4,15,8,6,5,6,18,156,99,214
443,900,751,149,202,139,84,65,90,320,17,1663,917
444,1688,1517,171,352,314,143,104,160,615,78,2527,1766
445,1336,1187,149,364,37,125,90,163,557,5,2891,1341
446,1472,1308,164,401,41,138,99,180,613,10,2804,1482
447,674,599,75,184,19,63,45,82,281,0,1324,674
448,12,11,1,2,1,2,1,2,4,29,14,41
449,567,396,171,62,58,81,62,75,229,2,1732,569
450,0,0,0,0,0,0,0,0,0,0,0,0
451,72,66,6,10,8,11,5,11,27,13,134,85
452,2513,2421,92,587,224,191,155,267,1089,106,4388,2619
453,585,544,41,150,82,57,53,56,187,68,1372,653
454,330,307,23,85,46,32,30,32,105,5,623,335
455,0,0,0,0,0,0,0,0,0,0,0,0
456,63,59,4,16,9,6,6,6,20,12,143,75
457,676,662,14,133,27,57,27,101,331,114,1080,790
458,1416,1364,52,331,126,108,87,151,613,19,2257,1435
459,164,159,5,22,9,13,9,20,91,132,197,296
460,174,152,22,39,27,18,16,16,58,0,383,174
461,336,294,42,75,51,35,30,30,115,0,782,336
462,15,14,1,2,1,1,1,2,8,0,50,15
463,1395,1326,69,176,85,94,98,175,767,20,3198,1415
464,303,288,15,38,18,20,21,38,168,2,694,305
465,278,264,14,35,17,19,19,35,153,0,344,278
466,0,0,0,0,0,0,0,0,0,0,0,0
467,141,129,12,19,16,22,10,22,52,0,150,141
468,0,0,0,0,0,0,0,0,0,0,0,0
469,0,0,0,0,0,0,0,0,0,2,1,2
470,46,42,4,6,5,7,3,7,18,3,80,49
471,8,7,1,1,1,1,1,1,3,12,12,20
472,0,0,0,0,0,0,0,0,0,0,0,0
473,67,61,6,9,8,10,5,10,25,0,154,67
474,560,333,227,194,139,84,44,35,64,0,1469,560
475,970,576,394,336,240,145,76,61,112,12,2301,982
476,1029,466,563,577,403,20,20,5,4,2,3110,1031
477,226,135,91,22,41,21,20,27,95,0,671,226
478,813,485,328,79,149,77,71,98,339,0,2397,813
479,399,207,192,100,86,30,19,38,126,0,1048,399
480,484,251,233,122,104,37,23,46,152,0,1502,484
481,241,132,109,49,37,33,19,29,74,1,690,242
482,63,44,19,6,5,10,7,8,27,0,221,63
483,1612,1165,447,147,260,142,104,215,744,0,3222,1612
484,886,641,245,81,143,78,57,118,409,5,2552,891
485,313,236,77,54,85,21,22,33,98,13,985,326
486,382,288,94,66,104,25,27,40,120,0,1060,382
487,259,190,69,27,41,27,28,35,101,0,739,259
488,710,649,61,54,63,82,66,103,342,0,1518,710
489,682,623,59,52,61,79,63,99,328,0,1472,682
490,360,347,13,84,32,27,22,38,157,991,630,1351
491,612,494,118,43,50,64,73,69,313,0,1312,612
492,849,749,100,70,54,61,74,124,466,0,1766,849
493,806,649,157,89,126,82,75,85,349,46,1693,852
494,246,198,48,27,39,25,23,26,106,7,575,253
495,302,243,59,34,47,31,28,32,130,0,769,302
496,317,255,62,35,50,32,29,33,138,11,748,328
497,411,317,94,39,52,47,42,51,180,2,1058,413
498,293,226,67,28,37,34,30,36,128,0,643,293
499,312,240,72,30,39,36,32,38,137,0,718,312
500,347,267,80,33,44,40,35,43,152,0,807,347
501,520,401,119,50,66,60,53,64,227,11,1188,531
502,285,220,65,27,36,33,29,35,125,0,669,285
503,325,250,75,31,41,37,33,40,143,8,772,333
504,329,271,58,32,57,39,31,38,132,3,765,332
505,585,482,103,57,101,69,55,68,235,0,1189,585
506,329,271,58,32,57,39,31,38,132,8,788,337
